Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Benito, CA, United States",05/07/2017,68,49.7,56.6,,,0,0,0,17.3,235.42,26.4,7,25.7,70.51,Partially cloudy
"San Benito, CA, United States",05/08/2017,69,47.1,56.6,,,0,0,0,15.9,243.67,24.2,6.8,27.1,72.08,Partially cloudy
"San Benito, CA, United States",05/09/2017,74.8,48,58.9,,,0,0,0,19.5,217.96,30,6.8,31,71.32,Partially cloudy
"San Benito, CA, United States",05/10/2017,65.8,52.9,58.2,,,0,0,0,15.8,253.08,23,8.6,68.3,76.66,Partially cloudy
"San Benito, CA, United States",05/11/2017,67.3,54.4,59,,,0,0,0,16.4,234.46,18.3,9.9,65.7,73.83,Partially cloudy
"San Benito, CA, United States",05/12/2017,66.7,49.9,57.5,,,0,0,0,21.7,284.17,31,9.9,18.7,61.24,Clear
"San Benito, CA, United States",05/13/2017,65.1,46.5,55.3,45.6,,0,0,0,18.7,268.04,23,9.9,10.1,62.16,Clear
"San Benito, CA, United States",05/14/2017,61.7,46.6,53.5,44.7,,0,0,0,18.7,263.5,25.8,9.9,57.7,68.7,Partially cloudy
"San Benito, CA, United States",05/15/2017,61.7,46,54,43.6,,0,0,0,18.5,251.04,25.3,9.8,62.5,70.91,Partially cloudy
"San Benito, CA, United States",05/16/2017,63.5,50.6,56.7,,,0,0,0,16.1,244.17,23.1,9.9,78.3,72.29,Overcast
"San Benito, CA, United States",05/17/2017,65.1,50.7,57.4,,,0,0,0,16.3,253.71,21.9,9.7,32.6,69.07,Partially cloudy
"San Benito, CA, United States",05/18/2017,72,47.1,59.5,45.9,,0,0,0,14.9,249.13,,9.4,8.6,64.29,Clear
"San Benito, CA, United States",05/19/2017,74.4,47.9,61.9,46.9,,0,0,0,12.9,205.27,,9.1,0,65.48,Clear
"San Benito, CA, United States",05/20/2017,75.7,50.9,62.7,,,0,0,0,14,215.54,,9.2,1.5,67.05,Clear
"San Benito, CA, United States",05/21/2017,72.4,51.4,60.9,,,0,0,0,15.4,210.75,,8.5,20,71.68,Clear
"San Benito, CA, United States",05/22/2017,71.1,52.3,60.8,,,0,0,0,14,252.05,23,8.1,48.6,72.67,Partially cloudy
"San Benito, CA, United States",05/23/2017,72.2,54.4,60.1,,,0,0,0,18.7,227.46,21.9,8.5,70.3,76.22,Partially cloudy
"San Benito, CA, United States",05/24/2017,67.1,53.1,59,,,0,0,0,15,268.04,,9.2,69.9,75.15,Partially cloudy
"San Benito, CA, United States",05/25/2017,68.9,55.6,60.4,,,0,0,0,17.5,205.29,29.2,9.9,66.6,70.39,Partially cloudy
"San Benito, CA, United States",05/26/2017,66,53.3,59,,,0,0,0,13,286.09,19.7,9.6,69.5,75.22,Partially cloudy
"San Benito, CA, United States",05/27/2017,67.5,50.8,59.6,,,0,0,0,15.2,215,,9.9,21.6,68.82,Clear
"San Benito, CA, United States",05/28/2017,68.5,53.2,59.8,,,0,0,0,15.8,259.25,,9.6,51.7,75.3,Partially cloudy
"San Benito, CA, United States",05/29/2017,65.9,54.2,58.9,,,0,0,0,17.2,259.92,21.9,9.7,78,77,Overcast
"San Benito, CA, United States",05/30/2017,66.3,52.9,59,,,0,0,0,17.4,251.17,26.4,9.6,51.6,73.94,Partially cloudy
"San Benito, CA, United States",05/31/2017,71.1,55.8,62,,,0.02,0,0,15.2,237.83,,9.9,38,74.24,"Rain, Partially cloudy"
"San Benito, CA, United States",06/01/2017,72.1,54.5,63.2,,,0,0,0,14.9,278.3,18.3,8.5,22,75.13,Clear
"San Benito, CA, United States",06/02/2017,73.7,54.4,62.9,,,0,0,0,14.3,272.08,,9.8,26.7,68.36,Partially cloudy
"San Benito, CA, United States",06/03/2017,75.6,54.9,63.6,,,0,0,0,16.9,280.58,24.2,9.4,14.3,65.66,Clear
"San Benito, CA, United States",06/04/2017,74.7,51.6,61.6,,,0,0,0,16.1,271.75,17.2,8.7,13.6,64.34,Clear
"San Benito, CA, United States",06/05/2017,75.3,47.8,61.1,46.1,,0,0,0,16.6,284.08,,8.6,12.5,63.97,Clear
"San Benito, CA, United States",06/06/2017,71,51.1,60.4,,,0,0,0,16.2,262.88,,8.5,23.4,69.28,Clear
"San Benito, CA, United States",06/07/2017,69.9,50.8,59.8,,,0,0,0,18.1,282.21,27.7,9.6,19.1,71.36,Clear
"San Benito, CA, United States",06/08/2017,69,55.2,62.3,,,0,0,0,12.5,221.08,,9.8,48,72.32,Partially cloudy
"San Benito, CA, United States",06/09/2017,68.2,55.1,61.8,,,0.08,0,0,15.7,243.25,26.4,8.5,53.5,77.08,"Rain, Partially cloudy"
"San Benito, CA, United States",06/10/2017,70.3,50.2,60.4,,,0,0,0,18.1,243.75,26.4,9.9,16.9,64.66,Clear
"San Benito, CA, United States",06/11/2017,66.4,50.6,58.4,,,0,0,0,25.9,241.29,33.5,9.9,23.9,65.77,Clear
"San Benito, CA, United States",06/12/2017,67.1,52.5,59.1,,,0,0,0,15.7,240.21,24.1,9.1,50.6,69.86,Partially cloudy
"San Benito, CA, United States",06/13/2017,72.8,49.3,61.2,,,0,0,0,17.3,255.42,27.7,9.4,9.5,63.98,Clear
"San Benito, CA, United States",06/14/2017,77.7,49.3,64,,,0,0,0,15.8,268.04,23,9.2,5.4,58.86,Clear
"San Benito, CA, United States",06/15/2017,78.5,51.6,65.7,,,0,0,0,12.9,278.5,21.9,9.6,1.3,59.4,Clear
"San Benito, CA, United States",06/16/2017,82.2,57.3,70.5,,81.8,0,0,0,13.9,275.79,,9.8,1.2,58.01,Clear
"San Benito, CA, United States",06/17/2017,85.2,59.9,71.9,,84.2,0,0,0,13.7,294.58,,9.1,0.3,55.66,Clear
"San Benito, CA, United States",06/18/2017,87.2,61,72.5,,85.9,0,0,0,18.1,209.46,30,8.6,0.5,55.51,Clear
"San Benito, CA, United States",06/19/2017,86.3,58.5,69.9,,85.6,0,0,0,19.2,255.75,30,8.8,8.3,60.55,Clear
"San Benito, CA, United States",06/20/2017,77.1,56.5,64.9,,,0,0,0,16.7,254.21,,9.3,29.8,69.45,Partially cloudy
"San Benito, CA, United States",06/21/2017,80.4,55.5,65.2,,80.5,0,0,0,15,266.58,,8.8,32.9,68.23,Partially cloudy
"San Benito, CA, United States",06/22/2017,85.8,56.9,67.7,,85,0,0,0,18.8,259.88,23.6,8.4,12.9,66.92,Clear
"San Benito, CA, United States",06/23/2017,78.2,56.5,64.6,,,0,0,0,18.4,272.21,24.2,8.8,48.1,74.95,Partially cloudy
"San Benito, CA, United States",06/24/2017,75,57.2,64,,,0,0,0,16.9,254.75,27.7,9.2,48.9,76.26,Partially cloudy
"San Benito, CA, United States",06/25/2017,73.9,55.4,63.5,,,0,0,0,16.7,269.42,21.9,9,34.5,74.15,Partially cloudy
"San Benito, CA, United States",06/26/2017,78.9,53.5,65.4,,,0,0,0,17.6,279.17,25.3,9.9,10.2,67.82,Clear
"San Benito, CA, United States",06/27/2017,75.9,56.1,64.1,,,0,0,0,17,278.13,23.7,9.8,49.1,73.89,Partially cloudy
"San Benito, CA, United States",06/28/2017,73.3,55.7,61.9,,,0,0,0,16.2,270.67,,9.5,54.9,74.05,Partially cloudy
"San Benito, CA, United States",06/29/2017,72.2,53.1,61.1,,,0,0,0,16.1,285.46,23,8.7,47.3,73.73,Partially cloudy
"San Benito, CA, United States",06/30/2017,73.2,53.8,61.5,,,0,0,0,15.2,274.17,24.2,9.3,48.3,71.75,Partially cloudy
"San Benito, CA, United States",07/01/2017,68.4,52.3,59.6,,,0,0,0,15.6,267.71,21.8,8.9,55.8,73.88,Partially cloudy
"San Benito, CA, United States",07/02/2017,70.8,52.5,60.7,,,0,0,0,17.9,257.96,24.2,9,49.8,74.06,Partially cloudy
"San Benito, CA, United States",07/03/2017,72.3,54.2,61.9,,,0,0,0,18.2,212.13,,8.3,54.3,76.34,Partially cloudy
"San Benito, CA, United States",07/04/2017,76.4,55.6,63.1,,,0,0,0,17.6,232.13,25.3,7,47.7,74.53,Partially cloudy
"San Benito, CA, United States",07/05/2017,78.7,52.8,64.8,,,0,0,0,15,253.13,,7.1,30.3,69.29,Partially cloudy
"San Benito, CA, United States",07/06/2017,82.5,55.8,68.3,,81.5,0,0,0,14.4,262.54,,8,16,61.47,Clear
"San Benito, CA, United States",07/07/2017,87.4,57.7,73.2,,84.9,0,0,0,14.1,281.71,18.3,8.2,0,46.35,Clear
"San Benito, CA, United States",07/08/2017,89,58.7,71.6,,85.6,0,0,0,15.5,257.61,24.2,7.1,0.2,49.29,Clear
"San Benito, CA, United States",07/09/2017,80,55.7,66.2,,,0,0,0,16.9,269.63,25.3,6.9,17,61.66,Clear
"San Benito, CA, United States",07/10/2017,78.1,52.9,64.6,,,0,0,0,17,276.43,,7.1,13.8,65.93,Clear
"San Benito, CA, United States",07/11/2017,78.7,53.6,64.5,,,0,0,0,16.6,238.5,24.2,6.2,16.7,66.27,Clear
"San Benito, CA, United States",07/12/2017,74.1,52.4,62.7,,,0,0,0,15.3,240.71,20.8,7.7,16.3,69.86,Clear
"San Benito, CA, United States",07/13/2017,74.9,54.7,63,,,0,0,0,16.2,222.96,20.8,9.2,38.8,71.62,Partially cloudy
"San Benito, CA, United States",07/14/2017,76.6,52.7,62.7,,,0,0,0,15.3,269.08,25.3,8.5,31,71.63,Partially cloudy
"San Benito, CA, United States",07/15/2017,84.8,51.3,67.8,,82.6,0,0,0,15.5,184.54,,8,14.5,60.94,Clear
"San Benito, CA, United States",07/16/2017,90.2,56.6,73.7,,87.5,0,0,0,14.2,236.67,20.8,8.9,1.2,49.63,Clear
"San Benito, CA, United States",07/17/2017,82.3,57.1,69.7,,81,0,0,0,15.6,278.54,,8.6,0,52.49,Clear
"San Benito, CA, United States",07/18/2017,79.1,54.9,65.3,,,0,0,0,18,287.33,16.1,9.1,9.2,60.17,Clear
"San Benito, CA, United States",07/19/2017,76.3,52.3,63.3,,,0,0,0,16,290.04,,9.6,15.3,66.74,Clear
"San Benito, CA, United States",07/20/2017,74.2,53.1,63.3,,,0,0,0,16.9,278.29,21.9,9.9,20.3,68.67,Clear
"San Benito, CA, United States",07/21/2017,75.9,53.1,63.5,,,0,0,0,16.5,274.08,26.4,9.8,10.9,66.74,Clear
"San Benito, CA, United States",07/22/2017,80.3,52.1,65,,80,0,0,0,14.8,238.67,21.9,9.1,18.7,66.03,Clear
"San Benito, CA, United States",07/23/2017,77.5,54.2,64.1,,,0,0,0,17.5,248.58,26.4,8.6,22.3,68.6,Clear
"San Benito, CA, United States",07/24/2017,72.8,55.9,62.7,,,0,0,0,18.6,259.96,23,9.8,58.6,75.16,Partially cloudy
"San Benito, CA, United States",07/25/2017,73.9,58.8,64.6,,,0,0,0,19,272.33,27.7,9.9,41.5,71.1,Partially cloudy
"San Benito, CA, United States",07/26/2017,77.2,57.8,65.2,,,0,0,0,16.1,224.25,25.3,9.9,42.5,71.7,Partially cloudy
"San Benito, CA, United States",07/27/2017,81.2,55,65.6,,80.7,0,0,0,16.3,244.96,24.2,7.5,34.9,71.05,Partially cloudy
"San Benito, CA, United States",07/28/2017,76.1,53.9,63.5,,,0,0,0,17.5,232,24.2,8.4,31.9,71.44,Partially cloudy
"San Benito, CA, United States",07/29/2017,73.8,53.2,61.5,,,0,0,0,16.6,280.38,21.9,8.8,42.8,75.87,Partially cloudy
"San Benito, CA, United States",07/30/2017,77.9,54.6,63,,,0,0,0,16.6,252.04,,9.4,48.4,74.76,Partially cloudy
"San Benito, CA, United States",07/31/2017,78.1,55.8,64.4,,,0,0,0,15.8,223.83,23,8.9,42.4,72.61,Partially cloudy
"San Benito, CA, United States",08/01/2017,82.2,54.5,66.9,,81.2,0,0,0,17.5,206.83,25.3,8.6,17.1,66.43,Clear
"San Benito, CA, United States",08/02/2017,88.8,58.9,73,,86.4,0,0,0,14.6,223.54,,9.7,6.4,54.92,Clear
"San Benito, CA, United States",08/03/2017,80.4,65.9,73,,80.6,0,0,0,9.9,218,,9.9,0.4,58.4,Clear
"San Benito, CA, United States",08/04/2017,84.8,64.5,74,,83.7,0,0,0,15.8,233.21,,9.9,2.1,57.34,Clear
"San Benito, CA, United States",08/05/2017,78.7,58.5,67.4,,,0,0,0,18.5,277.63,28.9,8.8,32.8,74.85,Partially cloudy
"San Benito, CA, United States",08/06/2017,78.1,58.1,65.2,,,0,0,0,19,288.04,28.9,9.3,46,75.65,Partially cloudy
"San Benito, CA, United States",08/07/2017,77.8,57.5,65.4,,,0,0,0,18.4,295.58,27.7,9.3,31.1,72.63,Partially cloudy
"San Benito, CA, United States",08/08/2017,77,56,64,,,0,0,0,16.9,287.04,24.2,9.4,42.9,76.2,Partially cloudy
"San Benito, CA, United States",08/09/2017,75.5,58.6,64.9,,,0,0,0,16.1,272.54,21.9,9,52.4,76.19,Partially cloudy
"San Benito, CA, United States",08/10/2017,75.9,58.9,65.1,,,0,0,0,17.5,276.29,,9.3,57.7,76.01,Partially cloudy
"San Benito, CA, United States",08/11/2017,78.2,57.5,65.1,,,0,0,0,16.8,236.38,,7.8,46.2,75.8,Partially cloudy
"San Benito, CA, United States",08/12/2017,77.4,55.3,64.6,,,0,0,0,16.4,291.63,20.8,8.5,31.7,73.95,Partially cloudy
"San Benito, CA, United States",08/13/2017,74.2,52.9,63.7,,,0,0,0,18.6,280.54,26.1,9.4,37.2,74.99,Partially cloudy
"San Benito, CA, United States",08/14/2017,69.3,58.9,63.1,,,0,0,0,17.2,264.33,25.6,8.9,69.2,79.2,Partially cloudy
"San Benito, CA, United States",08/15/2017,70.2,58.8,63.2,,,0,0,0,15.3,247.67,23,9.8,61,73.12,Partially cloudy
"San Benito, CA, United States",08/16/2017,73.7,58.8,64.3,,,0,0,0,15.7,281.88,23,9.9,51,70.85,Partially cloudy
"San Benito, CA, United States",08/17/2017,76.8,57.9,65.5,,,0,0,0,16.4,209.25,24.2,9.8,26,71.05,Partially cloudy
"San Benito, CA, United States",08/18/2017,76.7,56.9,65,,,0,0,0,16.9,213.92,21.9,9.3,13.8,72.61,Clear
"San Benito, CA, United States",08/19/2017,73.4,57.3,63.4,,,0,0,0,16.1,204.33,20.8,9.4,61.6,78.82,Partially cloudy
"San Benito, CA, United States",08/20/2017,75.1,59.7,65.6,,,0,0,0,15.8,281.17,24.2,9.8,54,75.97,Partially cloudy
"San Benito, CA, United States",08/21/2017,72,60,65.2,,,0,0,0,14.7,273.54,16.1,9.8,50,76.04,Partially cloudy
"San Benito, CA, United States",08/22/2017,79,55.8,65.2,,,0,0,0,17.1,219.63,25.3,9.6,14.5,74.2,Clear
"San Benito, CA, United States",08/23/2017,71.5,57.7,62.6,,,0,0,0,17.2,280.88,24.2,6.7,69.8,82.97,Partially cloudy
"San Benito, CA, United States",08/24/2017,75.9,57.3,64,,,0,0,0,16.1,283.38,,8,54.7,78.59,Partially cloudy
"San Benito, CA, United States",08/25/2017,79.3,54.7,64.2,,,0,0,0,14.2,251.54,16.1,7.7,34.7,74.52,Partially cloudy
"San Benito, CA, United States",08/26/2017,83.1,55,65.9,,82.1,0,0,0,17.4,199.25,,6.9,17.8,71.25,Clear
"San Benito, CA, United States",08/27/2017,77.1,56.2,65.5,,,0,0,0,16.3,205.5,,6.1,38.1,76.18,Partially cloudy
"San Benito, CA, United States",08/28/2017,76.4,58.1,65.1,,,0,0,0,14.8,224.61,,4.4,47,78.63,Partially cloudy
"San Benito, CA, United States",08/29/2017,72.7,58.6,64.4,,,0,0,0,16,265.21,,7.9,45,77.11,Partially cloudy
"San Benito, CA, United States",08/30/2017,75.9,57.2,64.7,,,0,0,0,15.2,279,,9.3,33.5,74.78,Partially cloudy
"San Benito, CA, United States",08/31/2017,77.4,54.1,65.1,,,0,0,0,13.1,213,,7.8,24,74.29,Clear
"San Benito, CA, United States",09/01/2017,99,64.4,79.8,,99.2,0,0,0,16.3,198.57,,9.9,0,45.06,Clear
"San Benito, CA, United States",09/02/2017,104.6,67.8,83.3,,103.5,0,0,0,12,161.46,,9,0,37.52,Clear
"San Benito, CA, United States",09/03/2017,89.2,69.7,77.5,,88.4,0,0,0,12.9,237.54,,5.9,0,54.99,Clear
"San Benito, CA, United States",09/04/2017,82.7,66.8,72.9,,83.6,0,0,0,14,219.58,,5.4,3.8,71.04,Clear
"San Benito, CA, United States",09/05/2017,83.8,67,73,,86.3,0,0,0,17.1,212.64,,8.9,27.3,75.45,Partially cloudy
"San Benito, CA, United States",09/06/2017,77.3,64.7,69.2,,,0,0,0,15,229.42,18.3,7.6,52.8,77.88,Partially cloudy
"San Benito, CA, United States",09/07/2017,75.7,62.8,68.7,,,0,0,0,13.4,285,,9.3,43.7,76.2,Partially cloudy
"San Benito, CA, United States",09/08/2017,73.5,61.6,65.9,,,0,0,0,15.2,273.08,24.2,8.3,70.8,82.83,Partially cloudy
"San Benito, CA, United States",09/09/2017,75.8,60.8,65.9,,,0,0,0,13.9,184.46,,8.2,61.9,83.11,Partially cloudy
"San Benito, CA, United States",09/10/2017,83.2,59.1,70.3,,84.1,0,0,0,11.1,193.46,,6.5,18.4,72.46,Clear
"San Benito, CA, United States",09/11/2017,93.5,66.5,74.9,,90.9,0.03,0,0,16,237.74,,9.8,8,61.56,Rain
"San Benito, CA, United States",09/12/2017,80.7,64.4,70.9,,82,0,0,0,18.1,264.5,,9.7,23.4,72.59,Clear
"San Benito, CA, United States",09/13/2017,72.1,63.2,66.7,,,0.01,0,0,15,282.71,,9.5,72.9,77.72,"Rain, Partially cloudy"
"San Benito, CA, United States",09/14/2017,71.3,61,65.2,,,0,0,0,13.9,262.75,18.3,9.7,67.5,74.74,Partially cloudy
"San Benito, CA, United States",09/15/2017,70,57.8,63.4,,,0,0,0,16.5,243.25,23,9.9,50.6,70.73,Partially cloudy
"San Benito, CA, United States",09/16/2017,71.3,51.7,61.7,,,0,0,0,14,190.83,,9.2,18.6,75.55,Clear
"San Benito, CA, United States",09/17/2017,72.1,56.5,63.4,,,0,0,0,12.7,241.79,,9,37,76.93,Partially cloudy
"San Benito, CA, United States",09/18/2017,76.1,59.4,65.6,,,0,0,0,17.4,263.92,18.3,9.7,53.6,80.5,Partially cloudy
"San Benito, CA, United States",09/19/2017,72.1,54.6,63.1,,,0,0,0,14.9,231.25,21.9,9.9,0.8,70.62,Clear
"San Benito, CA, United States",09/20/2017,73.7,55,64.4,,,0,0,0,14.7,237.42,,9.9,23,75.65,Clear
"San Benito, CA, United States",09/21/2017,67.7,52.3,60.9,,,0,0,0,22.3,237.83,33.3,9.9,17.4,69.61,Clear
"San Benito, CA, United States",09/22/2017,68.3,48,58.3,48.4,,0,0,0,15.2,183.83,,9.9,5.4,72.62,Clear
"San Benito, CA, United States",09/23/2017,74,47.7,60.8,,,0,0,0,14.3,169.21,,9.9,0,59.71,Clear
"San Benito, CA, United States",09/24/2017,79.1,46.1,62.9,43.4,,0,0,0,14.7,182.21,,9.9,0,49.85,Clear
"San Benito, CA, United States",09/25/2017,81.1,49.7,64.4,48.7,79.4,0,0,0,12.2,168.46,,9.9,0,53.17,Clear
"San Benito, CA, United States",09/26/2017,83.8,52.6,66.7,,81.4,0,0,0,13.6,172.38,,9.8,0,54.85,Clear
"San Benito, CA, United States",09/27/2017,88.5,55.1,70,,85.1,0,0,0,14.7,165.25,,9.9,0,48.19,Clear
"San Benito, CA, United States",09/28/2017,84.6,55.2,66.7,,82.3,0,0,0,12.5,211.75,,9.9,0,53.95,Clear
"San Benito, CA, United States",09/29/2017,73.6,54.8,62.6,,,0,0,0,17.4,245.67,21.9,7.3,26.5,78.03,Partially cloudy
"San Benito, CA, United States",09/30/2017,73.3,56,62.5,,,0,0,0,12.6,268.58,,9.5,34.1,74.23,Partially cloudy
"San Benito, CA, United States",10/01/2017,77.2,49.7,62.2,,,0,0,0,13.9,220.13,24.2,8.8,6.1,64.09,Clear
"San Benito, CA, United States",10/02/2017,76.7,47.5,60.4,47.4,,0,0,0,14.9,236.38,21.9,9.8,1.3,52.55,Clear
"San Benito, CA, United States",10/03/2017,68.5,46.7,56.8,43.5,,0,0,0,16.4,213.29,,9.6,22.7,65.67,Clear
"San Benito, CA, United States",10/04/2017,76.9,43.6,58.5,45.9,,0,0,0,12.4,170.33,,9.9,0,60.77,Clear
"San Benito, CA, United States",10/05/2017,77.8,45.4,60.7,44.5,,0,0,0,10.8,143.38,11.4,9.9,1.6,48.7,Clear
"San Benito, CA, United States",10/06/2017,85.8,46.9,64.1,44.8,82.5,0,0,0,10.4,179.63,,9.9,0,39.97,Clear
"San Benito, CA, United States",10/07/2017,81.8,49.5,63.7,48.5,79.8,0,0,0,13.7,191,18.3,9.8,0.6,45.34,Clear
"San Benito, CA, United States",10/08/2017,77.1,49.7,61.8,48.8,,0,0,0,12.3,225.63,,8.8,9,57.01,Clear
"San Benito, CA, United States",10/09/2017,79.5,47.8,62.2,46.1,,0,0,0,15.1,164.25,18.3,9.6,0,45.05,Clear
"San Benito, CA, United States",10/10/2017,77.5,47.6,59.6,45.5,,0,0,0,16.5,180.08,21.9,8.7,17.4,63.4,Clear
"San Benito, CA, United States",10/11/2017,69.5,49.6,58.5,,,0,0,0,14.3,278.5,23,7.1,42.7,71.99,Partially cloudy
"San Benito, CA, United States",10/12/2017,71.4,42.5,55.5,44.2,,0,0,0,11,144.46,13.9,8.5,0.1,50.72,Clear
"San Benito, CA, United States",10/13/2017,73.7,40.4,55.6,38.3,,0,0,0,10.3,176.46,,8.7,0.1,47.91,Clear
"San Benito, CA, United States",10/14/2017,79.6,43.6,60,41.8,,0,0,0,12.9,108.46,18.3,9.4,0,40.1,Clear
"San Benito, CA, United States",10/15/2017,87.6,47.2,65,43.4,83.9,0,0,0,9.2,153.38,,9.8,0.1,31.62,Clear
"San Benito, CA, United States",10/16/2017,89.9,50.6,65.8,,85.8,0,0,0,12.4,143.17,21.9,9.9,0,30.79,Clear
"San Benito, CA, United States",10/17/2017,78,51.7,62.4,,,0,0,0,8.6,173.38,,9.3,2,42.33,Clear
"San Benito, CA, United States",10/18/2017,68.7,47.7,55.4,,,0,0,0,13.4,206.38,23,7.6,30.7,70.32,Partially cloudy
"San Benito, CA, United States",10/19/2017,67.3,47.5,57.7,46.6,,0,0,0,15.8,197.88,25.3,8.6,76.5,78.88,Overcast
"San Benito, CA, United States",10/20/2017,64.7,51.3,57.5,,,0.17,0,0,16.8,244.29,33.3,9.5,30.8,74.2,"Rain, Partially cloudy"
"San Benito, CA, United States",10/21/2017,68.4,43.9,56.2,49.3,,0,0,0,14.8,173.46,,9.9,3.5,65.64,Clear
"San Benito, CA, United States",10/22/2017,74.5,45.3,59,46.7,,0,0,0,13.3,143.25,,9.9,0,66.67,Clear
"San Benito, CA, United States",10/23/2017,88.9,50,67.1,,85.6,0,0,0,9.3,96.75,13.9,9.9,0.2,52.3,Clear
"San Benito, CA, United States",10/24/2017,94.9,54.1,70.9,,90.6,0,0,0,10,113.46,17.2,9.9,0,42.92,Clear
"San Benito, CA, United States",10/25/2017,88.9,57.3,69.5,,85.6,0,0,0,9.2,154.58,,9.8,0.5,45.87,Clear
"San Benito, CA, United States",10/26/2017,90.1,54.2,67.6,,86.6,0,0,0,12.1,127.96,18.3,9.9,0,50.47,Clear
"San Benito, CA, United States",10/27/2017,83.2,51.3,63.8,,81.3,0,0,0,10,168.25,,9,7.4,59.57,Clear
"San Benito, CA, United States",10/28/2017,74.8,49,58.2,,,0,0,0,14.8,187.25,21.9,7.2,26,76.9,Partially cloudy
"San Benito, CA, United States",10/29/2017,61.3,49.3,54.5,,,0,0,0,8.4,205.5,,6.3,73.2,88.33,Partially cloudy
"San Benito, CA, United States",10/30/2017,62.1,53.1,56.6,,,0,0,0,14.4,246.63,21.9,8.8,80.5,79.35,Overcast
"San Benito, CA, United States",10/31/2017,66.2,49.2,57.2,,,0,0,0,10,147.54,23,9.9,51,68.11,Partially cloudy
"San Benito, CA, United States",11/01/2017,70.6,44.8,55.3,41.7,,0,0,0,15.4,175.29,23,9.9,0,70.45,Clear
"San Benito, CA, United States",11/02/2017,65.6,45.2,55.4,44.2,,0,0,0,5.6,154.96,,9.9,51.1,68.75,Partially cloudy
"San Benito, CA, United States",11/03/2017,63.8,54.4,58.2,,,0.12,0,0,9.4,83.96,,9.2,71.8,82.57,"Rain, Partially cloudy"
"San Benito, CA, United States",11/04/2017,65.7,48.4,56.9,46.5,,0,0,0,10.4,162.38,,9.5,62.6,77.29,Partially cloudy
"San Benito, CA, United States",11/05/2017,60.7,41.6,50.6,39.5,,0,0,0,10.6,191.5,13.9,9.9,17.9,68.42,Clear
"San Benito, CA, United States",11/06/2017,64.5,38.5,50.2,36.3,,0,0,0,9.5,139.79,,9.9,0,71.35,Clear
"San Benito, CA, United States",11/07/2017,69.3,39.7,52.3,34.5,,0,0,0,10.4,123.75,,9.9,0.1,65.57,Clear
"San Benito, CA, United States",11/08/2017,65.9,44.7,55.9,41.7,,0,0,0,9.8,145.96,23,9.9,43,64.73,Partially cloudy
"San Benito, CA, United States",11/09/2017,67.4,56.6,61.1,,,0.11,0,0,11,150.13,24.2,8.5,65.4,86.63,"Rain, Partially cloudy"
"San Benito, CA, United States",11/10/2017,67.3,50,57.9,,,0,0,0,11.1,209.58,,8.5,44.1,85.88,Partially cloudy
"San Benito, CA, United States",11/11/2017,67.5,50.9,57.5,,,0.01,0,0,11.4,186.58,,9.8,34.5,80.37,"Rain, Partially cloudy"
"San Benito, CA, United States",11/12/2017,66.3,46.8,53.8,,,0,0,0,10.3,187.67,,9.3,15,75.99,Clear
"San Benito, CA, United States",11/13/2017,70.5,44.1,56.2,41.5,,0,0,0,12.6,169.21,,9.9,14.3,76.56,Clear
"San Benito, CA, United States",11/14/2017,67.6,54.9,60,,,0,0,0,8.7,223.21,,8.8,28.6,76.09,Partially cloudy
"San Benito, CA, United States",11/15/2017,71.3,50.5,58.4,,,0,0,0,11.8,160.83,,9.9,8.8,66.9,Clear
"San Benito, CA, United States",11/16/2017,67.5,52.7,60.2,,,0.27,0,0,13.4,180.13,29.8,9,63.6,78.74,"Rain, Partially cloudy"
"San Benito, CA, United States",11/17/2017,63,44.6,55.5,,,0.06,0,0,11.1,203.79,17.2,9,23.2,74.97,Rain
"San Benito, CA, United States",11/18/2017,65.7,37.9,49.8,39.7,,0,0,0,9.9,139.25,,9.9,0,73.82,Clear
"San Benito, CA, United States",11/19/2017,66.5,38.8,51.1,35.3,,0,0,0,7.5,115.04,,9.9,0.8,74.77,Clear
"San Benito, CA, United States",11/20/2017,70.4,51.7,59.7,,,0,0,0,9.9,132.5,,9.9,31.7,67.71,Partially cloudy
"San Benito, CA, United States",11/21/2017,78,51.5,62,,,0,0,0,9.5,87.04,,9.9,0,70.15,Clear
"San Benito, CA, United States",11/22/2017,79,51.3,62.2,,,0,0,0,11.4,161.04,,9.9,0,71.16,Clear
"San Benito, CA, United States",11/23/2017,75.6,52.3,62.4,,,0,0,0,14.9,197.42,25.3,9.4,0,73.15,Clear
"San Benito, CA, United States",11/24/2017,75.3,55.4,63.3,,,0,0,0,10.4,180.96,16.1,9.8,0.1,75.98,Clear
"San Benito, CA, United States",11/25/2017,75.9,51.1,61.5,,,0,0,0,14.6,134.29,,9.9,0,68.74,Clear
"San Benito, CA, United States",11/26/2017,65.6,52,58.5,,,0.04,0,0,11,186.5,11.4,9,43.9,82.73,"Rain, Partially cloudy"
"San Benito, CA, United States",11/27/2017,59.8,44.9,53.1,46.1,,0.45,0,0,14.5,218.92,29.9,9.2,29.4,79.23,"Rain, Partially cloudy"
"San Benito, CA, United States",11/28/2017,62.1,38.4,49.3,39.8,,0,0,0,9.9,148.67,,9.9,0,80.34,Clear
