Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Merced, CA, United States",04/30/2019,73.1,48.9,60.9,,,0,0,0,13.8,246.67,17.2,9.9,22.6,64.32,Clear
"Merced, CA, United States",05/01/2019,77,47,62.9,44.9,,0,0,0,9.2,280.58,,9.9,0,55.15,Clear
"Merced, CA, United States",05/02/2019,82.1,47.9,66.6,45.3,79.9,0,0,0,11.4,305.25,19.7,9.9,0,44.16,Clear
"Merced, CA, United States",05/03/2019,84.8,48.8,68.5,,81.7,0,0,0,10.3,279.09,,9.9,0,42.43,Clear
"Merced, CA, United States",05/04/2019,84.8,53,68.5,,81.8,0,0,0,11.4,317.25,,9.9,0,42.53,Clear
"Merced, CA, United States",05/05/2019,77,50,62.5,46.3,,0,0,0,17.2,297.5,23,9.9,10.3,56.12,Clear
"Merced, CA, United States",05/06/2019,74.9,52.1,61.9,,,0,0,0,10.3,288.92,17.2,9.9,20,63.55,Clear
"Merced, CA, United States",05/07/2019,78.2,51.2,63.7,,,0,0,0,11.4,305.67,,9.9,0,66.35,Clear
"Merced, CA, United States",05/08/2019,81,52.1,66.7,,80.9,0,0,0,11.4,312.08,,9.9,0,65.53,Clear
"Merced, CA, United States",05/09/2019,80.1,55.1,65.6,,80.3,0,0,0,13.9,279.29,21.9,9.7,0,68.52,Clear
"Merced, CA, United States",05/10/2019,77,53.1,64.6,,,0,0,0,12.7,215.22,,9.7,20.2,67.61,Clear
"Merced, CA, United States",05/11/2019,83,54,69.2,,81.7,0,0,0,9.1,275.96,,9.9,0,59.22,Clear
"Merced, CA, United States",05/12/2019,87.2,55.1,70.6,,84.6,0,0,0,11.4,314,,9.9,0,56.8,Clear
"Merced, CA, United States",05/13/2019,86,52.1,71,,83.2,0,0,0,17.2,327.08,21.9,9.9,0,43.17,Clear
"Merced, CA, United States",05/14/2019,81,54,66.8,,80,0,0,0,15,322.54,,9.9,0,59.73,Clear
"Merced, CA, United States",05/15/2019,72,57.9,63.4,,,0.22,0,0,12.8,235.58,21.9,9.3,63.3,69.83,"Rain, Partially cloudy"
"Merced, CA, United States",05/16/2019,64.1,52.5,57.2,,,0.29,0,0,20.8,210.71,31,8.8,58.1,81.88,"Rain, Partially cloudy"
"Merced, CA, United States",05/17/2019,68,51.2,58.6,,,0.04,0,0,15,300.25,20.8,9.8,43.4,70.44,"Rain, Partially cloudy"
"Merced, CA, United States",05/18/2019,65.9,47.9,56.1,47,,0.29,0,0,13.9,219.58,19.7,8.4,34.9,83.29,"Rain, Partially cloudy"
"Merced, CA, United States",05/19/2019,59,48.9,53.9,47,,0.2,0,0,13.9,167.13,33.3,8.9,62.1,87.84,"Rain, Partially cloudy"
"Merced, CA, United States",05/20/2019,69.2,47,57.9,46,,0,0,0,9.2,278.83,,9.8,28,72.1,Partially cloudy
"Merced, CA, United States",05/21/2019,65,52.1,58.5,,,0.17,0,0,16.1,272.04,31.1,9.9,74.6,68.63,"Rain, Partially cloudy"
"Merced, CA, United States",05/22/2019,71.1,52.1,60.7,,,0.02,0,0,12.7,291.67,18.4,9.8,65.6,69.61,"Rain, Partially cloudy"
"Merced, CA, United States",05/23/2019,74.9,54,62.1,,,0.07,0,0,11.4,181.09,16.1,9.5,27.4,74.92,"Rain, Partially cloudy"
"Merced, CA, United States",05/24/2019,77,54,65.4,,,0,0,0,6.9,253,,9.9,14.9,70.22,Clear
"Merced, CA, United States",05/25/2019,79.1,54,64.1,,,0,0,0,16.1,232.29,23,9.9,0,62.63,Clear
"Merced, CA, United States",05/26/2019,62.1,50,55.5,48.4,,0.08,0,0,15,195.08,21.9,9.9,69.8,74.58,"Rain, Partially cloudy"
"Merced, CA, United States",05/27/2019,66.8,45,57.7,43.7,,0,0,0,6.9,253.5,,8.9,50.1,72.29,Partially cloudy
"Merced, CA, United States",05/28/2019,75.8,53.1,63.8,,,0,0,0,8.1,253.25,,9.9,55.2,71.54,Partially cloudy
"Merced, CA, United States",05/29/2019,83.9,59,72,,83.2,0,0,0,10.3,214.21,,9.8,9,62.29,Clear
"Merced, CA, United States",05/30/2019,87.2,56,71.7,,85.2,0,0,0,15,315.96,,9.9,0,59.09,Clear
"Merced, CA, United States",05/31/2019,87.2,59,73.3,,85.7,0,0,0,11.4,323.33,,9.9,3.4,56.88,Clear
"Merced, CA, United States",06/01/2019,90,59,75,,88.6,0,0,0,8.1,311.67,,9.9,1.1,56.71,Clear
"Merced, CA, United States",06/02/2019,89.1,62,74.3,,88.8,0,0,0,11.4,295.83,,9.9,0,60.78,Clear
"Merced, CA, United States",06/03/2019,91.1,60.2,76.3,,90.4,0,0,0,11.4,283.61,,9.9,0,58.74,Clear
"Merced, CA, United States",06/04/2019,96.2,66.8,81.7,,97.3,0,0,0,13.9,311.17,,9.8,0,56.07,Clear
"Merced, CA, United States",06/05/2019,100.1,68,84.2,,100.9,0,0,0,11.4,277.08,,9.5,0,54.28,Clear
"Merced, CA, United States",06/06/2019,89.1,62.1,75.4,,85.9,0,0,0,15,315,33.3,9.9,1.1,40.33,Clear
"Merced, CA, United States",06/07/2019,80.1,53.1,67.6,,79,0,0,0,18.3,309.58,27.7,9.9,0,38.84,Clear
"Merced, CA, United States",06/08/2019,86,55.2,70.6,,82.9,0,0,0,15,318.17,,9.9,0,38.93,Clear
"Merced, CA, United States",06/09/2019,96.2,54,76.4,,92.4,0,0,0,8,305.29,,9.9,0,46.05,Clear
"Merced, CA, United States",06/10/2019,101,65,83.6,,98.7,0,0,0,8,278.46,,9.4,0,43.2,Clear
"Merced, CA, United States",06/11/2019,102.8,68,86,,101.2,0,0,0,8,197.29,,9.5,0,44.73,Clear
"Merced, CA, United States",06/12/2019,104,72,87.5,,104,0,0,0,10.3,241.29,,9.6,0,42.21,Clear
"Merced, CA, United States",06/13/2019,95,68,80.2,,94.5,0,0,0,13.9,305,,9.9,0,45.62,Clear
"Merced, CA, United States",06/14/2019,90,61,74.9,,88.8,0,0,0,12.7,292.61,,9.9,0,54.42,Clear
"Merced, CA, United States",06/15/2019,88.1,57.8,73.7,,86.5,0,0,0,10.3,312.5,,9.9,0,53.34,Clear
"Merced, CA, United States",06/16/2019,90,56.9,73.2,,90.9,0,0,0,11.4,309.58,16.1,9.9,0,60.41,Clear
"Merced, CA, United States",06/17/2019,93.8,61.1,78.7,,94.1,0,0,0,10.3,306.92,,9.9,0,54.04,Clear
"Merced, CA, United States",06/18/2019,99,65.9,82,,101.8,0,0,0,11.4,297.58,,9.9,1.1,54.38,Clear
"Merced, CA, United States",06/19/2019,96.2,65.9,80.9,,97.3,0,0,0,13.9,315.21,,9.9,0,53.29,Clear
"Merced, CA, United States",06/20/2019,88.1,62.1,73.1,,87.8,0,0,0,13.9,294.58,19.7,9.9,0,61.22,Clear
"Merced, CA, United States",06/21/2019,87.2,56,71.9,,84.3,0,0,0,15,303.58,23,9.9,0,52.29,Clear
"Merced, CA, United States",06/22/2019,92.9,59,76,,89.1,0,0,0,12.7,310.46,17.2,9.9,0,44.73,Clear
"Merced, CA, United States",06/23/2019,97.1,60.2,80.6,,94,0,0,0,10.3,196.22,,9.9,0,42.72,Clear
"Merced, CA, United States",06/24/2019,96.2,62.9,80.6,,93.1,0,0,0,10.3,306.71,,9.9,0,43.48,Clear
"Merced, CA, United States",06/25/2019,92.9,60.1,77.7,,89.8,0,0,0,12.8,295,,9.9,0,42.48,Clear
"Merced, CA, United States",06/26/2019,84.8,54,71.3,,83,0,0,0,19.7,305.38,19.7,9.9,0,48.73,Clear
"Merced, CA, United States",06/27/2019,83,56,68.6,,80.8,0,0,0,17.2,326.67,,9.9,0,52.32,Clear
"Merced, CA, United States",06/28/2019,80.1,53.1,69.4,,79.2,0,0,0,11.4,322.08,,9.9,0,52.84,Clear
"Merced, CA, United States",06/29/2019,89.1,55.1,73.8,,85.9,0,0,0,13.9,318.33,51.7,9.9,0,42.64,Clear
"Merced, CA, United States",06/30/2019,91.1,59,75.9,,87.8,0,0,0,13.9,306.71,,9.9,1.1,37.31,Clear
"Merced, CA, United States",07/01/2019,91.1,56.9,74.5,,87.7,0,0,0,15,315.42,,9.9,0,42.27,Clear
"Merced, CA, United States",07/02/2019,89.1,56.9,73.7,,85.8,0,0,0,11.4,296.25,,9.9,0,42.55,Clear
"Merced, CA, United States",07/03/2019,88.1,56.9,72.8,,86.5,0,0,0,10.3,293.39,,9.9,0,52.06,Clear
"Merced, CA, United States",07/04/2019,92,56,74.6,,89.2,0,0,0,9.2,297.5,,9.9,0,50.18,Clear
"Merced, CA, United States",07/05/2019,96.2,60.2,79.4,,93.1,0,0,0,10.3,300.38,,9.9,0,46.2,Clear
"Merced, CA, United States",07/06/2019,95,59,78.1,,91.9,0,0,0,9.2,296.79,,9.9,0,44.68,Clear
"Merced, CA, United States",07/07/2019,90,62,74.1,,87.8,0,0,0,13.9,275.42,,9.9,0,47.57,Clear
"Merced, CA, United States",07/08/2019,89.1,56,72,,86.2,0,0,0,15,317.5,,9.9,0,51.15,Clear
"Merced, CA, United States",07/09/2019,88.1,55.1,72.8,,85.3,0,0,0,13.9,318.29,,9.9,0,51.41,Clear
"Merced, CA, United States",07/10/2019,92,61,76.7,,90.9,0,0,0,13.9,322.67,19.7,9.9,0,55.24,Clear
"Merced, CA, United States",07/11/2019,95,64.1,79.6,,93.7,0,0,0,13.8,321.42,,9.9,1.1,47.69,Clear
"Merced, CA, United States",07/12/2019,96.2,62,80.4,,95.3,0,0,0,11.4,322.5,,9.9,0,46.65,Clear
"Merced, CA, United States",07/13/2019,100.1,66.8,83.6,,98.4,0,0,0,12.7,299.17,,9.9,0,46.14,Clear
"Merced, CA, United States",07/14/2019,99,63,82.8,,96.5,0,0,0,15,317.88,16.1,9.9,0,40.52,Clear
"Merced, CA, United States",07/15/2019,97.1,64.1,81,,95.7,0,0,0,15,304.58,,9.9,0,43.79,Clear
"Merced, CA, United States",07/16/2019,92.9,62.1,78.5,,93.2,0,0,0,12.8,311.54,33.3,9.9,0,47.52,Clear
"Merced, CA, United States",07/17/2019,92.9,60.2,76.7,,89.5,0,0,0,9.1,269.52,,9.9,0,44.4,Clear
"Merced, CA, United States",07/18/2019,96.2,62.1,79.1,,92.8,0,0,0,12.7,239.13,,9.9,0,47.25,Clear
"Merced, CA, United States",07/19/2019,91.1,63,76.6,,89.7,0,0,0,9.2,285.83,,9.9,0,56.39,Clear
"Merced, CA, United States",07/20/2019,90,64.1,76.7,,89.7,0,0,0,11.4,315.83,,9.9,0,53.36,Clear
"Merced, CA, United States",07/21/2019,95,62,79.2,,93.7,0,0,0,9.2,308.63,,9.9,0,49.08,Clear
"Merced, CA, United States",07/22/2019,100.1,66.8,84.5,,102.4,0,0,0,12.7,307.58,,9.9,0,44.53,Clear
"Merced, CA, United States",07/23/2019,99,73.1,85.3,,98.4,0,0,0,12.7,315.29,,9.9,1.1,39.21,Clear
"Merced, CA, United States",07/24/2019,101,66.8,85.5,,99.2,0,0,0,15,305.33,,9.9,0,32.98,Clear
"Merced, CA, United States",07/25/2019,100.1,71,86.2,,96.5,0,0,0,8,266.96,,9.9,0,34,Clear
"Merced, CA, United States",07/26/2019,100.1,69.2,84.8,,99,0,0,0,10.3,310.54,,9.9,0,37.12,Clear
"Merced, CA, United States",07/27/2019,101,63,83.8,,100.4,0,0,0,11.4,314.58,,9.9,0,44.36,Clear
"Merced, CA, United States",07/28/2019,104.1,69.2,86.4,,103.4,0,0,0,8.1,252.75,,9.9,0.1,44.82,Clear
"Merced, CA, United States",07/29/2019,100.1,69.1,82.2,,99,0,0,0,11.4,287.38,,9.9,0,44.66,Clear
"Merced, CA, United States",07/30/2019,92.9,61,76.2,,89.3,0,0,0,13.9,307.21,,9.9,1.1,45.87,Clear
"Merced, CA, United States",07/31/2019,95,62,77.2,,91.1,0,0,0,10.3,309.58,,9.9,0,47.89,Clear
"Merced, CA, United States",08/01/2019,95,62.8,77.8,,92.8,0,0,0,10.3,317.42,,9.9,0,52.47,Clear
"Merced, CA, United States",08/02/2019,93.8,62,77.5,,93.7,0,0,0,12.7,316.25,,9.9,0,57.12,Clear
"Merced, CA, United States",08/03/2019,98.1,62.9,81.5,,96.4,0,0,0,9.2,293.91,,9.9,0,51.07,Clear
"Merced, CA, United States",08/04/2019,100.1,65,83.1,,98.1,0,0,0,13.9,317.38,,9.9,0,45.8,Clear
"Merced, CA, United States",08/05/2019,92.9,65.9,80,,92.8,0,0,0,11.4,318.21,,9.9,0,50.71,Clear
"Merced, CA, United States",08/06/2019,98.1,65.9,82.9,,98.5,0,0,0,10.3,318.79,,9.9,0,45.31,Clear
"Merced, CA, United States",08/07/2019,96.2,66.8,79.9,,94,0,0,0,12.7,306.67,17.2,9.9,0,45.29,Clear
"Merced, CA, United States",08/08/2019,90,59,74,,87,0,0,0,16.1,315.71,31.1,9.9,0,46.94,Clear
"Merced, CA, United States",08/09/2019,88.1,56.9,73.5,,85.7,0,0,0,13.9,317.5,19.7,9.9,0,51.5,Clear
"Merced, CA, United States",08/10/2019,88.1,64.1,74.7,,87.8,0,0,0,13.9,327.83,,9.9,0,60.84,Clear
"Merced, CA, United States",08/11/2019,89.1,59,73.6,,86.1,0,0,0,17.2,319.96,20.8,9.9,0,58.82,Clear
"Merced, CA, United States",08/12/2019,95,60.2,78.1,,92.6,0,0,0,11.4,269.96,,9.9,0,49.15,Clear
"Merced, CA, United States",08/13/2019,98.1,63,80.9,,94.6,0,0,0,9.2,283.29,,9.9,0,45.73,Clear
"Merced, CA, United States",08/14/2019,101.9,62.1,83.8,,99,0,0,0,10.3,323.5,19.7,9.8,0,45.37,Clear
"Merced, CA, United States",08/15/2019,104,66.8,85.8,,101.5,0,0,0,10.3,313.04,,9.9,0,42.19,Clear
"Merced, CA, United States",08/16/2019,104,65.9,84.8,,100.6,0,0,0,8.1,225.33,,9.9,0,41.64,Clear
"Merced, CA, United States",08/17/2019,92.9,63,77,,90.5,0,0,0,10.3,249.25,,9.9,0,48.33,Clear
"Merced, CA, United States",08/18/2019,90,59,72.1,,86.9,0,0,0,10.3,284.58,,9.9,0,55.21,Clear
"Merced, CA, United States",08/19/2019,90,59,73.4,,87.4,0,0,0,13.9,306.96,,9.9,0,58.06,Clear
"Merced, CA, United States",08/20/2019,90,61,74.3,,88.1,0,0,0,12.8,318.33,,9.9,0,55.4,Clear
"Merced, CA, United States",08/21/2019,93.8,57.8,76.1,,91.4,0,0,0,13.9,320.83,,9.9,0,54.3,Clear
"Merced, CA, United States",08/22/2019,95,64.1,80.8,,96.4,0,0,0,10.3,320.83,,9.9,0,55.41,Clear
"Merced, CA, United States",08/23/2019,99,68,84.6,,100,0,0,0,11.4,261.25,,9.9,0,47.75,Clear
"Merced, CA, United States",08/24/2019,97.1,69.1,82.9,,96.8,0,0,0,13.8,325.83,,9.9,0,46.27,Clear
"Merced, CA, United States",08/25/2019,101.9,66.8,84.8,,101.8,0,0,0,13.9,307.08,,9.9,0,39.07,Clear
"Merced, CA, United States",08/26/2019,101,71,84.6,,99.3,0,0,0,11.4,310.92,,9.9,0,36.8,Clear
"Merced, CA, United States",08/27/2019,101,64.1,84.1,,97.2,0,0,0,10.3,302.92,,9.9,0,35.05,Clear
"Merced, CA, United States",08/28/2019,98.1,66.8,82.8,,94.8,0,0,0,12.7,318.75,,9.9,0,34.52,Clear
"Merced, CA, United States",08/29/2019,92,65.9,77.6,,91.8,0,0,0,16.1,322.67,21.9,9.9,0,52.89,Clear
"Merced, CA, United States",08/30/2019,92,62.9,76.5,,91.8,0,0,0,13.8,319.17,16.1,9.9,0,53.95,Clear
"Merced, CA, United States",08/31/2019,98.1,62.9,79.6,,93.4,0,0,0,9.2,281.5,,9.9,0,44.75,Clear
"Merced, CA, United States",09/01/2019,99,62.1,81.3,,95.5,0,0,0,10.3,246.83,,9.9,0,43.24,Clear
"Merced, CA, United States",09/02/2019,101,65.9,82.7,,99.2,0,0,0,13.8,318.75,,9.9,1.1,41.18,Clear
"Merced, CA, United States",09/03/2019,97.1,65.9,80.8,,93.3,0,0,0,12.7,321.67,20.8,9.9,0,38.79,Clear
"Merced, CA, United States",09/04/2019,100.1,65.9,82.5,,97.4,0,0,0,9.2,323.67,,9.9,0,39.01,Clear
"Merced, CA, United States",09/05/2019,97.1,70,81.6,,94,0,0,0,13.8,323.46,,9.9,0,37.79,Clear
"Merced, CA, United States",09/06/2019,96.2,65,78.6,,92.7,0,0,0,12.7,320.29,35.6,9.9,0,43.35,Clear
"Merced, CA, United States",09/07/2019,83.9,61.1,71.1,,82.3,0,0,0,16.1,323.75,33.3,9.8,0,53.98,Clear
"Merced, CA, United States",09/08/2019,83,53.1,68.7,,82,0,0,0,13.9,228.91,,9.9,0,61.44,Clear
"Merced, CA, United States",09/09/2019,83.9,56,70.2,,81.9,0,0,0,11.4,311.67,,9.9,0,55.52,Clear
"Merced, CA, United States",09/10/2019,81,55.1,67.8,,79.9,0,0,0,10.3,294.63,19.7,9.9,0,54.63,Clear
"Merced, CA, United States",09/11/2019,86,55.1,70.2,,83.6,0,0,0,12.7,320.79,18.3,9.9,0,57.09,Clear
"Merced, CA, United States",09/12/2019,93.8,55.1,74.1,,90.4,0,0,0,9.2,208.42,,9.9,0,51.59,Clear
"Merced, CA, United States",09/13/2019,99,55.1,77,,94.2,0,0,0,9.5,237.92,,9.6,0,46.88,Clear
"Merced, CA, United States",09/14/2019,100.1,57.8,78.8,,95.4,0,0,0,10.3,220.43,,9.7,0,43.46,Clear
"Merced, CA, United States",09/15/2019,92,59,76.2,,88.2,0,0,0,11.4,287.46,,9.9,0,39.56,Clear
"Merced, CA, United States",09/16/2019,74.9,56.9,65,,,0,0,0,17.2,253.5,31.1,9.6,11.8,72.96,Clear
"Merced, CA, United States",09/17/2019,83,50,66.8,,80.9,0,0,0,11.4,293.88,,9.9,0,58.81,Clear
"Merced, CA, United States",09/18/2019,82.1,55.1,68.3,,81.1,0,0,0,13.9,310.43,,9.9,16.8,59.59,Clear
"Merced, CA, United States",09/19/2019,79.1,56.9,66.6,,,0,0,0,16.1,322.92,23,9.9,1.1,58,Clear
"Merced, CA, United States",09/20/2019,83,50,66.8,,80.9,0,0,0,12.7,318.13,,9.9,0,54.57,Clear
"Merced, CA, United States",09/21/2019,86,52.1,69.2,,83.2,0,0,0,6.9,207.92,,9.9,0,50.45,Clear
"Merced, CA, United States",09/22/2019,91.1,53.1,72,,87.3,0,0,0,8,197.17,,9.9,0,48.08,Clear
"Merced, CA, United States",09/23/2019,87.2,60.1,72.9,,85.1,0,0,0,15,310.83,19.7,9.9,0,52.2,Clear
"Merced, CA, United States",09/24/2019,92.9,57,74.4,,89.1,0,0,0,8,256.54,,9.9,0,46.27,Clear
"Merced, CA, United States",09/25/2019,95,60.2,78.3,,92.1,0,0,0,6.9,184.21,,9.9,0,42.66,Clear
"Merced, CA, United States",09/26/2019,93.8,62.1,77.7,,91.6,0,0,0,13.8,212.22,,9.9,0,48.63,Clear
"Merced, CA, United States",09/27/2019,82.1,61.1,69.5,,81.7,0,0,0,13.9,285.42,20.8,9.9,0,66.89,Clear
"Merced, CA, United States",09/28/2019,73.1,51.2,61.9,,,0,0,0,13.8,274.08,21.9,9.9,3.2,59.06,Clear
"Merced, CA, United States",09/29/2019,72,46.1,59.7,49.3,,0,0,0,10.3,274.3,17.2,9.9,10.2,52.48,Clear
"Merced, CA, United States",09/30/2019,70.1,46.1,58.7,47,,0,0,0,16.1,331.63,16.1,9.9,2.1,52.29,Clear
"Merced, CA, United States",10/01/2019,71.1,45,57.8,41.2,,0,0,0,12.7,331.67,,9.8,0,53.97,Clear
"Merced, CA, United States",10/02/2019,77,41,59.5,37.9,,0,0,0,9.2,183.58,,9.9,0,49.6,Clear
"Merced, CA, United States",10/03/2019,80.1,43.1,61.7,46,78.5,0,0,0,8.1,206.25,,9.6,0,48.1,Clear
"Merced, CA, United States",10/04/2019,75.8,47.9,61,44.2,,0,0,0,17.2,317.5,,9.9,0,47.66,Clear
"Merced, CA, United States",10/05/2019,80.1,44.1,61,,78.7,0,0,0,8.1,209.63,,9.8,0,49.22,Clear
"Merced, CA, United States",10/06/2019,84.8,47.9,65.9,47,81.9,0,0,0,6.9,219.58,,9.9,0,47.23,Clear
"Merced, CA, United States",10/07/2019,88.1,48.9,68.3,,84.6,0,0,0,6.9,188.75,,9.6,0,49.52,Clear
"Merced, CA, United States",10/08/2019,90,50,68.4,,86.1,0,0,0,8,157.67,,9.3,0,47.34,Clear
"Merced, CA, United States",10/09/2019,74.9,53.1,63.6,,,0,0,0,19.7,292.54,23,9.6,13.1,39.54,Clear
"Merced, CA, United States",10/10/2019,74,45,59,45,,0,0,0,12.7,254.83,,9.8,0,37.6,Clear
"Merced, CA, United States",10/11/2019,78.2,46.1,61,43.9,,0,0,0,5.8,175.7,,9.6,0,42.31,Clear
"Merced, CA, United States",10/12/2019,81,43.1,61.1,41.5,79,0,0,0,4.7,115.88,,9.8,0,43.88,Clear
"Merced, CA, United States",10/13/2019,81,43.1,60.8,41.5,79.1,0,0,0,9.2,178,,9.8,0,46.72,Clear
"Merced, CA, United States",10/14/2019,80.1,43.1,60.3,41.2,78.6,0,0,0,10.3,325,,9.5,0,46.36,Clear
"Merced, CA, United States",10/15/2019,83,44.1,61.6,42.6,80.5,0,0,0,8,213.33,,8.8,0,48.64,Clear
"Merced, CA, United States",10/16/2019,78.1,45,61.8,43.7,,0,0,0,10.3,206.21,,8.1,0,52.38,Clear
"Merced, CA, United States",10/17/2019,73.1,54,63.4,,,0,0,0,18.4,326.25,33.3,9.9,4.5,58.24,Clear
"Merced, CA, United States",10/18/2019,74,47,60.8,44.2,,0,0,0,12.7,313.75,,9.9,0,55.16,Clear
"Merced, CA, United States",10/19/2019,74,45,60.5,43.9,,0,0,0,12.7,316.67,,9.8,1.1,63.78,Clear
"Merced, CA, United States",10/20/2019,75.8,53.9,63.6,,,0,0,0,16.1,327.5,,9.9,0,58.66,Clear
"Merced, CA, United States",10/21/2019,78.2,47.9,62.4,49.4,,0,0,0,6.9,186,,9.9,0,51.71,Clear
"Merced, CA, United States",10/22/2019,83,50,64.2,,80.9,0,0,0,6.9,186.96,,9.9,0,53.82,Clear
"Merced, CA, United States",10/23/2019,83,50,64.6,,81.1,0,0,0,9.2,173.17,,9.9,0,56.87,Clear
"Merced, CA, United States",10/24/2019,84.8,53,66.4,,82.1,0,0,0,8,241.5,,9.9,0,48.55,Clear
"Merced, CA, United States",10/25/2019,87.2,47.9,65.2,,83.6,0,0,0,6.9,107.17,,9.6,0,48.62,Clear
"Merced, CA, United States",10/26/2019,83,47.9,63.7,45.3,80.6,0,0,0,8,120.63,,9.8,0,46.72,Clear
"Merced, CA, United States",10/27/2019,72,48.8,59.6,45.3,,0,0,0,18.3,284.88,33.3,6.5,69.2,31.21,Partially cloudy
"Merced, CA, United States",10/28/2019,71.1,32,52.5,28.9,,0,0,0,9.1,172.46,,9.8,1.1,39.39,Clear
"Merced, CA, United States",10/29/2019,68,34.1,51.8,31.3,,0,0,0,12.7,219.17,,9,0,45.36,Clear
"Merced, CA, United States",10/30/2019,69.1,38.9,52,35.5,,0,0,0,11.4,188.75,,9.2,0,37.31,Clear
"Merced, CA, United States",10/31/2019,69.2,35.1,51,35.7,,0,0,0,5.8,107.29,,7.7,0,45.47,Clear
"Merced, CA, United States",11/01/2019,73.1,34.1,52.3,31.2,,0,0,0,5.8,64.33,,9.5,0,45.56,Clear
"Merced, CA, United States",11/02/2019,74,36,53.5,37.7,,0,0,0,5.8,125.71,,8.7,0,45.28,Clear
"Merced, CA, United States",11/03/2019,74.9,36,54.8,32,,0,0,0,4.7,145.33,,8.6,0,47.77,Clear
"Merced, CA, United States",11/04/2019,77,39.8,57.4,37.8,,0,0,0,4.7,144.3,,8.2,0,44.55,Clear
"Merced, CA, United States",11/05/2019,79.1,43.1,58.2,40.3,,0,0,0,4.7,116.38,,7.9,0,47.52,Clear
"Merced, CA, United States",11/06/2019,78.2,42.2,57.3,40.3,,0,0,0,5.8,122.54,,7.9,0,51.16,Clear
"Merced, CA, United States",11/07/2019,79.1,42.2,59.5,40.4,,0,0,0,5.8,199.92,,7.6,0,51.74,Clear
"Merced, CA, United States",11/08/2019,80.1,41,57.8,,79.6,0,0,0,5.8,202.5,,6.3,0,70.68,Clear
"Merced, CA, United States",11/09/2019,75.8,37.7,55.2,35.3,,0,0,0,6.9,125.83,,7.2,0,73.94,Clear
"Merced, CA, United States",11/10/2019,75.8,37.7,56.9,41.4,,0,0,0,6.9,136.25,,8.7,0,71.56,Clear
"Merced, CA, United States",11/11/2019,77,44.2,58.4,42.8,,0,0,0,6.9,145.75,,8.1,0,72,Clear
"Merced, CA, United States",11/12/2019,78.2,44.7,59,43.3,,0,0,0,5.8,138.88,,7.1,0,62.59,Clear
"Merced, CA, United States",11/13/2019,74,44.1,58.2,45,,0,0,0,4.7,131.25,,6.3,0,59.23,Clear
"Merced, CA, United States",11/14/2019,70.1,47.9,58.3,46,,0,0,0,10.3,314.08,,6.4,0,66.99,Clear
"Merced, CA, United States",11/15/2019,68,47.9,57.1,47,,0,0,0,12.7,302.08,16.1,9.4,0,72.56,Clear
"Merced, CA, United States",11/16/2019,70.1,41,53.7,37.9,,0,0,0,5.8,99.21,,6.8,0,74.47,Clear
"Merced, CA, United States",11/17/2019,72,44.1,55.6,42.5,,0,0,0,8,120.54,,6.4,0,72.22,Clear
"Merced, CA, United States",11/18/2019,74,39.8,56.6,37.8,,0,0,0,4.7,118.92,,6.1,0,69.09,Clear
"Merced, CA, United States",11/19/2019,70.1,44.1,55.6,40.7,,0,0,0,13.9,199.71,19.7,6.8,5.3,68.24,Clear
"Merced, CA, United States",11/20/2019,64.1,39.9,52.2,37.8,,0,0,0,12.7,202.54,,9.3,3.4,71.39,Clear
"Merced, CA, United States",11/21/2019,64.1,42.2,52.5,41.5,,0,0,0,6.9,141.67,,9.1,0,65.66,Clear
"Merced, CA, United States",11/22/2019,68,36,52,37.8,,0,0,0,4.7,215,,9.4,0,66.08,Clear
"Merced, CA, United States",11/23/2019,69.2,37.2,51.5,37.8,,0,0,0,8,240.38,,8.3,0,65.8,Clear
"Merced, CA, United States",11/24/2019,69.2,35.1,49.9,41.5,,0,0,0,8,104.33,,9.3,0,64.31,Clear
"Merced, CA, United States",11/25/2019,63,35.1,50,30,,0,0,0,27.7,250.46,39.1,8.3,30.2,50.34,Partially cloudy
"Merced, CA, United States",11/26/2019,52.1,38.9,46.7,33.3,,0,0,0,18.3,188.83,37.8,9.6,43,49.52,Partially cloudy
"Merced, CA, United States",11/27/2019,50,39.8,44.2,34,,0,0,0,17.2,160.04,18.3,9.5,55.2,82.19,Partially cloudy
"Merced, CA, United States",11/28/2019,47.9,38.1,43,33.8,,0.02,0,0,9.2,175.38,,9.2,70,85.9,"Rain, Partially cloudy"
"Merced, CA, United States",11/29/2019,53.1,38.9,44.9,35.5,,0.01,0,0,13.8,174.87,,9,69.8,79.68,"Rain, Partially cloudy"
"Merced, CA, United States",11/30/2019,48.8,34.1,43.3,29.3,,0.17,0,0,20.8,127.5,29.8,9.6,55.9,72.9,"Rain, Partially cloudy"
"Merced, CA, United States",12/01/2019,52.9,45,49.6,38.5,,0.97,0,0,18.3,122.88,34.4,6.6,93.9,92,"Rain, Overcast"
"Merced, CA, United States",12/02/2019,57.8,48.9,53.5,45.3,,0.15,0,0,13.9,178.46,,7.7,90.9,89.54,"Rain, Overcast"
"Merced, CA, United States",12/03/2019,53,44.9,50.7,43.6,,0,0,0,8,208.29,,4.1,74.8,94.51,Partially cloudy
