Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",06/08/2016,68.2,58.3,62,,,0,0,0,21.2,264.21,31.1,9.9,92.1,71.74,Overcast
"San Francisco, CA, United States",06/09/2016,64.2,58.1,60.9,,,0,0,0,17.8,268.04,30.1,9.8,83.4,72.57,Overcast
"San Francisco, CA, United States",06/10/2016,68.5,55.8,61.2,,,0,0,0,23.2,263,37.9,9.9,46.1,67.18,Partially cloudy
"San Francisco, CA, United States",06/11/2016,81.3,51.7,65.5,,79.9,0.02,0,0,20.8,240.25,,9.9,38.5,56.52,"Rain, Partially cloudy"
"San Francisco, CA, United States",06/12/2016,74.9,57.5,65.4,,,0,0,0,15.3,241.42,,9.9,18.3,62.02,Clear
"San Francisco, CA, United States",06/13/2016,65.9,57.8,61.1,,,0.02,0,0,24.7,272.71,43.7,9.9,52.3,67.01,"Rain, Partially cloudy"
"San Francisco, CA, United States",06/14/2016,66,55.7,60,,,0,0,0,29.6,265.38,45.7,9.9,53.6,61.93,Partially cloudy
"San Francisco, CA, United States",06/15/2016,65.6,54.6,59.8,,,0,0,0,24.3,266.08,39.2,9.9,42.5,61.34,Partially cloudy
"San Francisco, CA, United States",06/16/2016,72.3,57.5,64.2,,,0,0,0,18.1,240.71,23,9.9,54.2,59,Partially cloudy
"San Francisco, CA, United States",06/17/2016,71.4,59.2,64.2,,,0,0,0,15,216.79,31.1,9.9,83.1,70.12,Overcast
"San Francisco, CA, United States",06/18/2016,73.2,57.6,65.3,,,0,0,0,22.2,292.04,31.1,9.9,34.7,59.22,Partially cloudy
"San Francisco, CA, United States",06/19/2016,85.1,58.1,69.1,,82.1,0,0,0,19.8,258.38,34.4,9.9,28,52.03,Partially cloudy
"San Francisco, CA, United States",06/20/2016,72.8,55.9,64.3,,,0,0,0,20.3,294.08,35.6,9.9,34.9,62.1,Partially cloudy
"San Francisco, CA, United States",06/21/2016,76.7,56,65.1,,,0,0,0,19.5,300.17,33.3,9.9,24.4,61.57,Clear
"San Francisco, CA, United States",06/22/2016,65.2,56.2,59.9,,,0,0,0,17,269.67,32.2,9.9,39,70.6,Partially cloudy
"San Francisco, CA, United States",06/23/2016,72.1,55.2,62.9,,,0,0,0,23.9,279.29,42.5,9.9,27.8,65.04,Partially cloudy
"San Francisco, CA, United States",06/24/2016,73.5,55.4,63.1,,,0,0,0,19.6,274.92,32.8,9.8,35.1,66.37,Partially cloudy
"San Francisco, CA, United States",06/25/2016,78,56.3,65.2,,,0,0,0,22.7,300.58,36.7,9.9,17.6,61.38,Clear
"San Francisco, CA, United States",06/26/2016,74.7,56,63.8,,,0,0,0,21.1,296.21,35.6,9.8,22.1,63.91,Clear
"San Francisco, CA, United States",06/27/2016,72.5,53.5,63,,,0,0,0,21.1,295.92,36.2,9.9,14.4,65.43,Clear
"San Francisco, CA, United States",06/28/2016,69.5,54.9,60.5,,,0,0,0,21,297.04,32.2,9.7,21.9,70.76,Clear
"San Francisco, CA, United States",06/29/2016,63.3,54.4,57.9,,,0,0,0,17.1,289.25,31.1,9.2,65.3,74.8,Partially cloudy
"San Francisco, CA, United States",06/30/2016,74.3,55.2,61.9,,,0,0,0,18.2,288.08,31.1,9.2,34.9,67.13,Partially cloudy
"San Francisco, CA, United States",07/01/2016,69.3,54.6,61,,,0,0,0,18.2,318,20.8,8.9,19.2,69.25,Clear
"San Francisco, CA, United States",07/02/2016,71.8,55.2,62.2,,,0,0,0,14.9,311.08,34.4,9.9,35.5,69.64,Partially cloudy
"San Francisco, CA, United States",07/03/2016,70.3,55.7,62,,,0,0,0,15.1,305.13,21.9,9.8,39.9,71.26,Partially cloudy
"San Francisco, CA, United States",07/04/2016,71,56.7,62.1,,,0,0,0,19.5,300.21,,9.9,50.1,71.84,Partially cloudy
"San Francisco, CA, United States",07/05/2016,67.7,56.9,60.8,,,0,0,0,18.6,278.96,29.8,9.9,58.2,70.2,Partially cloudy
"San Francisco, CA, United States",07/06/2016,65.2,56.3,59.7,,,0,0,0,19.7,264.75,29.7,9.9,59.1,71.69,Partially cloudy
"San Francisco, CA, United States",07/07/2016,63.8,56.2,59.1,,,0,0,0,20.4,259.75,32.2,9.8,96,76.43,Overcast
"San Francisco, CA, United States",07/08/2016,67.7,56,61.3,,,0,0,0,17.1,271.79,28.8,9.5,77.8,77.91,Overcast
"San Francisco, CA, United States",07/09/2016,72.4,58.5,63.9,,,0,0,0,21.4,268.71,34.4,9.9,62,74.67,Partially cloudy
"San Francisco, CA, United States",07/10/2016,74.3,57.1,64.3,,,0,0,0,19.7,256.33,33.3,9.9,28.5,64.1,Partially cloudy
"San Francisco, CA, United States",07/11/2016,70.4,55.5,63.3,,,0.03,0,0,21.5,264.21,35.6,9.9,18.4,66.68,Rain
"San Francisco, CA, United States",07/12/2016,69.4,56.9,61.8,,,0,0,0,17.6,271.92,34.4,9.9,46,69.88,Partially cloudy
"San Francisco, CA, United States",07/13/2016,78.5,56.9,65.6,,,0,0,0,17.7,294.5,29.8,9.9,13,64.92,Clear
"San Francisco, CA, United States",07/14/2016,70.8,55.5,62.2,,,0,0,0,22.5,297.54,32.2,9.9,20.5,71.34,Clear
"San Francisco, CA, United States",07/15/2016,71.3,55.2,62.1,,,0,0,0,19.6,304.83,27.7,9.9,52.1,72.87,Partially cloudy
"San Francisco, CA, United States",07/16/2016,71.9,57.8,62.9,,,0.01,0,0,17.5,291.54,,9.9,42.6,70.6,"Rain, Partially cloudy"
"San Francisco, CA, United States",07/17/2016,67.1,57.8,61,,,0,0,0,19,266.5,33.3,9.9,70.4,72.82,Partially cloudy
"San Francisco, CA, United States",07/18/2016,68.5,57.4,61.4,,,0,0,0,20.4,261.42,32.2,9.8,77.9,73.75,Overcast
"San Francisco, CA, United States",07/19/2016,68.2,56.7,61.4,,,0,0,0,20.1,268.79,36.8,9.9,53.5,69.79,Partially cloudy
"San Francisco, CA, United States",07/20/2016,69.2,56.7,61.6,,,0,0,0,22.1,274.67,35.6,9.9,47.2,70.44,Partially cloudy
"San Francisco, CA, United States",07/21/2016,70,57,62.3,,,0,0,0,20.4,266.63,36.8,9.9,54.8,71.3,Partially cloudy
"San Francisco, CA, United States",07/22/2016,71.3,56.5,63.4,,,0,0,0,20.1,287.54,32.2,9.9,22.6,70.45,Clear
"San Francisco, CA, United States",07/23/2016,74.3,55.7,64.6,,,0,0,0,20.6,306.75,35.6,9.9,9.3,66.58,Clear
"San Francisco, CA, United States",07/24/2016,71.1,56.9,62.6,,,0,0,0,21.2,307.21,29.8,9.8,14.8,71.07,Clear
"San Francisco, CA, United States",07/25/2016,73.4,56,63.2,,,0,0,0,16.7,278,,9.9,38.5,71.98,Partially cloudy
"San Francisco, CA, United States",07/26/2016,81.9,54.6,66.8,,81.1,0,0,0,17.4,305.79,,9.9,38.9,64.2,Partially cloudy
"San Francisco, CA, United States",07/27/2016,74.8,57.1,64,,,0,0,0,21.1,299.58,33.3,9.9,28.4,69.48,Partially cloudy
"San Francisco, CA, United States",07/28/2016,71.3,55.2,61.4,,,0,0,0,21.2,300.42,,9.9,32.8,74.71,Partially cloudy
"San Francisco, CA, United States",07/29/2016,71.6,55.5,61.9,,,0,0,0,19.9,299.54,32.2,9.9,22.1,75.52,Clear
"San Francisco, CA, United States",07/30/2016,70.3,56.1,61.6,,,0,0,0,18.9,309,23,9.9,45.1,77.19,Partially cloudy
"San Francisco, CA, United States",07/31/2016,72.6,56.9,63.1,,,0,0,0,19.2,313.33,29.8,9.9,54,75.4,Partially cloudy
"San Francisco, CA, United States",08/01/2016,72.4,58.5,64.2,,,0,0,0,19.3,291.25,29.8,9.9,53.7,70.85,Partially cloudy
"San Francisco, CA, United States",08/02/2016,69.5,57.1,62.2,,,0,0,0,20.7,299.21,,9.9,51.9,74.95,Partially cloudy
"San Francisco, CA, United States",08/03/2016,72.7,56.3,62.1,,,0,0,0,20.6,300.58,29.8,9.8,37.9,73.75,Partially cloudy
"San Francisco, CA, United States",08/04/2016,66.1,57.3,60.1,,,0,0,0,17.8,262.88,28.8,9.8,91,76.45,Overcast
"San Francisco, CA, United States",08/05/2016,68.7,56.7,61.7,,,0,0,0,18.5,263.92,,9.9,70.8,73.94,Partially cloudy
"San Francisco, CA, United States",08/06/2016,67.2,57.1,60.3,,,0,0,0,20.3,269.17,32.2,9.8,74.9,74.41,Partially cloudy
"San Francisco, CA, United States",08/07/2016,69.5,57.5,61.7,,,0,0,0,18.2,272.58,,9.9,53.8,71.23,Partially cloudy
"San Francisco, CA, United States",08/08/2016,72.4,57.6,62.4,,,0,0,0,18.6,267.83,35.1,9.9,55.1,73.94,Partially cloudy
"San Francisco, CA, United States",08/09/2016,75.1,58.1,63.2,,,0,0,0,19.2,262.46,20.8,9.9,44.2,72.68,Partially cloudy
"San Francisco, CA, United States",08/10/2016,72.9,56.9,62.5,,,0,0,0,18.4,284.46,,9.9,42.3,74.16,Partially cloudy
"San Francisco, CA, United States",08/11/2016,72,57.5,62.6,,,0,0,0,19.1,277.58,27.7,9.6,54.6,76.24,Partially cloudy
"San Francisco, CA, United States",08/12/2016,69.8,56.7,61.7,,,0,0,0,19.3,279.92,,9.6,47.7,77.67,Partially cloudy
"San Francisco, CA, United States",08/13/2016,72.5,55.2,62,,,0,0,0,18,299.83,,9.8,31.9,76.68,Partially cloudy
"San Francisco, CA, United States",08/14/2016,70.3,55.5,60.7,,,0,0,0,20,297.04,33.3,9.7,43.9,78.86,Partially cloudy
"San Francisco, CA, United States",08/15/2016,69,56.2,60.7,,,0,0,0,18.6,299.13,28.9,9.9,62.3,78.46,Partially cloudy
"San Francisco, CA, United States",08/16/2016,69.2,56.6,61.1,,,0,0,0,18.8,298.67,,9.8,57.1,78.41,Partially cloudy
"San Francisco, CA, United States",08/17/2016,70.3,56.7,62,,,0,0,0,19.1,307.21,,9.8,54.8,77.39,Partially cloudy
"San Francisco, CA, United States",08/18/2016,71.8,58.5,63.6,,,0,0,0,17.8,304.13,21.9,9.9,51.1,75.65,Partially cloudy
"San Francisco, CA, United States",08/19/2016,70.8,58.5,63.2,,,0,0,0,17.3,300.92,,9.6,47.5,74.54,Partially cloudy
"San Francisco, CA, United States",08/20/2016,68.5,59,62.4,,,0,0,0,19.2,301.79,,9.9,52.7,76.02,Partially cloudy
"San Francisco, CA, United States",08/21/2016,69,59.2,62.3,,,0,0,0,20.3,285.04,31.1,9.9,67.4,74.55,Partially cloudy
"San Francisco, CA, United States",08/22/2016,68.1,58.9,62,,,0,0,0,21.9,286.17,32.2,9.9,66,76.59,Partially cloudy
"San Francisco, CA, United States",08/23/2016,71.5,59.7,63.5,,,0,0,0,19.8,300.54,,9.9,50.6,72.76,Partially cloudy
"San Francisco, CA, United States",08/24/2016,68.2,58.5,61.7,,,0,0,0,21.2,293.54,32.2,9.9,65.9,76.5,Partially cloudy
"San Francisco, CA, United States",08/25/2016,68.3,56.7,61.4,,,0,0,0,16.4,279.63,25.3,9.9,70.9,76.59,Partially cloudy
"San Francisco, CA, United States",08/26/2016,72.1,61.3,65.4,,,0,0,0,13.1,229.71,,9.9,57.9,69.44,Partially cloudy
"San Francisco, CA, United States",08/27/2016,71.2,61.8,65,,,0,0,0,17,239.17,28.9,9.9,64.3,67.76,Partially cloudy
"San Francisco, CA, United States",08/28/2016,72,60.2,64.4,,,0,0,0,17.7,273,,9.9,50.2,67.07,Partially cloudy
"San Francisco, CA, United States",08/29/2016,70.1,58.8,63.5,,,0,0,0,18.8,273.21,33.4,9.9,72.2,71.35,Partially cloudy
"San Francisco, CA, United States",08/30/2016,72.6,60.9,66,,,0,0,0,20.8,268.54,41.5,9.9,59.1,69.81,Partially cloudy
"San Francisco, CA, United States",08/31/2016,70.3,60.1,64,,,0,0,0,22.2,266.33,43.1,9.9,60.6,75.58,Partially cloudy
"San Francisco, CA, United States",09/01/2016,66.8,59.3,61.8,,,0,0,0,16.6,266.17,24.2,9.9,79.8,78.51,Overcast
"San Francisco, CA, United States",09/02/2016,70.6,58.3,63.4,,,0,0,0,18.8,267.71,32.2,9.9,36,70.13,Partially cloudy
"San Francisco, CA, United States",09/03/2016,64.9,57.9,60.7,,,0,0,0,20,249.04,35.7,9.9,78.4,74.5,Overcast
"San Francisco, CA, United States",09/04/2016,66.9,56.9,61,,,0,0,0,19,255.75,33.3,9.9,49.4,70.85,Partially cloudy
"San Francisco, CA, United States",09/05/2016,72.1,52.6,61.1,,,0,0,0,18,217.88,,9.9,17.2,69.94,Clear
"San Francisco, CA, United States",09/06/2016,82.2,54.3,64.7,,80.8,0,0,0,18.6,263.13,31.1,9.9,6.2,65.73,Clear
"San Francisco, CA, United States",09/07/2016,87,57.8,69.8,,84.7,0,0,0,16.4,243.13,23,9.9,3,61.2,Clear
"San Francisco, CA, United States",09/08/2016,71.5,58.3,63.6,,,0,0,0,17.9,291.17,26.4,9.9,26.6,73.96,Partially cloudy
"San Francisco, CA, United States",09/09/2016,68,56.9,61,,,0,0,0,19,300.71,31.1,9.3,55.1,77.9,Partially cloudy
"San Francisco, CA, United States",09/10/2016,68.2,57.1,61.1,,,0,0,0,19.9,303.58,29.3,9.5,54.8,77.32,Partially cloudy
"San Francisco, CA, United States",09/11/2016,69.7,58.1,62.1,,,0,0,0,17.2,282,24.5,9.9,60.6,73.42,Partially cloudy
"San Francisco, CA, United States",09/12/2016,65.7,57.3,61,,,0,0,0,21.3,247.75,31.8,9.9,68.7,68,Partially cloudy
"San Francisco, CA, United States",09/13/2016,71.1,56.9,64.2,,,0,0,0,16.6,183.75,25.3,9.9,38.1,61.47,Partially cloudy
"San Francisco, CA, United States",09/14/2016,73.8,55.4,64,,,0,0,0,16.9,205.38,,9.9,15,66.28,Clear
"San Francisco, CA, United States",09/15/2016,67.4,55.9,60.2,,,0,0,0,19.5,282.5,31.1,9.9,45.6,78.3,Partially cloudy
"San Francisco, CA, United States",09/16/2016,70.6,56,60.6,,,0,0,0,17.2,286.04,,9.9,52.4,75.71,Partially cloudy
"San Francisco, CA, United States",09/17/2016,74.3,55,61.4,,,0,0,0,16,281.13,,9.1,41.7,77.15,Partially cloudy
"San Francisco, CA, United States",09/18/2016,85.9,55.5,68.8,,83.7,0,0,0,14,269.17,,9.9,2.9,64.31,Clear
"San Francisco, CA, United States",09/19/2016,88.4,62.4,71.1,,86.3,0,0,0,16.9,276.42,,9.9,34.9,61.28,Partially cloudy
"San Francisco, CA, United States",09/20/2016,71.8,57.8,63.7,,,0,0,0,17.2,306,,9.9,42.5,71.03,Partially cloudy
"San Francisco, CA, United States",09/21/2016,66.6,57.6,61.3,,,0,0,0,28.2,277.38,43.2,9.9,44.3,69.68,Partially cloudy
"San Francisco, CA, United States",09/22/2016,68.2,56.3,61.4,,,0.02,0,0,26.9,274.63,36,9.9,32.8,68.21,"Rain, Partially cloudy"
"San Francisco, CA, United States",09/23/2016,72.2,53,62.2,,,0,0,0,19.6,235.42,33.3,9.9,29.1,67.97,Partially cloudy
"San Francisco, CA, United States",09/24/2016,81.1,57.4,67.3,,81.1,0,0,0,15,211.25,,9.9,2.9,66.01,Clear
"San Francisco, CA, United States",09/25/2016,91.2,59.6,73.9,,87.5,0,0,0,13.6,196.5,,9.9,1.4,47.24,Clear
"San Francisco, CA, United States",09/26/2016,93.6,63,75.7,,89.6,0,0,0,13.6,231.29,,9.9,8.1,39.32,Clear
"San Francisco, CA, United States",09/27/2016,81.6,59,69.3,,80.6,0,0,0,15.8,279.21,,9.9,9.6,51.97,Clear
"San Francisco, CA, United States",09/28/2016,67.7,55.4,60.1,,,0,0,0,19.6,307,31.1,9.9,30.4,79.48,Partially cloudy
"San Francisco, CA, United States",09/29/2016,63.1,55.2,58.7,,,0,0,0,20.8,283.79,35.7,9.8,68.2,77.89,Partially cloudy
"San Francisco, CA, United States",09/30/2016,65.4,54.8,59.5,,,0,0,0,23.1,270.71,31.1,9.8,51,69.87,Partially cloudy
"San Francisco, CA, United States",10/01/2016,69.2,51.9,61,,,0,0,0,22.1,244.92,36.3,9.9,19.8,68.58,Clear
"San Francisco, CA, United States",10/02/2016,67.4,56.6,61.4,,,0,0,0,20.3,269.08,25.3,9.9,48.4,71.99,Partially cloudy
"San Francisco, CA, United States",10/03/2016,65.3,52.8,60.4,,,0,0,0,8.8,174.46,21.9,9.9,78.4,68.51,Overcast
"San Francisco, CA, United States",10/04/2016,68.7,58.2,62.5,,,0,0,0,18.9,280.25,33.3,9.9,53.5,65.25,Partially cloudy
"San Francisco, CA, United States",10/05/2016,70.6,52.7,61.3,,,0,0,0,19,247.08,32.2,9.9,6.7,65.85,Clear
"San Francisco, CA, United States",10/06/2016,74,53,62.3,,,0,0,0,15.6,221.29,,9.9,19,62.9,Clear
"San Francisco, CA, United States",10/07/2016,82.2,54.8,66.3,,80.3,0,0,0,14.5,202.04,,9.9,43.8,51.15,Partially cloudy
"San Francisco, CA, United States",10/08/2016,82.3,57.1,67.8,,80.7,0,0,0,12.5,242,,9.9,18.3,48.17,Clear
"San Francisco, CA, United States",10/09/2016,80.3,55.7,64.7,,79.3,0,0,0,15.3,281.08,,9.9,14.5,58.96,Clear
"San Francisco, CA, United States",10/10/2016,66.8,53,59.5,,,0,0,0,16.5,298.83,,9.8,44.3,74.27,Partially cloudy
"San Francisco, CA, United States",10/11/2016,66.6,56.4,61.5,,,0,0,0,13.1,250.67,,9.9,76.3,65.02,Overcast
"San Francisco, CA, United States",10/12/2016,63.3,55.8,58.5,,,0,0,0,20.6,287.42,,9.9,73.3,77.62,Partially cloudy
"San Francisco, CA, United States",10/13/2016,75,56,63.4,,,0,0,0,12.3,206.96,25.3,9.9,82.3,70.53,Overcast
"San Francisco, CA, United States",10/14/2016,65.7,60.1,63.8,,,0.48,0,0,17.8,222.25,31.1,7.6,93.7,83.37,"Rain, Overcast"
"San Francisco, CA, United States",10/15/2016,71.7,58.5,64.1,,,0.42,0,0,21.5,211.46,33.3,8.5,86.4,80.67,"Rain, Overcast"
"San Francisco, CA, United States",10/16/2016,65.2,62.4,63.9,,,0.64,0,0,22.4,209.83,31.6,7.2,94.7,85.29,"Rain, Overcast"
"San Francisco, CA, United States",10/17/2016,68.5,57.4,62.9,,,0,0,0,15.9,258.38,,9.9,41.4,72.09,Partially cloudy
"San Francisco, CA, United States",10/18/2016,68.5,54.3,60.9,,,0,0,0,16.7,290.79,,9.9,36.7,74.52,Partially cloudy
"San Francisco, CA, United States",10/19/2016,73.3,52.7,62.1,,,0,0,0,15.6,232.96,,9.9,30.2,61.6,Partially cloudy
"San Francisco, CA, United States",10/20/2016,75.6,54.8,64.3,,,0.1,0,0,9.6,190.71,27.7,9.9,11.9,61.85,Rain
"San Francisco, CA, United States",10/21/2016,72.2,56.6,62.5,,,0,0,0,17.7,300.67,,9.9,15.6,75.13,Clear
"San Francisco, CA, United States",10/22/2016,67.3,55.3,60.5,,,0,0,0,15.3,240.83,,9.9,57.1,74.43,Partially cloudy
"San Francisco, CA, United States",10/23/2016,65.9,52.1,60.3,,,0,0,0,15.9,221.38,34.4,9.9,49.7,71.45,Partially cloudy
"San Francisco, CA, United States",10/24/2016,69,62,64,,,0.02,0,0,21.1,161.42,35,9.9,91.8,65.79,"Rain, Overcast"
"San Francisco, CA, United States",10/25/2016,70.8,62.7,66.2,,,0.03,0,0,19.7,148,41.4,9.8,89.8,66.65,"Rain, Overcast"
"San Francisco, CA, United States",10/26/2016,71.1,57.2,63.6,,,0,0,0,11,211.25,,9.9,37.1,72.31,Partially cloudy
"San Francisco, CA, United States",10/27/2016,68,60.5,62.9,,,0.34,0,0,8,99.63,,8.5,98.4,82.91,"Rain, Overcast"
"San Francisco, CA, United States",10/28/2016,67.6,62.4,64.5,,,0.27,0,0,11.3,184.21,,8.7,96.8,85.3,"Rain, Overcast"
"San Francisco, CA, United States",10/29/2016,69.9,61,65.1,,,0.03,0,0,15.7,175.5,23,9.9,66.1,77.46,"Rain, Partially cloudy"
"San Francisco, CA, United States",10/30/2016,66.1,59.3,62.3,,,0.38,0,0,22.1,182.33,35.6,9.2,74.3,75.91,"Rain, Partially cloudy"
"San Francisco, CA, United States",10/31/2016,65.9,54.9,60.6,,,0.02,0,0,16.7,169.21,23,9.9,68.3,75.18,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/01/2016,64.1,54.1,60,,,0.03,0,0,11.7,271.21,25.3,9.9,52.8,72.25,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/02/2016,67.2,50.4,58.2,,,0,0,0,11.9,214.42,,9.9,14.2,74.65,Clear
"San Francisco, CA, United States",11/03/2016,71.9,53.9,61.2,,,0,0,0,8,152.92,38,9.9,31.7,67.22,Partially cloudy
"San Francisco, CA, United States",11/04/2016,71.6,55.7,61.9,,,0.01,0,0,10.1,233.92,27.7,9.9,29.2,71.36,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/05/2016,65.8,52,60.1,,,0,0,0,15.3,225.67,,9.6,55.5,79.59,Partially cloudy
"San Francisco, CA, United States",11/06/2016,67.8,60.9,63.1,,,0,0,0,9.7,230.17,31.1,9.3,90.2,81.83,Overcast
"San Francisco, CA, United States",11/07/2016,68.3,57.5,63.5,,,0,0,0,6.5,156.79,,9.8,65,78.99,Partially cloudy
"San Francisco, CA, United States",11/08/2016,72.4,57.7,64.7,,,0,0,0,14.1,244.96,45,9.9,41.5,75.62,Partially cloudy
"San Francisco, CA, United States",11/09/2016,73.9,56.2,63.9,,,0,0,0,6.7,211.75,,9.8,33.4,77.93,Partially cloudy
"San Francisco, CA, United States",11/10/2016,72.7,57.1,64.5,,,0,0,0,6.4,244.92,,9.8,43.8,77.95,Partially cloudy
"San Francisco, CA, United States",11/11/2016,70.1,56.1,63.2,,,0,0,0,14,229,28.9,9.1,60,76.61,Partially cloudy
"San Francisco, CA, United States",11/12/2016,70.1,58.5,63.4,,,0.01,0,0,16.8,249.79,35.8,9.9,64.3,72.72,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/13/2016,68.6,54,60.4,,,0,0,0,11.4,228.25,20.8,9.2,26.9,82,Partially cloudy
"San Francisco, CA, United States",11/14/2016,62.2,53.9,58.1,,,0,0,0,11.5,245.25,59.9,6.1,51.8,90.61,Partially cloudy
"San Francisco, CA, United States",11/15/2016,64.7,56.6,59.6,,,0,0,0,17.3,231.46,26.4,9.9,91.1,78.87,Overcast
"San Francisco, CA, United States",11/16/2016,61.9,48.9,55.7,46.2,,0,0,0,22.7,306.79,33.4,9.9,23,62.5,Clear
"San Francisco, CA, United States",11/17/2016,60.9,44.9,52.3,43,,0,0,0,8.5,219.83,34.4,9.9,14.4,65.89,Clear
"San Francisco, CA, United States",11/18/2016,67.2,46.2,56,44.1,,0,0,0,14.7,163.79,24.2,9.9,10.6,53.03,Clear
"San Francisco, CA, United States",11/19/2016,60.5,56.9,58.9,,,0.34,0,0,21.4,144.71,33.3,8.4,86.9,72.38,"Rain, Overcast"
"San Francisco, CA, United States",11/20/2016,61.1,54.1,57.5,,,0.16,0,0,9,194.67,,9,85.1,89.08,"Rain, Overcast"
"San Francisco, CA, United States",11/21/2016,61.3,50.1,55.1,,,0,0,0,15.6,221.25,31.1,9,34.7,82.05,Partially cloudy
"San Francisco, CA, United States",11/22/2016,60.2,47.8,54.3,45.5,,0,0,0,14.3,209.21,,9.9,60.1,75.93,Partially cloudy
"San Francisco, CA, United States",11/23/2016,60.7,48.8,54.3,46.5,,0.33,0,0,14.4,225.46,26.4,9.6,39.2,74.62,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/24/2016,59.2,42.9,50.4,40.3,,0.03,0,0,9.3,206.5,23,9.9,36.4,75.8,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/25/2016,57.8,45.1,51.5,44,,0.02,0,0,11.7,100.63,,9.9,55.7,73.41,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/26/2016,56,51.5,54,,,0.42,0,0,25.7,195.13,39.1,9.1,95.2,78.85,"Rain, Overcast"
"San Francisco, CA, United States",11/27/2016,59,52.5,55.2,,,0.12,0,0,23.2,279.75,42.5,9.7,75,69.33,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/28/2016,61.1,51.2,55.1,,,0.01,0,0,16.3,244.33,31.1,9.5,72.3,73.18,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/29/2016,59.8,43.2,51.8,40.7,,0.04,0,0,7,242,33.3,9.9,16.3,64.87,Rain
"San Francisco, CA, United States",11/30/2016,55.7,45,50.6,42.8,,0.04,0,0,8.2,175.88,,9.6,66.7,76.09,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/01/2016,59.5,43,51.2,42.3,,0,0,0,12,243.33,,9.9,18.9,68.71,Clear
"San Francisco, CA, United States",12/02/2016,63.6,49.5,55.9,,,0,0,0,18.7,289.38,36.9,9.9,11.2,39.4,Clear
"San Francisco, CA, United States",12/03/2016,62.1,44.2,52.2,42.1,,0,0,0,11.1,167.63,33.3,9.8,23.2,65.06,Clear
"San Francisco, CA, United States",12/04/2016,59.5,44,51.6,43.5,,0,0,0,13.2,205.08,32.2,9.6,41,80.43,Partially cloudy
"San Francisco, CA, United States",12/05/2016,55.5,50.9,53,,,0,0,0,8.3,247.96,,9.3,90.4,81.35,Overcast
"San Francisco, CA, United States",12/06/2016,56.3,43.6,49.3,40.2,,0,0,0,16.5,266.42,24.2,9.9,41.4,65.63,Partially cloudy
"San Francisco, CA, United States",12/07/2016,51.6,42.8,47.1,39.8,,0.19,0,0,11.9,110.08,,9.1,57.1,70.71,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/08/2016,60.9,47.6,54.3,42.7,,0.9,0,0,11.1,107.75,,4.8,77.3,91.48,"Rain, Overcast"
"San Francisco, CA, United States",12/09/2016,63.8,57.1,59.8,,,0.08,0,0,12.8,164.33,,9.4,74.9,85.35,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/10/2016,60.7,52.4,58.6,,,0.74,0,0,12.6,218.67,21.9,7,72.5,90.64,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/11/2016,53.2,47,50.9,45.4,,0,0,0,7.3,282,,9.7,60.8,77.1,Partially cloudy
"San Francisco, CA, United States",12/12/2016,56.2,48.2,51.7,45.8,,0,0,0,7,116.04,,9.9,61.2,74.13,Partially cloudy
"San Francisco, CA, United States",12/13/2016,56.2,50,53.3,,,0.03,0,0,6.3,169.5,,9.1,79.3,79.13,"Rain, Overcast"
"San Francisco, CA, United States",12/14/2016,61.8,53.8,57.8,,,0.02,0,0,14.3,133.79,24.2,8.6,93.4,86.09,"Rain, Overcast"
"San Francisco, CA, United States",12/15/2016,60.5,52.1,58.3,,,1.34,0,0,24.6,172.33,44.4,6.5,100,84.35,"Rain, Overcast"
"San Francisco, CA, United States",12/16/2016,54.4,46.3,51.2,42.9,,0,0,0,25.2,294.04,39.2,9.9,42.6,60.14,Partially cloudy
"San Francisco, CA, United States",12/17/2016,51.3,37.8,44.8,34.2,,0,0,0,7.3,250.96,,9.9,12,59.2,Clear
"San Francisco, CA, United States",12/18/2016,53.6,37.4,45.1,35,,0,0,0,7.3,71.29,,9.9,6.2,51.28,Clear
"San Francisco, CA, United States",12/19/2016,55.8,35.7,45.5,31.9,,0,0,0,10.7,117.33,,9.9,22.9,61.32,Clear
"San Francisco, CA, United States",12/20/2016,54.6,40.5,48.2,37.2,,0,0,0,9.1,150.04,,9.9,23.2,63.64,Clear
"San Francisco, CA, United States",12/21/2016,64.3,45.8,53.4,44.5,,0,0,0,8.9,104.04,24.2,9.9,37.1,62.77,Partially cloudy
