Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Modoc, CA, United States",3/5/2013,51.2,30.3,41.6,26.9,,0,,,30.5,202.79,44.4,9.7,66.4,61.86,Partially cloudy
"Modoc, CA, United States",3/6/2013,39.3,21.9,32.3,14.2,,0.07,,,28.5,167.63,43.3,8,79.6,78.05,"Rain, Overcast"
"Modoc, CA, United States",3/7/2013,42.9,17.3,31.5,9,,0,,,8.9,162.21,,9.7,68.8,71.27,Partially cloudy
"Modoc, CA, United States",3/8/2013,47.9,18.9,34,22.7,,0,,,12.7,219.54,20.8,9,30.2,66.33,Partially cloudy
"Modoc, CA, United States",3/9/2013,51.4,23.1,36.4,21.7,,0,,,11.6,182.63,20.8,9.9,0,55.15,Clear
"Modoc, CA, United States",3/10/2013,56.9,17.3,35.5,11.7,,0,,,5.9,232.13,,9.6,0,57.78,Clear
"Modoc, CA, United States",3/11/2013,60.6,20,39.1,18.6,,0,,,6.9,193.75,,9.5,0,65.88,Clear
"Modoc, CA, United States",3/12/2013,67.7,24.9,44,28.7,,0,,,7.2,180.96,,9,0,61.48,Clear
"Modoc, CA, United States",3/13/2013,65.9,24.6,43.8,22.5,,0,,,11.3,213.42,,9.6,0,58.82,Clear
"Modoc, CA, United States",3/14/2013,66.2,26.7,44,25,,0,,,13.3,220.92,21.9,9.6,7.2,60.66,Clear
"Modoc, CA, United States",3/15/2013,62.6,26.9,44.3,37,,0,,,12.8,247.26,20.8,9.9,0,57.34,Clear
"Modoc, CA, United States",3/16/2013,57.2,24.4,40.9,28,,0,,,22,267.91,48.3,9.9,18.4,62.81,Clear
"Modoc, CA, United States",3/17/2013,51.7,20.1,37.2,19.5,,0,,,14.8,280.75,24.2,9.6,1.1,56.85,Clear
"Modoc, CA, United States",3/18/2013,55,17.2,37.2,22.7,,0,,,5.8,238.64,,9.3,0,54.19,Clear
"Modoc, CA, United States",3/19/2013,55.5,28.6,43.1,32.4,,0,,,18.2,219.29,28.9,9.9,91.1,63.53,Overcast
"Modoc, CA, United States",3/20/2013,55.3,33.2,44.9,22.5,,0.01,,,29.7,220.25,41.8,9.9,84.6,68.88,"Rain, Overcast"
"Modoc, CA, United States",3/21/2013,44.7,20,32.2,16.8,,0,,,18.1,258.75,21.9,9.8,29.7,59.66,Partially cloudy
"Modoc, CA, United States",3/22/2013,40.9,19.6,30.6,12.8,,0,,,13.8,314.25,20.8,9.9,23,54.11,Clear
"Modoc, CA, United States",3/23/2013,49.6,12.2,30.9,24.5,,0,,,13.4,284.96,33.3,9.5,12.4,51.85,Clear
"Modoc, CA, United States",3/24/2013,57.2,17.4,37.7,40.4,,0,,,7.1,263.29,,9.5,13.3,53.63,Clear
"Modoc, CA, United States",3/25/2013,62,26.7,45.3,36.8,,0,,,17.1,246.83,27.5,9.6,25.4,53.16,Partially cloudy
"Modoc, CA, United States",3/26/2013,53.4,37.1,44,34.1,,0.01,,,12.3,140.58,,9.9,96.7,73.45,"Rain, Overcast"
"Modoc, CA, United States",3/27/2013,57,32.3,45.3,33.1,,0,,,15.8,208.29,21.6,9.8,69.6,66.56,Partially cloudy
"Modoc, CA, United States",3/28/2013,58.8,29.1,42,29.9,,0.02,,,22.5,216.21,27.1,9.4,49.6,73.94,"Rain, Partially cloudy"
"Modoc, CA, United States",3/29/2013,65.8,26.3,45.7,35.3,,0,,,6.9,233.5,,9.6,10.7,59.17,Clear
"Modoc, CA, United States",3/30/2013,73,25.6,50.6,46.8,,0,,,16.4,188.13,23,9.9,17.9,52.51,Clear
"Modoc, CA, United States",3/31/2013,48.4,39.6,44.9,36.1,,0.15,,,17.9,161.04,26.4,9.7,87.3,78.05,"Rain, Overcast"
"Modoc, CA, United States",4/1/2013,46.1,38.8,42.2,34.7,,0.4,,,8.3,195.75,,9.4,99.9,87.82,"Rain, Overcast"
"Modoc, CA, United States",4/2/2013,60.3,37.8,47.7,39.6,,0,,,7,210.79,16.1,9.2,75.6,78.89,Overcast
"Modoc, CA, United States",4/3/2013,65.7,29.9,48.2,,,0,,,6.8,213.38,,7.4,15,68.55,Clear
"Modoc, CA, United States",4/4/2013,55.2,39.6,47.5,34.5,,0.17,,,21.5,192.33,35.6,9.7,83.2,74.61,"Rain, Overcast"
"Modoc, CA, United States",4/5/2013,55.1,37.8,45,35,,0.01,,,18.3,226.13,27.5,9.9,88.5,74.74,"Rain, Overcast"
"Modoc, CA, United States",4/6/2013,53.2,42.3,45.8,37.3,,0.05,,,18.4,223.17,29.8,9.9,89.2,70.1,"Rain, Overcast"
"Modoc, CA, United States",4/7/2013,49.9,32.1,41.3,22.6,,0.46,,,27.5,250.33,36.9,8.4,93,81.23,"Rain, Overcast"
"Modoc, CA, United States",4/8/2013,44.3,29.9,36.1,18.9,,0.05,,,27.6,213.63,39.1,8.8,74.8,69.09,"Rain, Partially cloudy"
"Modoc, CA, United States",4/9/2013,56.9,32.1,42.6,26.1,,0,,,15,233.92,24.2,9.9,2,55.65,Clear
"Modoc, CA, United States",4/10/2013,64.2,28.2,45.5,25,,0.01,,,18.4,215.75,28.2,9.9,28.5,70.19,"Rain, Partially cloudy"
"Modoc, CA, United States",4/11/2013,58.8,28.4,43.3,28.2,,0,,,8.4,243.96,24.2,9.9,0,56.89,Clear
"Modoc, CA, United States",4/12/2013,67.7,23.3,47.4,18.4,,0,,,16.1,210.88,33.3,9.9,8.8,48.77,Clear
"Modoc, CA, United States",4/13/2013,53.7,31.2,42.9,25.7,,0,,,26.4,315,59.2,9.9,8,49.22,Clear
"Modoc, CA, United States",4/14/2013,46.6,19.8,35.4,20.6,,0,,,16.9,244.75,26,9.9,48.4,58.44,Partially cloudy
"Modoc, CA, United States",4/15/2013,39.2,28.5,33.1,20.9,,0.24,,,20.2,247.63,25.3,8.3,79.1,72.56,"Rain, Overcast"
"Modoc, CA, United States",4/16/2013,44.1,28.5,33.9,18.1,,0.01,,,20.3,233.92,30,9.6,45.2,59.97,"Rain, Partially cloudy"
"Modoc, CA, United States",4/17/2013,48.3,23.1,35.9,17.4,,0,,,17.8,159.46,29.5,9.9,2,47.14,Clear
"Modoc, CA, United States",4/18/2013,60.7,21.3,41.3,35,,0,,,8.8,243.83,18.3,9.6,1.1,56.4,Clear
"Modoc, CA, United States",4/19/2013,58.9,28.1,43.5,30.7,,0.01,,,26.1,232,35.3,9.9,34.1,65.12,"Rain, Partially cloudy"
"Modoc, CA, United States",4/20/2013,62.5,25.9,44.5,22.8,,0,,,8,196.04,,9.8,0,56,Clear
"Modoc, CA, United States",4/21/2013,66,24.9,47.8,42.8,,0,,,17.1,253.71,23.8,9.9,0,55.57,Clear
"Modoc, CA, United States",4/22/2013,57.2,26.6,44.2,30.3,,0,,,14,169.21,23.2,9.9,0,52.34,Clear
"Modoc, CA, United States",4/23/2013,64.1,26.4,46.9,20.3,,0,,,11.1,114.17,36.9,9.9,0,31.6,Clear
"Modoc, CA, United States",4/24/2013,66.3,30.7,50.2,25.9,,0,,,20.4,121.58,28.4,9.9,0,25.57,Clear
"Modoc, CA, United States",4/25/2013,71.5,19.7,49.6,46.4,,0,,,15.7,232.04,20.8,9.9,0.5,40.07,Clear
"Modoc, CA, United States",4/26/2013,76.8,29,55.2,38.7,,0,,,9.1,225.46,,9.9,3.6,47.85,Clear
"Modoc, CA, United States",4/27/2013,78.3,32,57.5,43.4,,0,,,15.9,227.04,19.5,9.9,0,41.48,Clear
"Modoc, CA, United States",4/28/2013,71.6,33.9,55.6,,,0,,,15.9,249.92,23.9,9.9,0,42.87,Clear
"Modoc, CA, United States",4/29/2013,62.3,30.9,49.9,25.1,,0,,,17.9,256.83,24.3,9.9,13.1,53.53,Clear
"Modoc, CA, United States",4/30/2013,60.1,30.3,46.3,28.9,,0,,,11.4,199.5,28.9,9.9,0,35.45,Clear
"Modoc, CA, United States",5/1/2013,64.4,26.5,47.5,20.5,,0,,,16.8,77.75,23,9.9,0,23.82,Clear
"Modoc, CA, United States",5/2/2013,74.7,25.4,52.9,27.8,,0,,,9.2,131.5,,9.9,0,26.56,Clear
"Modoc, CA, United States",5/3/2013,74.8,29.4,55.5,27.2,,0,,,17.2,194.58,26.4,9.9,0,35.16,Clear
"Modoc, CA, United States",5/4/2013,64.5,42.7,55.3,38.4,,0,,,17.2,78,28.2,9.9,14.2,40.2,Clear
"Modoc, CA, United States",5/5/2013,69.5,38,57,35,,0,,,15.9,158.54,30,9.9,27.7,41.75,Partially cloudy
"Modoc, CA, United States",5/6/2013,63.8,39,51.8,34.7,,0.08,,,16.5,212.88,26.4,9.8,49.4,70.55,"Rain, Partially cloudy"
"Modoc, CA, United States",5/7/2013,55.5,44.4,49.7,44.4,,0.21,,,13.3,215.54,24.2,9.6,96,87.62,"Rain, Overcast"
"Modoc, CA, United States",5/8/2013,62.3,46.4,53.4,47.5,,0.08,,,9,221.29,27.5,9.4,66.9,81.49,"Rain, Partially cloudy"
"Modoc, CA, United States",5/9/2013,73.4,41.3,57.6,45.7,,0.06,,,10,200.71,19.5,7.8,35.2,69.06,"Rain, Partially cloudy"
"Modoc, CA, United States",5/10/2013,80.1,39.1,61.2,36.9,78.8,0,,,6.9,192.33,,9.8,1.1,59.02,Clear
"Modoc, CA, United States",5/11/2013,82,42.5,64,44.9,79.9,0,,,13.5,167.79,17.2,9.9,16.8,53.05,Clear
"Modoc, CA, United States",5/12/2013,82.5,44.7,64.8,,80.3,0,,,20.7,198.13,26.3,9.9,2,48.97,Clear
"Modoc, CA, United States",5/13/2013,82,39.6,62.1,34.8,79.8,0,,,27.4,192.5,38.5,9.9,0,46.74,Clear
"Modoc, CA, United States",5/14/2013,78.3,39.5,60.1,45.1,,0,,,15.7,262.21,23,9.9,0,50.73,Clear
"Modoc, CA, United States",5/15/2013,72.8,41.1,55.5,39,,0.05,,,19.5,258.29,31.6,9.9,42.2,58.01,"Rain, Partially cloudy"
"Modoc, CA, United States",5/16/2013,51.9,44.4,47.5,41.2,,0.44,,,12.5,214.08,21.9,9.1,96.1,86.13,"Rain, Overcast"
"Modoc, CA, United States",5/17/2013,60.8,44.7,50.7,42.3,,0.11,,,15.9,228.13,24.2,9.8,81.3,69.34,"Rain, Overcast"
"Modoc, CA, United States",5/18/2013,60.6,40.5,51.7,40.5,,0,,,19.3,314,27.1,9.9,81.8,59.39,Overcast
"Modoc, CA, United States",5/19/2013,64,36.9,50.4,35,,0,,,10.3,235.33,23,9.9,6.8,52.01,Clear
"Modoc, CA, United States",5/20/2013,73.3,32.1,54.8,28.4,,0,,,9.2,213.92,,9.9,0,48.34,Clear
"Modoc, CA, United States",5/21/2013,64.4,35.6,52.3,25.6,,0,,,27.7,219.75,40.3,9.9,18.5,44.6,Clear
"Modoc, CA, United States",5/22/2013,53.2,24.5,40.3,16.7,,0,,,11.3,269.96,21.9,9.9,30.5,45.85,Partially cloudy
"Modoc, CA, United States",5/23/2013,55.3,37.5,45.4,32.1,,0,,,16.3,244.67,23.2,9.9,78.5,50.32,Overcast
"Modoc, CA, United States",5/24/2013,65.8,26.7,49.1,45.7,,0,,,16.9,196.5,20.8,9.9,17.3,48.57,Clear
"Modoc, CA, United States",5/25/2013,66.3,33.3,52.5,32.5,,0,,,14.9,232.54,25.3,9.9,42.2,48.82,Partially cloudy
"Modoc, CA, United States",5/26/2013,62.1,44.7,52.3,44.8,,0.05,,,20.3,238.88,35.6,9.9,75.7,60.81,"Rain, Overcast"
"Modoc, CA, United States",5/27/2013,54.9,42.2,48.2,40.7,,0.24,,,15.1,230.58,26.4,9.4,93.8,78.91,"Rain, Overcast"
"Modoc, CA, United States",5/28/2013,62.7,44,51.9,39.8,,0.29,,,11.4,258.29,20.9,9.7,78.5,65.6,"Rain, Overcast"
"Modoc, CA, United States",5/29/2013,62.6,46.2,54.7,40.2,,0,,,16,258.33,25.3,9.9,57.5,51.67,Partially cloudy
"Modoc, CA, United States",5/30/2013,66.4,33.7,52.9,42.2,,0,,,14.9,252.63,21.7,9.9,8.8,48.51,Clear
"Modoc, CA, United States",5/31/2013,73.5,34.3,56,37.6,,0,,,6,240.42,18.3,9.9,0,44.3,Clear
"Modoc, CA, United States",6/1/2013,80.6,38.5,61.8,,78.9,0,,,12.3,250.46,23,9.9,0,42.97,Clear
"Modoc, CA, United States",6/2/2013,78.2,40.1,62.1,41.1,,0,,,13.8,228,23,9.9,0,44.27,Clear
"Modoc, CA, United States",6/3/2013,80.2,44.3,63.6,41.4,78.3,0,,,8.2,205,19.5,9.9,0,35.74,Clear
"Modoc, CA, United States",6/4/2013,84.2,42.7,66.4,36.6,81.2,0,,,11,205.54,18.3,9.9,0,35.3,Clear
"Modoc, CA, United States",6/5/2013,87.7,44.4,67.8,47.5,84,0,,,13.4,232.92,21.9,9.9,0,40.61,Clear
"Modoc, CA, United States",6/6/2013,91,44.8,70.4,,86.8,0,,,15.8,213.13,21.9,9.9,0,38.23,Clear
"Modoc, CA, United States",6/7/2013,89.5,47,71.4,,85.7,0,,,15.7,271.58,23,9.9,0,41.38,Clear
"Modoc, CA, United States",6/8/2013,91.4,53.4,73.1,,87.2,0,,,9,266.83,25.3,9.9,0,36.01,Clear
"Modoc, CA, United States",6/9/2013,94.8,47.2,73.6,,90.3,0,,,15.8,240.13,26.4,9.9,2.1,37.36,Clear
"Modoc, CA, United States",6/10/2013,78.2,51.9,65.7,,,0,,,16.4,256.5,28.2,9.9,30.8,51.54,Partially cloudy
"Modoc, CA, United States",6/11/2013,75.4,52.9,62.6,,,0,,,20.4,255.33,31.5,9.9,35.6,46.76,Partially cloudy
"Modoc, CA, United States",6/12/2013,71.2,41.1,57,42,,0,,,17.1,295.83,27,9.9,32.9,44.06,Partially cloudy
"Modoc, CA, United States",6/13/2013,64.5,37.4,52.4,34.4,,0,,,20.5,281.96,31.1,9.9,29.5,43.76,Partially cloudy
"Modoc, CA, United States",6/14/2013,73.5,30.2,54.7,39.4,,0,,,6,219.5,,9.9,0,40.53,Clear
"Modoc, CA, United States",6/15/2013,83.7,34.1,61.8,,80.9,0,,,18.8,215.33,25.3,9.9,2.1,33.73,Clear
"Modoc, CA, United States",6/16/2013,80.6,39.1,63.4,,78.7,0,,,19.5,230.21,26.4,9.9,1.1,35.48,Clear
"Modoc, CA, United States",6/17/2013,80.6,37.6,61.9,,78.9,0,,,23,244.75,32.2,9.9,0,39.2,Clear
"Modoc, CA, United States",6/18/2013,69.9,37.7,55,37.6,,0.06,,,23.9,200.88,30,9.8,16.5,51.85,Rain
"Modoc, CA, United States",6/19/2013,58.9,42.2,48.5,36.9,,0.09,,,13.8,279.33,28.9,9.9,89.8,63.93,"Rain, Overcast"
"Modoc, CA, United States",6/20/2013,66.2,35.2,50.5,34.5,,0,,,19,270.29,26.4,9.9,45.4,57.5,Partially cloudy
"Modoc, CA, United States",6/21/2013,69.5,30.5,53.7,25.8,,0,,,14.5,200.79,23,9.9,18,49.56,Clear
"Modoc, CA, United States",6/22/2013,78.2,37.2,60.7,34.5,,0,,,12.3,218.75,,9.9,0.2,45.24,Clear
"Modoc, CA, United States",6/23/2013,64.8,46.3,56.6,47.1,,0.03,,,21.2,150.08,26.4,9.9,60.5,62.24,"Rain, Partially cloudy"
"Modoc, CA, United States",6/24/2013,60.6,48.7,53.3,,,0.02,,,17.3,172.96,25.3,9.9,89,71.24,"Rain, Overcast"
"Modoc, CA, United States",6/25/2013,62.4,49.9,57.5,,,0.18,,,18.2,184.71,21.9,9.8,92.3,77.92,"Rain, Overcast"
"Modoc, CA, United States",6/26/2013,76.8,51.5,64.7,,,0.02,,,19.5,196.17,32.1,9.9,27.8,61.5,"Rain, Partially cloudy"
"Modoc, CA, United States",6/27/2013,89,42.6,68.3,46.5,85.1,0,,,18,174.38,25.3,9.9,1.1,48.68,Clear
"Modoc, CA, United States",6/28/2013,96.5,44.4,73.7,,92,0,,,11.2,254.21,18.3,9.9,0,41.72,Clear
"Modoc, CA, United States",6/29/2013,94.7,53.8,76.4,,90.1,0,,,13.8,207.21,20.8,9.9,0,40.99,Clear
"Modoc, CA, United States",6/30/2013,100,52.1,77.6,,95.4,0,,,17.8,252.83,18.3,9.9,0.1,38.73,Clear
"Modoc, CA, United States",7/1/2013,98.6,52,77.3,,93.9,0,,,15.7,147.46,20.8,9.9,0,34.24,Clear
"Modoc, CA, United States",7/2/2013,100.5,55.5,78,,95.7,0,,,21.8,173.36,35.6,9.9,13.2,37.69,Clear
"Modoc, CA, United States",7/3/2013,96.6,62.9,80.5,,92.9,0,,,20.3,178.63,25.9,9.9,10,40.92,Clear
"Modoc, CA, United States",7/4/2013,91.5,57.5,76.4,,87.5,0,,,13.6,213.38,19.5,9.9,4.8,41.79,Clear
"Modoc, CA, United States",7/5/2013,89.3,50.3,72.5,,85.5,0,,,11.3,280.79,26.4,9.9,10.4,38.45,Clear
"Modoc, CA, United States",7/6/2013,89.4,48.5,72.5,,85.4,0,,,15.5,220.42,24.2,9.9,0.4,28.38,Clear
"Modoc, CA, United States",7/7/2013,89.5,46.2,70.5,,85.6,0,,,17.1,220.25,27.5,9.9,0,34.3,Clear
"Modoc, CA, United States",7/8/2013,89.6,41.2,69.6,,85.6,0,,,15.7,213.13,21.9,9.9,0,30.36,Clear
"Modoc, CA, United States",7/9/2013,91.2,42.9,70.9,,86.9,0,,,18.8,211.58,31.1,9.9,0,30.09,Clear
"Modoc, CA, United States",7/10/2013,91.5,41.1,69.8,,87.2,0,,,20.2,215.83,25.3,9.9,0.3,31.09,Clear
"Modoc, CA, United States",7/11/2013,87.3,41.3,68.1,,83.8,0,,,16.9,187.5,26.1,9.9,0,28.64,Clear
"Modoc, CA, United States",7/12/2013,85.9,39.6,66.5,,82.6,0,,,23.7,239.58,31.9,9.9,0.1,27.28,Clear
"Modoc, CA, United States",7/13/2013,87.7,40.2,67.4,,84,0,,,18.1,190.08,26.4,9.9,0,32.3,Clear
"Modoc, CA, United States",7/14/2013,91.1,43,68.8,43.9,86.9,0,,,15.8,170.33,21.9,9.9,0,30.44,Clear
"Modoc, CA, United States",7/15/2013,92.9,44.4,71.7,42.8,88.4,0,,,13.6,178.79,21.9,9.9,0,30.33,Clear
"Modoc, CA, United States",7/16/2013,87.9,51.2,70.4,,84.2,0,,,21.6,161.79,27.3,9.9,3.7,30.69,Clear
"Modoc, CA, United States",7/17/2013,88.9,37.3,66.2,,85.1,0,,,12,227.29,,9.9,0,27.96,Clear
"Modoc, CA, United States",7/18/2013,96.2,42.7,71.1,,91.1,0,,,16.5,220.58,24.2,9.9,0,26.47,Clear
"Modoc, CA, United States",7/19/2013,98.6,47.6,76.3,,93.3,0,,,10.3,254.96,23,9.9,0,27.13,Clear
"Modoc, CA, United States",7/20/2013,100.1,50.9,78.6,,94.6,0,,,11.5,301.21,24.2,9.9,0,26.93,Clear
"Modoc, CA, United States",7/21/2013,100,49.6,77.6,,94.6,0,,,13.6,215.96,25.1,9.9,0,25.5,Clear
"Modoc, CA, United States",7/22/2013,96.8,51.8,78,,92,0,,,12.4,214.75,19.5,9.9,0,29.19,Clear
"Modoc, CA, United States",7/23/2013,93,56.6,77,,88.6,0,,,14.8,228.75,20.8,9.9,6.7,30.98,Clear
"Modoc, CA, United States",7/24/2013,92,65.5,78.4,,87.6,0,,,15.1,257.13,21.7,9.9,3.2,28.92,Clear
"Modoc, CA, United States",7/25/2013,95,50.2,74.7,,90.4,0,,,22.8,207.38,36.2,9.9,7.1,34.68,Clear
"Modoc, CA, United States",7/26/2013,89.6,51.8,71.3,,86.5,0,,,20.8,129.21,31,9.9,7.2,51.27,Clear
"Modoc, CA, United States",7/27/2013,91.5,48.3,72,,87.4,0,,,13.8,227.29,21.9,9.9,7.4,42.35,Clear
"Modoc, CA, United States",7/28/2013,89.2,51.3,72.2,,85.2,0,,,18.1,211.83,27,9.9,7.3,32.98,Clear
"Modoc, CA, United States",7/29/2013,89.1,44.5,67.6,,85.2,0,,,21.7,157.38,32.2,9.9,1.2,29.69,Clear
"Modoc, CA, United States",7/30/2013,87.8,44.2,67.9,43,84.2,0,,,21.2,240.83,26.3,9.8,0,28.05,Clear
"Modoc, CA, United States",7/31/2013,85.9,51.2,68.1,,82.6,0,,,19.2,210.04,32.2,9.9,25,29.1,Clear
"Modoc, CA, United States",8/1/2013,78.6,42.7,63,,,0,,,18.5,230.5,30,7.8,26.2,35.31,Partially cloudy
"Modoc, CA, United States",8/2/2013,80.1,38.6,61.3,42.1,78.3,0,,,11.1,243.29,18.3,9.1,0.2,36.19,Clear
"Modoc, CA, United States",8/3/2013,84.3,40,65,,81.3,0,,,13.4,296.25,20.8,9.9,0,31.28,Clear
"Modoc, CA, United States",8/4/2013,89.2,39.8,67.4,,85.2,0,,,15.6,217.54,20.5,9.9,0,30.81,Clear
"Modoc, CA, United States",8/5/2013,89.7,42.3,68.4,46.6,85.7,0,,,15.5,187.83,18.3,9.9,0,27.99,Clear
"Modoc, CA, United States",8/6/2013,91.5,42.4,70.2,,87.2,0,,,13.3,262.79,31.1,9.9,5.6,27.92,Clear
"Modoc, CA, United States",8/7/2013,81.5,59.2,70.4,,79.6,0,,,18.2,249.08,38,9.9,14.8,28.13,Clear
"Modoc, CA, United States",8/8/2013,64.5,46.1,56.5,44.8,,0.04,,,14.5,226.71,19.5,9.8,51.6,60.83,"Rain, Partially cloudy"
"Modoc, CA, United States",8/9/2013,72.9,44.9,55.3,43.3,,0.1,,,9,168.5,17.2,9.5,33.9,78.53,"Rain, Partially cloudy"
"Modoc, CA, United States",8/10/2013,77,39.5,59.7,,,0,,,14.9,222.83,26.1,9.9,0.8,52.53,Clear
"Modoc, CA, United States",8/11/2013,82.1,39.4,62.3,45.8,79.8,0,,,13.4,191.88,17.2,9.9,0,45.45,Clear
"Modoc, CA, United States",8/12/2013,83.7,41.1,63.4,,80.9,0,,,14.5,205.04,18.3,9.9,0,39.37,Clear
"Modoc, CA, United States",8/13/2013,89.2,42.4,66.8,44.9,85.2,0,,,16.6,175.92,23,9.9,0,35.49,Clear
"Modoc, CA, United States",8/14/2013,89.6,40.9,67,,85.6,0,,,15,228.21,24.2,9.9,0,30.02,Clear
"Modoc, CA, United States",8/15/2013,91.1,40.9,67.2,,86.9,0,,,21.7,249.22,30,9.9,0,30.14,Clear
"Modoc, CA, United States",8/16/2013,87.9,39.4,67,,84.1,0,,,14.9,213.42,24.2,9.9,0,31.84,Clear
"Modoc, CA, United States",8/17/2013,89.6,46.4,70.2,,85.6,0,,,20.3,232.54,26.4,9.9,0,36.6,Clear
"Modoc, CA, United States",8/18/2013,96.2,49.2,75.3,,91.5,0,,,10.3,312.54,18.3,9.6,0,37.38,Clear
"Modoc, CA, United States",8/19/2013,96.8,52.5,75.4,,92.1,0,,,12.5,265.71,21.9,9.9,0,31.55,Clear
"Modoc, CA, United States",8/20/2013,87.8,50.7,70.5,,84.2,0,,,8.1,275.33,26.4,9.9,15.3,38.33,Clear
"Modoc, CA, United States",8/21/2013,89,54.4,67.2,,85.4,0.55,,,14.6,204.75,40.3,9.6,27.1,54.4,"Rain, Partially cloudy"
"Modoc, CA, United States",8/22/2013,78.4,51.5,63.6,,,0.02,,,15.2,174.63,21.9,9.7,32,67.09,"Rain, Partially cloudy"
"Modoc, CA, United States",8/23/2013,82,40.9,62.3,,79.7,0,,,10,249.71,,9.9,1.1,52.58,Clear
"Modoc, CA, United States",8/24/2013,80.7,44,63.6,,79.1,0,,,19.2,189.75,25.3,9.9,12.8,48.3,Clear
"Modoc, CA, United States",8/25/2013,74.9,44.2,57.6,46.8,,0.02,,,24.2,205.58,32.2,9.9,22.9,61.29,Rain
"Modoc, CA, United States",8/26/2013,80.2,38.9,60.7,,78.8,0,,,18,238.21,30.2,9.9,5.6,49.43,Clear
"Modoc, CA, United States",8/27/2013,85.8,33.9,62.3,,82.5,0,,,19.3,214.63,28.3,9.9,9.6,39.24,Clear
"Modoc, CA, United States",8/28/2013,84.4,42.7,64.9,45.5,81.5,0,,,19.3,215.04,29.1,9.9,14.6,42.95,Clear
"Modoc, CA, United States",8/29/2013,83.9,42.2,64.4,40.2,81.1,0,,,18.2,164.54,27.5,9.9,0,40.58,Clear
"Modoc, CA, United States",8/30/2013,87.3,38.9,64.3,,83.6,0,,,16.8,247.29,20.8,9.9,0,39.15,Clear
"Modoc, CA, United States",8/31/2013,91,39,66.3,,86.8,0,,,16.1,212.21,30,9.9,0.1,33.65,Clear
"Modoc, CA, United States",9/1/2013,82.4,48.1,65,,80.8,0.03,,,12.6,134.25,19.5,9.9,58.7,48.12,"Rain, Partially cloudy"
"Modoc, CA, United States",9/2/2013,73.3,60.4,66,,,0.04,,,20.7,164.38,31.9,9.9,49.1,63.23,"Rain, Partially cloudy"
"Modoc, CA, United States",9/3/2013,83.9,51.4,67.6,,81.2,0,,,22.6,149.21,35.2,9.9,39.6,49.03,Partially cloudy
"Modoc, CA, United States",9/4/2013,85.9,42.8,64.6,,82.7,0,,,21.7,222.75,39.8,9.9,18,47.8,Clear
"Modoc, CA, United States",9/5/2013,78.8,39.3,60.1,49.3,,0,,,25.3,245,33.9,9.9,2.4,46.25,Clear
"Modoc, CA, United States",9/6/2013,75.4,35,57.1,45,,0,,,8.7,233.88,,9.9,0.4,50.24,Clear
"Modoc, CA, United States",9/7/2013,84.3,36.1,61.2,,81.4,0,,,8.2,285.83,25.3,9.8,0,41.39,Clear
"Modoc, CA, United States",9/8/2013,85.7,37.6,65.1,47.5,82.5,0,,,12.5,179.54,19.5,9.9,0,36.31,Clear
"Modoc, CA, United States",9/9/2013,85.8,47,67.8,46.2,82.5,0,,,13.8,193.17,19.5,9.9,0,37.55,Clear
"Modoc, CA, United States",9/10/2013,85.9,40,65.3,,82.6,0,,,8.1,189.33,20.8,9.9,0,32.29,Clear
"Modoc, CA, United States",9/11/2013,89,41.6,67.5,,85.1,0,,,9.3,237,18.3,9.9,5.5,30.21,Clear
"Modoc, CA, United States",9/12/2013,87.2,58,72.7,,83.6,0,,,14.5,270.25,37.2,9.9,69.1,33.53,Partially cloudy
"Modoc, CA, United States",9/13/2013,87.7,56.9,72.5,,84,0,,,9.1,162.92,19.5,9.9,25.1,35.1,Partially cloudy
"Modoc, CA, United States",9/14/2013,87.9,43,68.8,,84.2,0,,,9.8,181.63,16.1,9.9,3.5,34.45,Clear
"Modoc, CA, United States",9/15/2013,84.4,46.1,65.8,,81.4,0,,,23.9,216.92,34.4,9.9,3.8,33.8,Clear
"Modoc, CA, United States",9/16/2013,80.1,35.3,58.2,43.3,78.4,0,,,19,245.92,25.9,9.9,0,37.96,Clear
"Modoc, CA, United States",9/17/2013,59.8,39.6,51,36.2,,0.08,,,16.5,236.21,29.2,9.8,44.5,65.39,"Rain, Partially cloudy"
"Modoc, CA, United States",9/18/2013,67.8,37,49.9,33.3,,0,,,6.9,227.42,,9.9,25.9,57.82,Partially cloudy
"Modoc, CA, United States",9/19/2013,80,27,54.8,,,0,,,14.7,220,20.8,9.9,0,41.55,Clear
"Modoc, CA, United States",9/20/2013,78.8,28.8,57,,,0,,,23,224.96,34.1,9.9,12.5,33.28,Clear
"Modoc, CA, United States",9/21/2013,59.9,41.1,50.6,41.4,,0.12,,,24.6,196.38,33.3,9.9,75.1,74.9,"Rain, Overcast"
"Modoc, CA, United States",9/22/2013,60.5,44,50.3,39.7,,0,,,12.7,251.63,20.6,9.9,92.5,66.67,Overcast
"Modoc, CA, United States",9/23/2013,69.5,46.2,56,44.1,,0,,,12.6,181.63,20.6,9.9,42.4,56.05,Partially cloudy
"Modoc, CA, United States",9/24/2013,60.5,38.9,49.7,34.6,,0.24,,,20.7,208.08,30,9.9,74.6,72.22,"Rain, Partially cloudy"
