Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sacramento, CA, United States",11/15/2018,59.9,34.1,44.1,44.5,,0,0,0,4.9,175.92,,1.3,15.3,69.64,Clear
"Sacramento, CA, United States",11/16/2018,63.9,32,44.6,,,0,0,0,1.2,148.29,,1.2,14.7,71.67,Clear
"Sacramento, CA, United States",11/17/2018,64.8,34.7,46.3,,,0,0,0,5.8,140.42,,2.1,11.7,67.88,Clear
"Sacramento, CA, United States",11/18/2018,64.8,31.7,45.3,,,0,0,0,5.9,170.67,,2,10.8,69.11,Clear
"Sacramento, CA, United States",11/19/2018,65.2,34.9,46.5,32.1,,0,0,0,4.7,197.71,,2.4,10.8,68.27,Clear
"Sacramento, CA, United States",11/20/2018,64.8,33.7,47.3,33.1,,0,0,0,5,149.54,,3.3,9,67.74,Clear
"Sacramento, CA, United States",11/21/2018,56.5,43.5,51.1,41.8,,0.68,0,0,8.5,148.38,17.2,4.7,76.1,80.61,"Rain, Overcast"
"Sacramento, CA, United States",11/22/2018,61.9,52.2,56.2,,,0.23,0,0,12.6,170,26.4,8.3,65.7,82.17,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/23/2018,56.2,52.3,54.7,,,0.26,0,0,15,151.88,25.3,6.7,99.4,95.53,"Rain, Overcast"
"Sacramento, CA, United States",11/24/2018,61.9,52.1,57.8,,,0,0,0,10.3,208.67,,7.3,83.7,92.71,Overcast
"Sacramento, CA, United States",11/25/2018,63.7,43.5,52.6,,,0,0,0,7.4,189.71,,7.8,9.2,86.15,Clear
"Sacramento, CA, United States",11/26/2018,63.5,42.6,52.4,,,0,0,0,5.5,177.21,,6.5,22.6,87.83,Clear
"Sacramento, CA, United States",11/27/2018,56.9,48,53.5,46.6,,0.09,0,0,10.2,139.79,,3.6,69.4,95.3,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/28/2018,62.3,55.9,57.5,,,0.04,0,0,18.2,139.79,28.2,8.8,87.3,87.91,"Rain, Overcast"
"Sacramento, CA, United States",11/29/2018,56,48.6,54,46.3,,1.24,0,0,19.8,170.88,30.8,8.1,76,91.99,"Rain, Overcast"
"Sacramento, CA, United States",11/30/2018,59.9,43.2,48.8,44.9,,0,0,0,6.4,142.46,,8,21.7,86.1,Clear
"Sacramento, CA, United States",12/01/2018,58,41.2,48.6,38.8,,0.28,0,0,10.8,145.58,17.2,9.3,50.3,85.91,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/02/2018,54.8,35.5,44.5,34.1,,0,0,0,8.7,222,,8.5,13.4,84.52,Clear
"Sacramento, CA, United States",12/03/2018,52.7,34.2,43.7,31.6,,0,0,0,8.3,266.33,,8.4,26.3,80.56,Partially cloudy
"Sacramento, CA, United States",12/04/2018,51,45.7,47.9,42.5,,0,0,0,8.4,217.79,,9.9,77.2,74.1,Overcast
"Sacramento, CA, United States",12/05/2018,55.5,47,50.3,41.9,,0.13,0,0,13.5,271.08,18.3,9.7,90.5,84.36,"Rain, Overcast"
"Sacramento, CA, United States",12/06/2018,59.9,42.6,50.3,42.8,,0,0,0,11.4,328.67,18.3,9.9,38.2,74.91,Partially cloudy
"Sacramento, CA, United States",12/07/2018,59.6,36.4,45.8,,,0,0,0,5.8,217.5,,8.4,6.4,85.4,Clear
"Sacramento, CA, United States",12/08/2018,58.9,36.9,46.4,40.9,,0,0,0,6.3,195.13,,5.8,12.2,85.94,Clear
"Sacramento, CA, United States",12/09/2018,51.6,39,46.1,35,,0,0,0,5.8,188.29,,2.6,74.7,93.34,Partially cloudy
"Sacramento, CA, United States",12/10/2018,58.8,45.2,49.8,41.9,,0,0,0,10.2,292.5,,6.4,53.6,86.81,Partially cloudy
"Sacramento, CA, United States",12/11/2018,56.2,37,46.5,36.9,,0,0,0,8,133.71,,5.9,21.2,83.75,Clear
"Sacramento, CA, United States",12/12/2018,60.7,41.4,49.8,38.7,,0,0,0,18.6,268.54,23.2,8.8,14.9,72.32,Clear
"Sacramento, CA, United States",12/13/2018,59.5,36.8,46.8,40.1,,0,0,0,6.2,151.08,,5.8,2.5,82.68,Clear
"Sacramento, CA, United States",12/14/2018,60.3,39.5,49.3,39.7,,0,0,0,8.9,139.88,16.1,5.7,52.9,86.91,Partially cloudy
"Sacramento, CA, United States",12/15/2018,58.3,43.8,50.3,41.2,,0,0,0,5.4,142.17,,6.1,37.4,88.03,Partially cloudy
"Sacramento, CA, United States",12/16/2018,56.3,43.9,50.3,41.4,,0.92,0,0,14,129.21,,6.9,56.1,87.45,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/17/2018,57.6,47.6,52.9,46.5,,0.35,0,0,9.8,164.25,,9.1,54.6,87.36,"Rain, Partially cloudy"
"Sacramento, CA, United States",12/18/2018,61.1,40.7,51.7,41.8,,0,0,0,8.2,132.5,,8.2,50.7,87.13,Partially cloudy
"Sacramento, CA, United States",12/19/2018,63,46.7,54.3,43.7,,0,0,0,7.1,237.54,,8.1,52.1,87.17,Partially cloudy
"Sacramento, CA, United States",12/20/2018,53.7,47,50.9,47.3,,0.02,0,0,6.1,188.13,,7.4,78.7,89.76,"Rain, Overcast"
"Sacramento, CA, United States",12/21/2018,55.6,47,51.4,43,,0.08,0,0,9.6,265.04,,5.9,86,94.02,"Rain, Overcast"
"Sacramento, CA, United States",12/22/2018,53.8,37.6,46.9,36.6,,0,0,0,8.4,243.46,28.1,9.9,19.5,81.98,Clear
"Sacramento, CA, United States",12/23/2018,55.6,43.9,49.6,42.4,,0,0,0,9.2,226.46,,9.4,75.3,87.09,Overcast
"Sacramento, CA, United States",12/24/2018,54,47.6,50.6,45.2,,0.25,0,0,12.7,198.29,32.2,5.7,90.8,92.68,"Rain, Overcast"
"Sacramento, CA, United States",12/25/2018,60.6,43.5,50.6,40.2,,0.19,0,0,19.4,327,33.2,9.3,19.9,77.08,Rain
"Sacramento, CA, United States",12/26/2018,56.7,36.2,46.7,31.9,,0,0,0,11.2,227.42,17.2,9.9,7.9,67.58,Clear
"Sacramento, CA, United States",12/27/2018,56.8,38,46.6,33.1,,0,0,0,22.4,317.46,34.6,9.8,2.7,65.86,Clear
"Sacramento, CA, United States",12/28/2018,55.8,38.1,46.2,30.3,,0,0,0,19.4,331.79,26.4,9.9,2.6,53.13,Clear
"Sacramento, CA, United States",12/29/2018,54,34.1,43,30.1,,0,0,0,5.9,148.96,,9.7,4.6,70.41,Clear
"Sacramento, CA, United States",12/30/2018,55.8,34.1,43.7,32.7,,0,0,0,5.4,180.46,,7.7,9.6,77.69,Clear
"Sacramento, CA, United States",12/31/2018,54.9,40.3,46.9,34.9,,0,0,0,25,294.75,37.3,9.5,1.4,49.97,Clear
"San Benito, CA, United States",01/01/2018,68.5,41.6,52.6,45.9,,0,0,0,9.5,91.75,,8.9,28.9,75.92,Partially cloudy
"San Benito, CA, United States",01/02/2018,66.2,48.4,55.4,47.9,,0,0,0,7.6,101.88,,9.5,0,60.04,Clear
"San Benito, CA, United States",01/03/2018,57.3,46.5,53,46.6,,0.26,0,0,9.9,85.5,19.7,8.9,43,69.4,"Rain, Partially cloudy"
"San Benito, CA, United States",01/04/2018,69.6,49.6,58.3,47.4,,0.06,0,0,14.7,116.83,,8.7,42.5,86.09,"Rain, Partially cloudy"
"San Benito, CA, United States",01/05/2018,65.7,53,57.7,,,0,0,0,9.5,170.54,,8.4,73.4,90.84,Partially cloudy
"San Benito, CA, United States",01/06/2018,60.6,49,55.2,,,0.04,0,0,9.9,284.38,,8.9,73.2,87.92,"Rain, Partially cloudy"
"San Benito, CA, United States",01/07/2018,65.7,45.7,54.3,45.7,,0,0,0,10.1,150.46,,7.6,37.1,85.07,Partially cloudy
"San Benito, CA, United States",01/08/2018,61.5,53.3,57.1,,,0.87,0,0,15.7,86.96,24.7,7.3,94.4,92.54,"Rain, Overcast"
"San Benito, CA, United States",01/09/2018,61,52.4,56.4,,,0.63,0,0,15.9,161.29,33.3,6.9,95.8,91.8,"Rain, Overcast"
"San Benito, CA, United States",01/10/2018,58.6,47.3,53.3,49.4,,0,0,0,8.8,230.29,,9.8,78.5,83.18,Overcast
"San Benito, CA, United States",01/11/2018,63.7,50.3,55.5,,,0,0,0,8.7,157.92,,9.6,32.4,84.71,Partially cloudy
"San Benito, CA, United States",01/12/2018,63.1,46.3,52.1,44.5,,0,0,0,10.1,122.75,19.7,7,31.6,87.07,Partially cloudy
"San Benito, CA, United States",01/13/2018,67.7,43.7,53.2,38.9,,0,0,0,12.1,59.88,,9.8,1.1,79.02,Clear
"San Benito, CA, United States",01/14/2018,68.5,46.9,55.4,42.3,,0,0,0,10.4,105.25,,9.7,0,71.53,Clear
"San Benito, CA, United States",01/15/2018,64.1,47.7,54.1,46.6,,0,0,0,8.4,162.38,11.4,8.9,7,79.67,Clear
"San Benito, CA, United States",01/16/2018,65,49.6,55.6,48.9,,0,0,0,6.1,169.42,,7.1,29.2,86.88,Partially cloudy
"San Benito, CA, United States",01/17/2018,65.1,47.7,55.6,44.8,,0,0,0,10.3,166.46,,6.4,12.1,87.34,Clear
"San Benito, CA, United States",01/18/2018,65,47.9,54.6,,,0.14,0,0,10.4,191.42,,6.4,54.2,88.4,"Rain, Partially cloudy"
"San Benito, CA, United States",01/19/2018,58.2,45.9,51.4,46.9,,0.06,0,0,13,273,13.9,9.4,48.4,79.46,"Rain, Partially cloudy"
"San Benito, CA, United States",01/20/2018,56.4,39.6,47.1,45.6,,0,0,0,9.5,231.5,,9.9,10.9,75.78,Clear
"San Benito, CA, United States",01/21/2018,57.8,34.9,45.9,30.4,,0,0,0,7.7,119.75,,9.9,0.6,76.76,Clear
"San Benito, CA, United States",01/22/2018,57.4,47.2,50.4,44.4,,0.03,0,0,8.2,109.38,,9.4,76.5,84.6,"Rain, Overcast"
"San Benito, CA, United States",01/23/2018,63.4,40.8,49.8,36.7,,0,0,0,10.3,111.54,13.9,8.7,20,83.58,Clear
"San Benito, CA, United States",01/24/2018,58.6,38.4,48.3,36.7,,0.15,0,0,13.7,129,31.1,8.1,38.9,86.48,"Rain, Partially cloudy"
"San Benito, CA, United States",01/25/2018,57,43,49.4,46,,0.2,0,0,12.6,164.04,,8.8,66.8,82.55,"Rain, Partially cloudy"
"San Benito, CA, United States",01/26/2018,57.2,37.3,46.3,44.3,,0,0,0,8.1,166.63,,9.6,9.9,81.38,Clear
"San Benito, CA, United States",01/27/2018,62.6,37,48.4,32,,0,0,0,9.2,120.67,,9.9,0,74.98,Clear
"San Benito, CA, United States",01/28/2018,72,40.1,54.2,39.2,,0,0,0,14.1,84.79,12.8,9.9,0,68.63,Clear
"San Benito, CA, United States",01/29/2018,67,44.5,55.3,41,,0,0,0,13,107.88,,9.9,1.1,67.4,Clear
"San Benito, CA, United States",01/30/2018,73.4,46.6,55.9,44.7,,0,0,0,13.5,129.83,,9.9,0.6,66,Clear
"San Benito, CA, United States",01/31/2018,72.6,42,53.8,40.6,,0,0,0,12.4,134.58,,9.9,0.6,72.81,Clear
"San Benito, CA, United States",02/01/2018,75,44.9,57.3,43.4,,0,0,0,10.8,118.67,,9.9,0.6,60.42,Clear
"San Benito, CA, United States",02/02/2018,74.4,45.6,57.7,42.3,,0,0,0,8.7,63.33,,9.9,0.6,63.76,Clear
"San Benito, CA, United States",02/03/2018,78.5,45.8,58.9,43.6,,0,0,0,10.2,113.25,15,9.9,0.6,63.56,Clear
"San Benito, CA, United States",02/04/2018,76.8,46.8,59.4,44.8,,0,0,0,8.6,188.13,,9.9,0,64.68,Clear
"San Benito, CA, United States",02/05/2018,76.8,46.2,58.9,44,,0,0,0,10,179.42,,9.9,0.6,66.01,Clear
"San Benito, CA, United States",02/06/2018,76.2,45.4,58.4,45.3,,0,0,0,11.6,107.63,,9.9,0,55.01,Clear
"San Benito, CA, United States",02/07/2018,77.1,44.6,57.7,41,,0,0,0,8.2,130.04,,9.9,0.2,53.02,Clear
"San Benito, CA, United States",02/08/2018,78.2,43.8,57.9,42.8,,0,0,0,11.1,132.75,,9.9,0.6,59.11,Clear
"San Benito, CA, United States",02/09/2018,77.9,44.9,59.2,42.9,,0,0,0,9.7,186.54,,9.9,1.7,59.08,Clear
"San Benito, CA, United States",02/10/2018,67.3,45.7,55.4,45,,0,0,0,13.1,252.17,,9,1.9,64.48,Clear
"San Benito, CA, United States",02/11/2018,63.4,39.6,50.1,35.8,,0,0,0,19.6,161.17,29.2,9.9,11.4,61.61,Clear
"San Benito, CA, United States",02/12/2018,58.3,43,50.2,43.1,,0,0,0,9.5,253.13,12.8,9.9,49,67.13,Partially cloudy
"San Benito, CA, United States",02/13/2018,64.5,36.5,48.9,34.2,,0,0,0,10.6,129.92,19.7,9.9,6.2,59.49,Clear
"San Benito, CA, United States",02/14/2018,65.5,38.6,51.5,46.5,,0,0,0,14.5,179.5,20.8,9.9,29.7,56.01,Partially cloudy
"San Benito, CA, United States",02/15/2018,65.2,36,50.4,32.9,,0,0,0,15,170.42,23,9.9,10.7,61.46,Clear
"San Benito, CA, United States",02/16/2018,66.5,34.3,49,31,,0,0,0,10.5,140.17,12.8,9.9,0,50.06,Clear
"San Benito, CA, United States",02/17/2018,71.3,36.5,52.1,35.6,,0,0,0,13.9,153.29,,9.9,1,53.42,Clear
"San Benito, CA, United States",02/18/2018,58.1,43.3,50.4,38.1,,0.01,0,0,20.9,271.17,32.8,9.7,64.7,69.96,"Rain, Partially cloudy"
"San Benito, CA, United States",02/19/2018,53.1,36,44.8,33.5,,0.01,0,0,19.4,258.38,31.5,9.9,15.9,56.98,Rain
"San Benito, CA, United States",02/20/2018,54.4,28.6,41.6,25.4,,0,0,0,15.1,161.35,,9.9,4.1,61.58,Clear
"San Benito, CA, United States",02/21/2018,57.6,33.5,44.3,27.8,,0,0,0,13.1,178.22,,9.9,9.8,61.59,Clear
"San Benito, CA, United States",02/22/2018,55.1,35.5,44.7,33.2,,0.01,0,0,19.4,210.21,31.1,9.9,51.8,66.61,"Rain, Partially cloudy"
"San Benito, CA, United States",02/23/2018,54.2,31.4,43.3,28.4,,0,0,0,13.8,203.58,17.2,9.9,1.1,56.83,Clear
"San Benito, CA, United States",02/24/2018,56.4,29.2,43.3,24.8,,0,0,0,13.6,178.96,23,9.9,15.9,62.21,Clear
"San Benito, CA, United States",02/25/2018,61.2,33.9,47.4,41.8,,0,0,0,13.7,183.96,,9.9,2.6,68.11,Clear
"San Benito, CA, United States",02/26/2018,50.5,40.7,45.1,37.7,,0.24,0,0,15.6,188.67,25.3,9.2,57.3,76.28,"Rain, Partially cloudy"
"San Benito, CA, United States",02/27/2018,55.9,40.7,46.4,43.2,,0.02,0,0,9.4,204,15.2,9.8,29.6,63.26,"Rain, Partially cloudy"
"San Benito, CA, United States",02/28/2018,58.2,31.5,45.6,27.3,,0,0,0,11.7,160.92,17.2,9.9,21.5,72.31,Clear
"San Benito, CA, United States",03/01/2018,57.9,49,52.5,43.8,,0.69,0,0,18.7,157.5,39.1,8.4,92.5,83.32,"Rain, Overcast"
"San Benito, CA, United States",03/02/2018,58.2,46.8,50.4,43.4,,0.27,0,0,14.3,173.5,36.7,9.1,85.1,79.77,"Rain, Overcast"
"San Benito, CA, United States",03/03/2018,53.6,41.8,46.5,39.7,,0.13,0,0,16,149.46,28,9.3,61.5,81.6,"Rain, Partially cloudy"
"San Benito, CA, United States",03/04/2018,56.6,34.8,45.5,31.3,,0.04,0,0,10.1,128.42,,9.3,17.7,75.59,Rain
"San Benito, CA, United States",03/05/2018,63.7,35.3,48.7,32.6,,0,0,0,13.1,95.96,16.1,9.9,0,65.19,Clear
"San Benito, CA, United States",03/06/2018,70.5,38.6,53.5,34.1,,0,0,0,9.8,88.79,,9.9,0.6,56.35,Clear
"San Benito, CA, United States",03/07/2018,68,47.3,54.9,45.8,,0,0,0,14.7,168.33,21.9,9.9,1.9,56.86,Clear
"San Benito, CA, United States",03/08/2018,71.7,46.4,56.6,43.8,,0,0,0,12,195.04,20.8,9.8,43.3,69.16,Partially cloudy
"San Benito, CA, United States",03/09/2018,65.6,49.1,55.1,,,0,0,0,12.9,224.92,13.9,7.3,51.4,83.57,Partially cloudy
"San Benito, CA, United States",03/10/2018,58,47.1,52.8,48.5,,0.05,0,0,5.6,148.17,,9.1,54.1,85.88,"Rain, Partially cloudy"
"San Benito, CA, United States",03/11/2018,72,43.4,55,45.1,,0,0,0,14.1,125.25,20.8,7.1,40.3,83.19,Partially cloudy
"San Benito, CA, United States",03/12/2018,72,48.4,59,46.1,,0.05,0,0,17.1,118.96,29.8,8.7,63.4,82.28,"Rain, Partially cloudy"
"San Benito, CA, United States",03/13/2018,60.6,52.3,57.2,,,0.12,0,0,20,195.54,32.2,9.1,76.1,88.48,"Rain, Overcast"
"San Benito, CA, United States",03/14/2018,56.2,45.3,50.8,42.9,,0.06,0,0,14.3,188.83,,9.5,53.8,83.92,"Rain, Partially cloudy"
"San Benito, CA, United States",03/15/2018,58.1,39,50.2,,,0.03,0,0,18.8,180.5,28.9,9.7,64.4,75.03,"Rain, Partially cloudy"
"San Benito, CA, United States",03/16/2018,55,45.9,50.5,44.3,,0.45,0,0,18.1,186.92,27.7,8.7,73.5,81.67,"Rain, Partially cloudy"
"San Benito, CA, United States",03/17/2018,55.4,42.8,47.8,38.4,,0.28,0,0,14.5,153.29,19.7,9.5,57.6,79.79,"Rain, Partially cloudy"
"San Benito, CA, United States",03/18/2018,57.8,35.9,47,33,,0,0,0,7.5,111,,9.3,9.3,77.28,Clear
"San Benito, CA, United States",03/19/2018,68.9,37.3,52.5,33.6,,0,0,0,15.5,106.79,30,9.9,4.6,64.08,Clear
"San Benito, CA, United States",03/20/2018,55.1,50.6,52.8,,,0.52,0,0,29.9,110.92,40.3,8.5,91.9,79.54,"Rain, Overcast"
"San Benito, CA, United States",03/21/2018,68.8,54.3,61.5,,,0.12,0,0,19.6,123.04,32.2,9.6,92.8,82.22,"Rain, Overcast"
"San Benito, CA, United States",03/22/2018,61,45,56,43.8,,0.36,0,0,19.4,223.42,32.2,8.6,85.7,83.77,"Rain, Overcast"
"San Benito, CA, United States",03/23/2018,59.7,37.7,48.8,33.5,,0,0,0,14.8,153.46,18.3,9.9,8.6,70.23,Clear
"San Benito, CA, United States",03/24/2018,57.8,41.7,48.7,38,,0.09,0,0,20.5,142.42,24.2,9.9,47.6,75.91,"Rain, Partially cloudy"
"San Benito, CA, United States",03/25/2018,57.6,39.3,49.3,44.7,,0.05,0,0,16.8,191.75,23,9.8,36.4,72.87,"Rain, Partially cloudy"
"San Benito, CA, United States",03/26/2018,62.2,43,52.2,40.5,,0,0,0,12.9,262.38,19.7,9.9,9,66.66,Clear
"San Benito, CA, United States",03/27/2018,68.7,39.5,54.6,37.4,,0,0,0,11.7,212.78,,9.8,1.6,66.25,Clear
"San Benito, CA, United States",03/28/2018,74.8,43.5,58.7,,,0,0,0,10.3,158.88,,9.7,0.1,67.28,Clear
"San Benito, CA, United States",03/29/2018,81.8,48.3,63,47.5,80.8,0,0,0,10.5,160.46,19.7,9.9,0.6,64.22,Clear
"San Benito, CA, United States",03/30/2018,83,50.9,63.9,,81.1,0,0,0,14.3,164.08,13.9,9.9,1.1,60.95,Clear
"San Benito, CA, United States",03/31/2018,73.8,48.3,59,48.3,,0,0,0,15.1,185.08,,9.6,4.2,71.05,Clear
"San Benito, CA, United States",04/01/2018,70.4,47.6,56.4,47.4,,0,0,0,14.7,214.67,21.9,8.1,33.3,76.09,Partially cloudy
"San Benito, CA, United States",04/02/2018,64.7,48.5,55.7,46.5,,0,0,0,13.4,276.75,20.8,9.7,27.4,74.65,Partially cloudy
"San Benito, CA, United States",04/03/2018,69.8,42.4,55.2,,,0,0,0,16.8,196.92,,9.3,2.9,73.69,Clear
"San Benito, CA, United States",04/04/2018,66.6,47.5,55.8,,,0,0,0,14,221.42,,9.5,3,70.41,Clear
"San Benito, CA, United States",04/05/2018,66.6,48.3,56.9,,,0,0,0,13.3,223.58,20.8,9.9,14.9,64.87,Clear
"San Benito, CA, United States",04/06/2018,65.6,54.9,60.3,,,0.26,0,0,10.4,85.79,,5.7,95.1,90.01,"Rain, Overcast"
"San Benito, CA, United States",04/07/2018,66.9,53.1,60.7,,,0.84,0,0,16.6,218.04,23,6.9,69.3,83.48,"Rain, Partially cloudy"
"San Benito, CA, United States",04/08/2018,67.2,48.3,56.8,,,0,0,0,14.9,272.54,18.3,9.5,23.5,72.4,Clear
"San Benito, CA, United States",04/09/2018,79.1,44.6,61.3,43.4,,0,0,0,10.8,125.79,15,9.9,0,65.51,Clear
"San Benito, CA, United States",04/10/2018,69.9,54.3,60.7,,,0,0,0,16.8,262.71,21.9,9.8,25.8,73.98,Partially cloudy
"San Benito, CA, United States",04/11/2018,66.5,46.3,54.8,43,,0.08,0,0,25.8,219.88,33.8,9.7,34.3,73.02,"Rain, Partially cloudy"
"San Benito, CA, United States",04/12/2018,61,43.7,53,45.8,,0.03,0,0,20.1,303.25,31.1,9.9,18.9,65.36,Rain
"San Benito, CA, United States",04/13/2018,67.8,40.7,55.3,38.4,,0,0,0,11.9,236.08,15,9.8,0,62.92,Clear
"San Benito, CA, United States",04/14/2018,73.1,44,58.8,41.4,,0,0,0,13.8,183.04,11.4,9.7,0.6,62.07,Clear
"San Benito, CA, United States",04/15/2018,64,50,56.4,,,0.14,0,0,17,271.46,26.9,9,26.4,70.41,"Rain, Partially cloudy"
"San Benito, CA, United States",04/16/2018,56,45.3,50.1,43.7,,0.42,0,0,19.1,208.83,52.8,9.4,55.2,76.91,"Rain, Partially cloudy"
"San Benito, CA, United States",04/17/2018,63.1,41.2,52.1,,,0,0,0,13,213.92,20.8,9.9,13.1,68.27,Clear
"San Benito, CA, United States",04/18/2018,61.4,43.9,51.1,42.1,,0,0,0,18,172.83,26.4,9.9,8.9,70.49,Clear
"San Benito, CA, United States",04/19/2018,61.5,43.5,52.8,45.5,,0,0,0,18.6,238.88,31.1,9.7,34.2,72.58,Partially cloudy
"San Benito, CA, United States",04/20/2018,66.7,42.5,54.5,45.9,,0,0,0,16.3,195.25,19.7,9.1,14.8,74.25,Clear
"San Benito, CA, United States",04/21/2018,76.3,44.1,59.8,45.5,,0,0,0,11,238.04,18.3,8.9,19,67.94,Clear
"San Benito, CA, United States",04/22/2018,78.1,48.3,61.4,,,0,0,0,16.9,236.29,18.3,8.5,3,67.01,Clear
"San Benito, CA, United States",04/23/2018,71.2,47.9,57.2,,,0,0,0,17.7,211.42,19.7,7.4,27.6,74.89,Partially cloudy
"San Benito, CA, United States",04/24/2018,66.4,49.8,55.7,48.9,,0,0,0,17,200.58,24.2,8.1,41.6,77.54,Partially cloudy
"San Benito, CA, United States",04/25/2018,64.6,49.7,55.7,,,0,0,0,16.7,259.04,21.9,8.9,49.4,76.27,Partially cloudy
"San Benito, CA, United States",04/26/2018,64.6,51.1,55.8,,,0,0,0,18.6,257.58,25.3,9.9,63.8,72.07,Partially cloudy
"San Benito, CA, United States",04/27/2018,67.2,49,57.6,,,0,0,0,18.4,193.63,25.3,9.9,36.3,67.68,Partially cloudy
"San Benito, CA, United States",04/28/2018,65.2,46.5,56.1,47.1,,0,0,0,17.3,196.25,21.9,9.9,29.5,70.2,Partially cloudy
"San Benito, CA, United States",04/29/2018,62.2,50.7,55.6,,,0,0,0,14.4,268.67,24.2,9.9,74.6,74,Partially cloudy
"San Benito, CA, United States",04/30/2018,61,48.9,53.7,47.9,,0,0,0,18.6,258.17,28.9,9.8,66.5,71.93,Partially cloudy
"San Benito, CA, United States",05/01/2018,65.1,47.6,54.5,46.3,,0,0,0,18.5,270.63,27.7,9.5,57.7,72.06,Partially cloudy
"San Benito, CA, United States",05/02/2018,64.3,51.1,56.4,,,0,0,0,17.6,261.21,24.2,9.6,53.2,70.71,Partially cloudy
"San Benito, CA, United States",05/03/2018,67.2,50.2,56.7,,,0,0,0,11,237,12.8,9.9,56.3,74.84,Partially cloudy
"San Benito, CA, United States",05/04/2018,72.5,47.7,59.3,45.6,,0,0,0,16.6,196.33,,8.8,23,72.54,Clear
"San Benito, CA, United States",05/05/2018,68.8,49.1,56.9,,,0,0,0,19.3,259.67,,9.6,18.9,75.2,Clear
"San Benito, CA, United States",05/06/2018,67.9,51.9,59,,,0,0,0,14,274.38,23,9.9,32.2,68.08,Partially cloudy
"San Benito, CA, United States",05/07/2018,75.9,49.3,61.8,46.6,,0,0,0,18,247.5,20.8,9.8,0.7,62.93,Clear
"San Benito, CA, United States",05/08/2018,75.2,48.4,62.1,,,0,0,0,14.8,278.08,12.8,9.8,14.4,66.51,Clear
"San Benito, CA, United States",05/09/2018,73.6,54.2,62.4,,,0,0,0,17.2,256.79,23.1,9.4,21.4,68.09,Clear
"San Benito, CA, United States",05/10/2018,71.7,50.2,58.1,,,0,0,0,17.1,264.25,23,9.6,35.1,73.03,Partially cloudy
"San Benito, CA, United States",05/11/2018,70.8,49.7,59.1,47.6,,0,0,0,19.9,283.25,26.4,8.7,24.7,67.31,Clear
"San Benito, CA, United States",05/12/2018,66.4,49.9,58,47.7,,0,0,0,18.5,263.88,24.2,8.3,29.9,74.15,Partially cloudy
"San Benito, CA, United States",05/13/2018,65.5,53.7,58.6,,,0,0,0,19.8,224.5,29.8,9.8,55,71.88,Partially cloudy
"San Benito, CA, United States",05/14/2018,64.9,50.3,56.8,,,0,0,0,18.9,253,25.9,9.8,43.8,73.28,Partially cloudy
"San Benito, CA, United States",05/15/2018,65.9,54,58.5,,,0,0,0,18,266.92,25.3,9.9,54.4,68.23,Partially cloudy
"San Benito, CA, United States",05/16/2018,67.2,50,58.6,,,0,0,0,15.4,183.08,24.2,9.9,14.5,67.88,Clear
"San Benito, CA, United States",05/17/2018,67.7,50.6,58.1,,,0,0,0,20,265.46,25.3,9.9,43.1,71.36,Partially cloudy
"San Benito, CA, United States",05/18/2018,68.6,52.5,57.7,,,0,0,0,19.5,282.88,30,9.9,70.2,77.81,Partially cloudy
"San Benito, CA, United States",05/19/2018,64,53.4,57.4,,,0,0,0,19.6,271.21,25.3,9.9,74.1,75.23,Partially cloudy
"San Benito, CA, United States",05/20/2018,62.5,53.7,56.7,,,0,0,0,19.2,261.33,26.7,9.9,76.9,72.12,Overcast
"San Benito, CA, United States",05/21/2018,61.9,53.2,56.3,,,0,0,0,16.2,265.88,21.9,9.3,79.2,77.96,Overcast
"San Benito, CA, United States",05/22/2018,62.9,53.2,56.3,,,0.01,0,0,15.2,264.17,24.2,9.4,87.3,80.52,"Rain, Overcast"
"San Benito, CA, United States",05/23/2018,64.2,53.2,57.3,,,0,0,0,17.1,262.88,19.7,9.4,76.3,77.63,Overcast
"San Benito, CA, United States",05/24/2018,60.4,54.3,56.8,,,0,0,0,14.2,273.54,17.2,9.8,96.1,75.05,Overcast
"San Benito, CA, United States",05/25/2018,63.8,54.2,58.3,,,0,0,0,14.3,236.96,19.7,9.5,62.4,75.53,Partially cloudy
"San Benito, CA, United States",05/26/2018,61,53,57,,,0.02,0,0,14.8,269.38,23,9.6,73.9,78.41,"Rain, Partially cloudy"
"San Benito, CA, United States",05/27/2018,72.5,48.9,60,,,0,0,0,15.1,227.25,23,9.2,17.5,73.03,Clear
"San Benito, CA, United States",05/28/2018,79.9,50.9,64.8,,,0,0,0,17.6,224.92,27.7,8.3,6.2,67.07,Clear
"San Benito, CA, United States",05/29/2018,71.9,53.8,62,,,0,0,0,17.8,246.75,27.7,7,12.7,72.56,Clear
"San Benito, CA, United States",05/30/2018,61.2,51.6,55.9,,,0,0,0,19.5,268.42,30,7.7,51.6,74.48,Partially cloudy
