Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Placer, CA, United States",3/23/2015,47,37.7,41.5,30,,0.32,0,0,12.3,184.17,24.2,6.3,75.5,82.6,"Rain, Overcast"
"Placer, CA, United States",3/24/2015,49.5,40,44.4,37.2,,0.02,0,0,6.6,148.54,17.2,9.9,69.1,73.23,"Rain, Partially cloudy"
"Placer, CA, United States",3/25/2015,64.8,43.4,54,38.6,,0,0,0,10.1,140.21,21.9,9.9,0,50.39,Clear
"Placer, CA, United States",3/26/2015,69.9,53,60.8,,,0,0,0,7.7,126.71,20.8,9.9,0,38.75,Clear
"Placer, CA, United States",3/27/2015,69.8,54.6,61.4,,,0,0,0,13.9,147.33,24.2,9.9,0,37.6,Clear
"Placer, CA, United States",3/28/2015,70.2,50.6,59.4,,,0,0,0,10.7,189.58,20.8,9.9,0.2,34.94,Clear
"Placer, CA, United States",3/29/2015,70.8,52.9,61.3,,,0,0,0,8.9,141.58,,9.9,0,29.91,Clear
"Placer, CA, United States",3/30/2015,69,54.4,61,,,0,0,0,10.8,121.04,,9.7,1.6,37,Clear
"Placer, CA, United States",3/31/2015,55.9,41.6,50,39.8,,0.01,0,0,12.4,199,19.7,9.9,11.9,44.57,Rain
"Placer, CA, United States",4/1/2015,52.4,38,44.4,32.9,,0,0,0,9.6,187.25,18.3,9.9,6,37.78,Clear
"Placer, CA, United States",4/2/2015,57.4,34.6,45.6,29,,0,0,0,11.5,110.79,25.3,9.9,0,38.55,Clear
"Placer, CA, United States",4/3/2015,59.2,40.2,49,36.8,,0,0,0,9,144.58,20.8,9.9,0.2,29.6,Clear
"Placer, CA, United States",4/4/2015,56,41,47.7,36.5,,0,0,0,13.9,166.75,25.3,9.9,23.6,35.1,Clear
"Placer, CA, United States",4/5/2015,42.1,33.9,37,27.5,,0.48,0,0,14.2,170.04,23,5.8,79.3,80.01,"Rain, Overcast"
"Placer, CA, United States",4/6/2015,45.6,29.5,37,24.1,,0,0,0,13.1,149.25,20.8,9.8,27,67.36,Partially cloudy
"Placer, CA, United States",4/7/2015,38.2,32.7,34.9,23.6,,0.8,0,0,16,156.29,27,5,74,81.48,"Rain, Partially cloudy"
"Placer, CA, United States",4/8/2015,46.7,32.6,38.2,26.6,,0.3,0,0,6.8,187.38,,7.5,56.7,77.98,"Rain, Partially cloudy"
"Placer, CA, United States",4/9/2015,54.6,38.8,47,36.4,,0,0,0,10.1,132.67,35.7,9.9,2.3,45.74,Clear
"Placer, CA, United States",4/10/2015,57,42.1,49.1,40.5,,0,0,0,9.4,169.25,21.9,9.9,1.6,46.55,Clear
"Placer, CA, United States",4/11/2015,58.7,43.9,50.1,44.3,,0,0,0,7.9,153.79,,9.8,16.3,52.19,Clear
"Placer, CA, United States",4/12/2015,66.6,45.8,56.6,43.4,,0,0,0,8.2,171.42,,9.9,0.1,29.82,Clear
"Placer, CA, United States",4/13/2015,63.5,42.4,54.8,36.4,,0,0,0,16.5,159.63,23,9.9,3.8,40.92,Clear
"Placer, CA, United States",4/14/2015,50.2,31.1,40.9,27.4,,0.14,0,0,12.2,252.13,30.5,9.3,20,52.12,Rain
"Placer, CA, United States",4/15/2015,61.5,38,49.7,32.4,,0,0,0,13.9,163.58,32.2,9.9,0,23.38,Clear
"Placer, CA, United States",4/16/2015,68.3,43.3,55,38.8,,0,0,0,9.6,131.13,25.3,9.9,0,22.02,Clear
"Placer, CA, United States",4/17/2015,67.3,48.9,58.6,45.8,,0,0,0,9,137.25,,9.9,0.1,23.84,Clear
"Placer, CA, United States",4/18/2015,70.4,53.3,62.2,,,0,0,0,8.7,131.96,,9.8,3.6,29.53,Clear
"Placer, CA, United States",4/19/2015,73.5,53.1,62.9,,,0,0,0,10.4,155.21,21.9,9.8,5.6,30.99,Clear
"Placer, CA, United States",4/20/2015,70.2,55.8,61.7,,,0,0,0,7,132.21,,9.9,0.9,41.64,Clear
"Placer, CA, United States",4/21/2015,64.8,49.7,57.9,48.7,,0,0,0,10.9,164,26.4,9.6,5.2,49.71,Clear
"Placer, CA, United States",4/22/2015,59.9,47.8,53.4,46.4,,0.15,0,0,7.1,157.67,36.7,9.6,29.1,69.57,"Rain, Partially cloudy"
"Placer, CA, United States",4/23/2015,63.4,45,54.9,38.9,,0.56,0,0,12.7,163.63,26.4,9.1,30.1,60.24,"Rain, Partially cloudy"
"Placer, CA, United States",4/24/2015,51.5,37.4,45.7,30.3,,0.76,0,0,15.5,170.5,23.3,8.6,82.5,73.01,"Rain, Overcast"
"Placer, CA, United States",4/25/2015,47.5,36.7,42.8,29.9,,1.11,0,0,9.3,216.04,,6.5,64.6,82.36,"Rain, Partially cloudy"
"Placer, CA, United States",4/26/2015,63,40.8,51.9,37.9,,0,0,0,10.1,196.5,19.7,9.9,0.1,52.8,Clear
"Placer, CA, United States",4/27/2015,73.9,51.3,61.6,,,0,0,0,12.4,126.92,26.4,9.9,2.1,36.05,Clear
"Placer, CA, United States",4/28/2015,70.3,54.8,62.2,,,0,0,0,11.2,153.67,18.3,9.9,7.9,44.02,Clear
"Placer, CA, United States",4/29/2015,68.6,54.4,61.2,,,0,0,0,10.6,134.71,21.9,9.9,0,45.72,Clear
"Placer, CA, United States",4/30/2015,74.4,52.3,63.3,,,0,0,0,10.7,137.83,25.3,9.8,0.8,33.04,Clear
"Placer, CA, United States",5/1/2015,74.3,57.4,65.9,,,0,0,0,11.1,139,20.8,9.9,1.9,28.26,Clear
"Placer, CA, United States",5/2/2015,70.9,57.8,63.7,,,0,0,0,9.9,150.17,17.2,9.9,0.9,32.77,Clear
"Placer, CA, United States",5/3/2015,68.7,54.3,61,,,0,0,0,9.7,144.88,17.2,9.9,0,33.67,Clear
"Placer, CA, United States",5/4/2015,65.5,51.8,58.3,,,0,0,0,9.2,157.67,18.3,9.9,1.2,39.06,Clear
"Placer, CA, United States",5/5/2015,63.7,49.3,56.5,48,,0,0,0,8.8,148.21,16.1,9.9,0.5,42.42,Clear
"Placer, CA, United States",5/6/2015,57.7,47,52.2,44.9,,0.01,0,0,9.8,154.54,20.8,9.9,23.3,49.64,Rain
"Placer, CA, United States",5/7/2015,54.8,38.5,46.2,31,,0.05,0,0,14,151.58,32.2,9,57.4,56.51,"Rain, Partially cloudy"
"Placer, CA, United States",5/8/2015,56.4,41.7,49.2,38.3,,0.02,0,0,8.7,213.79,18.3,9.9,27.9,62.21,"Rain, Partially cloudy"
"Placer, CA, United States",5/9/2015,63.6,45.5,55,41.5,,0,0,0,9.8,157.08,21.9,9.9,0,59.34,Clear
"Placer, CA, United States",5/10/2015,66.5,51.8,58.3,,,0,0,0,8.9,160.21,17.2,9.9,2.6,51.93,Clear
"Placer, CA, United States",5/11/2015,61.2,47.3,54.4,44.1,,0,0,0,15.4,162.33,29.5,9.9,0,46.73,Clear
"Placer, CA, United States",5/12/2015,51.8,41.3,46.2,34,,0,0,0,13.6,171.29,24.2,9.9,34.2,53.28,Partially cloudy
"Placer, CA, United States",5/13/2015,52.5,41.2,46.9,37.9,,0,0,0,14.4,151.25,25.3,9.9,33.3,51.43,Partially cloudy
"Placer, CA, United States",5/14/2015,54,40.5,45.1,37.8,,0.29,0,0,8.5,145,24.2,8.2,49.7,67.15,"Rain, Partially cloudy"
"Placer, CA, United States",5/15/2015,49.7,40.2,44.8,37.1,,0.13,0,0,8.2,196.38,20.8,6.7,79.3,80.84,"Rain, Overcast"
"Placer, CA, United States",5/16/2015,57.4,43,50.1,40.3,,0.01,0,0,7.5,165.42,,9.5,66.9,71.67,"Rain, Partially cloudy"
"Placer, CA, United States",5/17/2015,56.4,47,50.6,45.7,,0.03,0,0,9.6,124.38,17.2,9.9,50.1,67.18,"Rain, Partially cloudy"
"Placer, CA, United States",5/18/2015,57.2,44.5,50.8,42.7,,0,0,0,11.6,155.04,18.3,9.9,47.8,59.19,Partially cloudy
"Placer, CA, United States",5/19/2015,57.8,45.7,51.8,43.9,,0,0,0,8.2,183.33,26.4,9.8,58.4,65.62,Partially cloudy
"Placer, CA, United States",5/20/2015,59.9,48.1,53.4,46.6,,0,0,0,12.4,136.83,20.8,9.9,33.7,63.31,Partially cloudy
"Placer, CA, United States",5/21/2015,56.1,47.2,51.1,44.5,,0.6,0,0,8.3,168.54,23,8.2,52.7,71.17,"Rain, Partially cloudy"
"Placer, CA, United States",5/22/2015,55.7,46.9,50.5,43.9,,0.08,0,0,7.2,196.33,18.3,4.5,73,81.55,"Rain, Partially cloudy"
"Placer, CA, United States",5/23/2015,58.5,47,52.1,44.4,,0.35,0,0,7.3,177.38,38,7,69.9,77.34,"Rain, Partially cloudy"
"Placer, CA, United States",5/24/2015,67,49.2,59.1,47.7,,0,0,0,8.7,161.67,17.2,9.8,28.7,61.24,Partially cloudy
"Placer, CA, United States",5/25/2015,67.7,53,60,,,0,0,0,8.6,141.79,23,9.8,15.5,60.48,Clear
"Placer, CA, United States",5/26/2015,68.8,53.8,60.9,,,0,0,0,8.7,147.71,,9.9,6.8,51.66,Clear
"Placer, CA, United States",5/27/2015,70.7,54.2,62.2,,,0,0,0,9.6,158.46,,9.9,1,46.97,Clear
"Placer, CA, United States",5/28/2015,73.9,55.8,65,,,0,0,0,9.1,141.54,,9.9,0.5,34.66,Clear
"Placer, CA, United States",5/29/2015,76.4,60.6,68,,,0,0,0,8.5,148.08,,9.7,0.7,35.69,Clear
"Placer, CA, United States",5/30/2015,79.2,60.9,69,,,0,0,0,11.6,149.46,18.3,9.5,0.2,32.03,Clear
"Placer, CA, United States",5/31/2015,73,54.2,65.2,,,0,0,0,13.4,158.58,23,9.8,1.4,34.12,Clear
"Placer, CA, United States",6/1/2015,65.1,51,56.5,,,0,0,0,14.9,162.92,26.4,9.9,38.8,51.45,Partially cloudy
"Placer, CA, United States",6/2/2015,69,50.1,59.3,,,0,0,0,9.3,178.13,18.3,9.9,4.7,53.02,Clear
"Placer, CA, United States",6/3/2015,67.6,54,60.3,,,0,0,0,10.9,132.54,19.7,9.9,11.1,49.65,Clear
"Placer, CA, United States",6/4/2015,81.1,52.1,59.5,,79.7,0.23,0,0,7.3,156.46,,9.6,31,54.06,"Rain, Partially cloudy"
"Placer, CA, United States",6/5/2015,73.1,52.9,63.3,,,0.12,0,0,9.9,131.46,23.5,9.9,21.2,50.03,Rain
"Placer, CA, United States",6/6/2015,75.7,56.7,65.1,,,0.06,0,0,8.7,130.33,,9.9,26,51.1,"Rain, Partially cloudy"
"Placer, CA, United States",6/7/2015,83.2,61.5,72.5,,80.9,0,0,0,7.5,152.33,,9.9,14.9,39.01,Clear
"Placer, CA, United States",6/8/2015,85.2,67.6,76.3,,82.4,0,0,0,8.5,185.04,,9.9,7.9,32.25,Clear
"Placer, CA, United States",6/9/2015,83.4,60.9,73,,81.1,0.01,0,0,16.2,135.29,24.1,9.9,20.3,39.34,Rain
"Placer, CA, United States",6/10/2015,61.5,57.8,59.5,,,0.63,0,0,6.5,106,19.7,7.9,88,82.74,"Rain, Overcast"
"Placer, CA, United States",6/11/2015,81.1,58.5,71.1,,80.5,0,0,0,9.1,209.33,18.3,9.8,1.5,50.26,Clear
"Placer, CA, United States",6/12/2015,87.1,66,77.4,,83.7,0,0,0,9.2,169.96,23,9.9,0,24.8,Clear
"Placer, CA, United States",6/13/2015,84.8,69.8,76.5,,81.9,0,0,0,8.5,148.58,,9.7,0,30.22,Clear
"Placer, CA, United States",6/14/2015,81.2,65.7,72.6,,79.3,0,0,0,11.5,153.58,24.2,9.8,0,26.17,Clear
"Placer, CA, United States",6/15/2015,78.5,62.4,70,,,0,0,0,12.2,149.29,24.2,9.8,0,20.92,Clear
"Placer, CA, United States",6/16/2015,81.1,60.2,71.1,,79.2,0,0,0,8.6,148.63,,9.9,0.1,18.79,Clear
"Placer, CA, United States",6/17/2015,82.7,65.4,73.5,,80.3,0,0,0,7.6,155.71,,9.9,0.4,21.44,Clear
"Placer, CA, United States",6/18/2015,80.3,64.6,71.8,,78.5,0,0,0,14,157.25,23,9.9,0,22.12,Clear
"Placer, CA, United States",6/19/2015,79.7,61.9,70.2,,,0,0,0,9.1,146.92,18.3,9.9,0,19.38,Clear
"Placer, CA, United States",6/20/2015,80.3,64.9,71.7,,78.7,0,0,0,8.5,163.21,,9.9,1.7,21.59,Clear
"Placer, CA, United States",6/21/2015,74.7,60,67.1,,,0,0,0,14.2,152.67,25.3,9.9,0,21.89,Clear
"Placer, CA, United States",6/22/2015,77,59.1,67.7,,,0,0,0,10.2,166.08,18.3,9.9,1.5,21.05,Clear
"Placer, CA, United States",6/23/2015,80.5,61.6,71.4,,79.1,0,0,0,8.1,153.58,,9.9,0.1,25.16,Clear
"Placer, CA, United States",6/24/2015,83.7,65.2,74.4,,81.5,0,0,0,7.9,176.42,,9.9,0.8,36.63,Clear
"Placer, CA, United States",6/25/2015,87.1,70.4,78.7,,84.7,0,0,0,7.9,171.25,,9.9,0,36.85,Clear
"Placer, CA, United States",6/26/2015,88.7,73.7,81,,85.9,0,0,0,8.2,150.38,,9.9,0.5,28.12,Clear
"Placer, CA, United States",6/27/2015,83.9,71.3,77.4,,81.6,0,0,0,9.3,146.83,,9.9,1.3,33,Clear
"Placer, CA, United States",6/28/2015,80.9,68.5,74.4,,79.8,0,0,0,8.1,127.17,,9.9,21.1,36.65,Clear
"Placer, CA, United States",6/29/2015,86.2,66.8,76.7,,83.4,0,0,0,8,173,,9.9,0.9,37.44,Clear
"Placer, CA, United States",6/30/2015,90.9,74.1,82.2,,87.6,0,0,0,7.5,187.96,,9.9,8,29.61,Clear
"Placer, CA, United States",7/1/2015,86.1,73.2,80,,84.5,0,0,0,12,162.88,,9.9,1.3,34.14,Clear
"Placer, CA, United States",7/2/2015,87.4,66.8,76.4,,84.8,0.03,0,0,9.6,143.21,28.9,9.9,21.4,39.7,Rain
"Placer, CA, United States",7/3/2015,83,68.2,75.5,,82.1,0,0,0,9.2,179.63,,9.9,19.3,46.75,Clear
"Placer, CA, United States",7/4/2015,82.6,70,75.9,,81.7,0,0,0,6,169.08,,9.9,2.5,47.31,Clear
"Placer, CA, United States",7/5/2015,82.7,67.8,74.4,,81.2,0,0,0,9.4,157.13,28.9,9.9,3.7,43.18,Clear
"Placer, CA, United States",7/6/2015,79.5,63.9,71.1,,,0,0,0,9.3,187.92,17.2,9.9,0.8,50.93,Clear
"Placer, CA, United States",7/7/2015,76.1,62,67.8,,,0,0,0,8.4,142.79,,9.9,9.6,56.53,Clear
"Placer, CA, United States",7/8/2015,70.9,59.7,64.7,,,0,0,0,9.3,165.71,16.1,9.9,27.6,57.89,Partially cloudy
"Placer, CA, United States",7/9/2015,63.5,54.6,59.5,,,0,0,0,10.4,141.17,25.3,9.9,52,71.38,Partially cloudy
"Placer, CA, United States",7/10/2015,63.9,53.2,58.7,,,0,0,0,7.7,144.92,,9.9,60.4,72.59,Partially cloudy
"Placer, CA, United States",7/11/2015,73.1,55.2,63.5,,,0,0,0,9.2,161.25,,9.9,15.4,59.32,Clear
"Placer, CA, United States",7/12/2015,72.8,59.1,64.8,,,0,0,0,11.9,142.29,19.7,9.9,24.4,55.8,Clear
"Placer, CA, United States",7/13/2015,76.5,58.4,67.3,,,0,0,0,8.2,157.21,18.3,9.9,1.9,48.3,Clear
"Placer, CA, United States",7/14/2015,77,61.1,68.7,,,0,0,0,10.6,147.21,16.1,9.9,2.3,42.41,Clear
"Placer, CA, United States",7/15/2015,79.9,61.9,71.2,,,0,0,0,8.2,156.17,16.1,9.9,6.9,36.09,Clear
"Placer, CA, United States",7/16/2015,82,66.4,73.7,,80.6,0.02,0,0,9,148.79,27.7,9.9,5.1,38.59,Rain
"Placer, CA, United States",7/17/2015,83.1,66.6,74.4,,81.1,0,0,0,10,187,16.1,9.9,0,37.38,Clear
"Placer, CA, United States",7/18/2015,80.5,65,72.1,,79.2,0,0,0,8.8,169.13,24.2,9.9,2.7,32.94,Clear
"Placer, CA, United States",7/19/2015,80.3,63.1,71.7,,79.6,0,0,0,10,174.96,16.1,9.9,4.2,40.06,Clear
"Placer, CA, United States",7/20/2015,83.2,66.4,73.7,,82,0.04,0,0,9.1,218.04,17.2,9.9,16.3,48.78,Rain
"Placer, CA, United States",7/21/2015,81.7,65.9,73.1,,81,0,0,0,10.1,150.33,16.1,9.9,4.5,52.94,Clear
"Placer, CA, United States",7/22/2015,77.4,61.3,69.3,,,0,0,0,13.5,160.38,25.3,9.9,11.4,41.34,Clear
"Placer, CA, United States",7/23/2015,73.2,57.6,65.2,,,0,0,0,13.4,167.29,21.9,9.9,0.1,36.43,Clear
"Placer, CA, United States",7/24/2015,75.8,58.2,66.7,,,0,0,0,11.8,147.29,20.8,9.9,0,33.39,Clear
"Placer, CA, United States",7/25/2015,77.4,59.8,68,,,0,0,0,9.5,157.17,18.3,9.9,0,33.59,Clear
"Placer, CA, United States",7/26/2015,77.3,60.7,68.2,,,0,0,0,10.8,150.92,19.7,9.8,9.8,37.26,Clear
"Placer, CA, United States",7/27/2015,79.5,57.8,69.6,,,0,0,0,8.9,191.25,,8.5,12.3,32.8,Clear
"Placer, CA, United States",7/28/2015,87.4,64.2,75.7,,83.8,0,0,0,8.4,185.17,19.7,9.9,0.8,21.43,Clear
"Placer, CA, United States",7/29/2015,91.4,70.4,80.6,,87.1,0,0,0,9.4,149.71,16.1,9.9,0,17.76,Clear
"Placer, CA, United States",7/30/2015,90.9,74.6,82.2,,87,0.03,0,0,9.9,168.83,17.2,9.9,2.1,20.68,Rain
"Placer, CA, United States",7/31/2015,84.2,73.1,77.4,,81.9,0,0,0,10.3,126.5,32.2,9.9,27.4,31.82,Partially cloudy
"Placer, CA, United States",8/1/2015,83.3,68.4,75.6,,81.7,0.01,0,0,9.8,156.92,24.2,9.8,13,39.13,Rain
"Placer, CA, United States",8/2/2015,81.2,67.1,73.1,,80.1,0,0,0,8.9,154.46,17.2,9.8,13,42.06,Clear
"Placer, CA, United States",8/3/2015,79.1,63.7,70.7,,,0,0,0,9.2,150.17,17.2,9.9,0,44.32,Clear
"Placer, CA, United States",8/4/2015,74.1,60.3,67.1,,,0.01,0,0,10.6,140.38,19.7,9.9,19.1,49.11,Rain
"Placer, CA, United States",8/5/2015,78.8,55.7,67.1,,,0,0,0,9,181.46,16.1,9.9,0.2,47.02,Clear
"Placer, CA, United States",8/6/2015,76.9,63.6,70.4,,,0,0,0,7.8,137.83,,9.9,4.3,34.26,Clear
"Placer, CA, United States",8/7/2015,77,62.6,68.9,,,0,0,0,9.9,150.08,20.8,9.9,21.9,41.75,Clear
"Placer, CA, United States",8/8/2015,77.5,62.5,69,,,0,0,0,9.6,138.79,,9.9,6.8,39.17,Clear
"Placer, CA, United States",8/9/2015,81.2,63,71.6,,79.4,0,0,0,8.3,141.79,,9.9,1.5,32.58,Clear
"Placer, CA, United States",8/10/2015,78.1,63.6,70.2,,,0,0,0,11.7,149.25,19.7,9.9,8.6,35.27,Clear
"Placer, CA, United States",8/11/2015,76.8,60.9,68.2,,,0,0,0,11.1,174.25,23,9.9,0.7,35.88,Clear
"Placer, CA, United States",8/12/2015,77.7,61,69,,,0,0,0,9.9,157.75,19.7,9.9,0.4,36.82,Clear
"Placer, CA, United States",8/13/2015,80.2,61.2,70.4,,78.9,0,0,0,10.9,153.04,24.2,9.9,0.7,33.66,Clear
"Placer, CA, United States",8/14/2015,78.8,61.1,68.8,,,0,0,0,12.8,152.17,25.3,9.9,0,36.39,Clear
"Placer, CA, United States",8/15/2015,84.5,64.6,74.5,,81.5,0,0,0,8.5,124,18.3,9.9,0.4,23.36,Clear
"Placer, CA, United States",8/16/2015,89.3,69.4,78.7,,85.4,0,0,0,8.6,136.92,17.2,9.9,2.1,14.66,Clear
"Placer, CA, United States",8/17/2015,95.9,68.7,81.7,,91,0,0,0,7.9,141.79,,9.9,1,14.95,Clear
"Placer, CA, United States",8/18/2015,89,72.3,79.9,,85.3,0,0,0,8,179.83,,9.8,1.2,22.28,Clear
"Placer, CA, United States",8/19/2015,85,69,76.2,,81.9,0,0,0,7.2,134.96,,9.9,0,23.19,Clear
"Placer, CA, United States",8/20/2015,81.5,66.3,73.6,,79.6,0,0,0,6.1,133.46,,9.9,19.8,25.41,Clear
"Placer, CA, United States",8/21/2015,81.3,65.4,72.3,,79.5,0,0,0,9.2,140.17,19.7,9.9,11.8,29.83,Clear
"Placer, CA, United States",8/22/2015,81.7,64,72.5,,79.9,0,0,0,7.6,134.42,19.7,9.7,0,31.45,Clear
"Placer, CA, United States",8/23/2015,80.7,65.2,72,,79.4,0,0,0,9.9,144.08,20.8,9.9,0.8,36.57,Clear
"Placer, CA, United States",8/24/2015,82.4,66.8,73.6,,80.2,0,0,0,10.8,137.79,17.2,9.9,0,30.02,Clear
"Placer, CA, United States",8/25/2015,85.5,67.7,75.3,,82.3,0.01,0,0,9.7,149.46,17.2,9.9,2.5,20.87,Rain
"Placer, CA, United States",8/26/2015,84.8,65.4,75,,81.7,0,0,0,10,155.42,19.7,9.9,3.8,24.94,Clear
"Placer, CA, United States",8/27/2015,86.2,69.6,76.9,,83,0,0,0,10.7,132.33,20.8,9.9,2.2,24.07,Clear
"Placer, CA, United States",8/28/2015,85.7,68.4,76.5,,82.6,0.01,0,0,12.3,145.04,26.4,9.9,3.3,29.62,Rain
"Placer, CA, United States",8/29/2015,72.9,58.2,65.3,,,0,0,0,13,158.67,21.9,9.9,43.9,53.9,Partially cloudy
"Placer, CA, United States",8/30/2015,73.9,55.8,64.2,,,0,0,0,9.5,154.42,33.5,9.9,5.1,45.54,Clear
"Placer, CA, United States",8/31/2015,79.6,60.3,69.2,,,0.01,0,0,7.9,143.63,,9.9,0,23.37,Rain
"Placer, CA, United States",9/1/2015,79.5,63.1,70,,,0,0,0,8.7,145,18.3,9.9,1.7,31.29,Clear
"Placer, CA, United States",9/2/2015,75.6,59.9,66.5,,,0,0,0,15.1,164.92,25.3,9.9,1.9,38.92,Clear
"Placer, CA, United States",9/3/2015,68.7,55.1,61,,,0,0,0,13.5,179.5,25.3,9.9,0,50.46,Clear
"Placer, CA, United States",9/4/2015,67.1,52.3,58.9,,,0,0,0,15.9,162.96,29.9,9.9,0.6,45.03,Clear
"Placer, CA, United States",9/5/2015,70.7,48.9,59.3,48.4,,0,0,0,9.6,168.25,20.8,9.9,0,28.77,Clear
"Placer, CA, United States",9/6/2015,74.8,56.6,65.4,,,0,0,0,9.4,131.38,16.1,9.9,0,23.53,Clear
"Placer, CA, United States",9/7/2015,80.9,59.9,70.4,,78.8,0,0,0,7.6,136.5,,9.8,0.7,17.9,Clear
"Placer, CA, United States",9/8/2015,86,65.4,75.9,,82.6,0,0,0,9.8,142.33,17.2,9.9,0,14.63,Clear
"Placer, CA, United States",9/9/2015,89.7,70.1,79.6,,85.7,0,0,0,7.9,147.58,20.8,9.9,0,18.72,Clear
"Placer, CA, United States",9/10/2015,91.2,73.9,81.3,,87,0,0,0,8.6,134.04,16.1,9.9,0.4,20.18,Clear
"Placer, CA, United States",9/11/2015,90.6,73.1,81.1,,86.5,0,0,0,8.4,122.67,,9.9,0.6,20.21,Clear
"Placer, CA, United States",9/12/2015,85,73.5,78,,82,0,0,0,7.3,131.29,,9,4.2,22.88,Clear
"Placer, CA, United States",9/13/2015,82.4,68.5,73.9,,80.1,0,0,0,8.3,160.5,20.8,4.6,35.5,28.68,Partially cloudy
"Placer, CA, United States",9/14/2015,71.1,55.7,65,,,0.04,0,0,13,150.5,26.4,6.8,60.4,50.87,"Rain, Partially cloudy"
"Placer, CA, United States",9/15/2015,60,51.1,55,,,0,0,0,13.3,168.46,28.8,7.9,85,70.36,Overcast
"Placer, CA, United States",9/16/2015,54.9,44.3,49.3,38.2,,0.06,0,0,12.2,144.67,20.8,9.4,64.3,68.95,"Rain, Partially cloudy"
"Placer, CA, United States",9/17/2015,65.7,48.6,56.5,47.4,,0,0,0,9.1,205.54,,9.9,32.5,64.74,Partially cloudy
"Placer, CA, United States",9/18/2015,75.9,55.9,65.1,,,0,0,0,7.2,151.25,,9.9,0,36.07,Clear
"Placer, CA, United States",9/19/2015,81.4,62,71,,79.3,0,0,0,7.8,175.25,,9.9,0,25.23,Clear
"Placer, CA, United States",9/20/2015,84.6,66.6,74.7,,81.5,0,0,0,9.8,134.13,19.7,9.9,0,18.06,Clear
"Placer, CA, United States",9/21/2015,85.5,67.3,75.3,,82.3,0,0,0,8.8,172.42,,9.9,0,16.34,Clear
"Placer, CA, United States",9/22/2015,79.1,63.4,71,,,0,0,0,14.3,150.25,25.3,9.9,0,24.03,Clear
"Placer, CA, United States",9/23/2015,79.1,59.8,68.6,,,0,0,0,8.6,140.54,,9.8,0,23.17,Clear
"Placer, CA, United States",9/24/2015,83.4,65.2,72.8,,80.6,0,0,0,9,137.58,17.2,9.7,1.1,17.56,Clear
"Placer, CA, United States",9/25/2015,83.4,67.3,74.2,,80.7,0,0,0,10.4,139.96,19.7,9.9,4.3,21.37,Clear
"Placer, CA, United States",9/26/2015,81,63.5,71.8,,79.3,0,0,0,8.1,166.42,17.2,9.9,2.2,28.63,Clear
"Placer, CA, United States",9/27/2015,78.7,64.5,70.5,,,0,0,0,7.7,124.63,17.2,9.9,1.4,32.5,Clear
"Placer, CA, United States",9/28/2015,79.1,64.2,69.9,,,0,0,0,9.7,135.08,19.7,9.9,1.6,33.69,Clear
"Placer, CA, United States",9/29/2015,73.4,60.7,65.3,,,0,0,0,10.3,127.96,19.7,9.9,3.3,35.38,Clear
"Placer, CA, United States",9/30/2015,62.5,57,59.7,,,0.1,0,0,10.1,105.17,36.9,9.9,39.6,52.93,"Rain, Partially cloudy"
"Placer, CA, United States",10/1/2015,59.7,51.7,55.1,,,0.66,0,0,11.1,101.29,,8.3,79.3,84.07,"Rain, Overcast"
"Placer, CA, United States",10/2/2015,74.9,50.9,62.1,,,0,0,0,10.8,169.88,18.3,9.9,2.6,48.25,Clear
"Placer, CA, United States",10/3/2015,69.1,54.2,62.2,,,0.01,0,0,13,118.42,29.6,9.9,14.5,40.82,Rain
"Placer, CA, United States",10/4/2015,69.4,55.1,61.4,,,0,0,0,14.5,91.33,36.8,9.9,7.6,47.61,Clear
"Placer, CA, United States",10/5/2015,67.5,53.7,60.5,,,0,0,0,7.8,147.38,19.7,9.9,9.6,54.19,Clear
"Placer, CA, United States",10/6/2015,70.4,54.9,62,,,0,0,0,6.8,149.29,,9.9,0,54.49,Clear
"Placer, CA, United States",10/7/2015,73.7,57.6,65.6,,,0,0,0,6.9,164.46,,9.9,0.9,49.3,Clear
"Placer, CA, United States",10/8/2015,76.7,61.6,68.9,,,0,0,0,7.8,156.46,,9.9,0.3,42.88,Clear
"Placer, CA, United States",10/9/2015,79.3,63.1,70.6,,,0,0,0,6.9,140.79,,9.9,0,36.87,Clear
"Placer, CA, United States",10/10/2015,78.2,62.7,68.8,,,0,0,0,15.2,142.33,25.3,9.9,0,38.65,Clear
"Placer, CA, United States",10/11/2015,78.5,61.9,69.1,,,0,0,0,8.5,121.04,,9.9,0,36.1,Clear
"Placer, CA, United States",10/12/2015,81.9,64.8,72.4,,79.8,0,0,0,5.9,124.33,,9.9,0,29.95,Clear
"Placer, CA, United States",10/13/2015,83,67.9,74.2,,80.4,0,0,0,7.3,122.04,,9.9,2.3,23.79,Clear
"Placer, CA, United States",10/14/2015,80.8,67.7,72.9,,79.2,0,0,0,5.1,128.83,,9.9,3.7,26.97,Clear
"Placer, CA, United States",10/15/2015,76,63.3,68.8,,,0,0,0,6,157.46,18.3,9.9,14,36.87,Clear
"Placer, CA, United States",10/16/2015,74.4,60.7,66,,,0,0,0,5.9,118.63,,9.9,36.6,48.68,Partially cloudy
