Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Mariposa, CA, United States",6/22/2011,92.5,67,79.5,,89.1,0,,,9.7,273.58,25.3,9.9,0,45.83,Clear
"Mariposa, CA, United States",6/23/2011,86.4,62.7,74,,83.2,0,,,9.9,306.04,25.3,9.9,0,41.77,Clear
"Mariposa, CA, United States",6/24/2011,81.9,57,69.8,,79.7,0,,,7.9,298.54,,9.9,0,40.16,Clear
"Mariposa, CA, United States",6/25/2011,81,56,68.3,,79.2,0,,,7.2,291.13,19.5,9.9,0.1,51.2,Clear
"Mariposa, CA, United States",6/26/2011,82.4,56.2,69.6,,80.7,0,,,7.3,304.75,17.2,9.9,0,52.24,Clear
"Mariposa, CA, United States",6/27/2011,84.9,59.1,71.7,,82.3,0,,,8.8,287.33,28.9,9.9,0.7,51.1,Clear
"Mariposa, CA, United States",6/28/2011,74.7,55.6,65.3,,,0.37,,,13,306.7,30,9.6,11.4,68.05,Rain
"Mariposa, CA, United States",6/29/2011,63.2,49.5,55.9,46.5,,0.85,,,8.8,292.92,25.3,8.9,33.5,83.83,"Rain, Partially cloudy"
"Mariposa, CA, United States",6/30/2011,76.2,52.6,65,,,0,,,8.2,285.58,20.8,9.7,0,70.58,Clear
"Mariposa, CA, United States",7/1/2011,85.4,61.7,73.2,,83.8,0,,,8.2,294.92,23,9.9,0,56.85,Clear
"Mariposa, CA, United States",7/2/2011,90.2,65.1,78,,87.8,0,,,7.1,268.71,,9.9,0,51.69,Clear
"Mariposa, CA, United States",7/3/2011,91.7,66.7,79.1,,89.3,0,,,9.1,314.21,25.3,9.9,0,51.87,Clear
"Mariposa, CA, United States",7/4/2011,91.6,66.3,79,,89,0,,,6.6,279.41,23,9.7,0,52.03,Clear
"Mariposa, CA, United States",7/5/2011,89.9,67,78.8,,88.5,0,,,6.1,257.18,21.9,9.7,0,51.11,Clear
"Mariposa, CA, United States",7/6/2011,90.8,69.4,79.8,,88.5,0,,,9.6,268.65,25.3,9.8,0,44.46,Clear
"Mariposa, CA, United States",7/7/2011,89.6,69.6,78.7,,86.2,0,,,9.5,284.5,25.3,9.8,0.3,37.01,Clear
"Mariposa, CA, United States",7/8/2011,89,65.3,76.7,,85.9,0,,,8.1,262.86,20.8,9.9,0.4,47.24,Clear
"Mariposa, CA, United States",7/9/2011,87.5,62.4,74.1,,84.1,0,,,8,252.64,19.5,9.9,0,51.53,Clear
"Mariposa, CA, United States",7/10/2011,84.1,57.5,70.6,,81.3,0,,,8.2,230.83,20.8,9.9,0.1,44.66,Clear
"Mariposa, CA, United States",7/11/2011,79.6,56.7,67.7,,,0,,,9.4,281.46,112.7,9.9,0.4,55.91,Clear
"Mariposa, CA, United States",7/12/2011,77.5,54.5,66,,,0,,,8,279.04,24.2,9.9,1.4,57.97,Clear
"Mariposa, CA, United States",7/13/2011,74.1,55.4,64.2,,,0,,,10.6,254.25,149.7,9.9,0,70.37,Clear
"Mariposa, CA, United States",7/14/2011,71.9,52.1,61.6,,,0,,,7.2,271.26,19.5,9.9,0.3,63.82,Clear
"Mariposa, CA, United States",7/15/2011,83.2,51.2,65.5,,81.2,0,,,8.2,248.46,21,9.9,0.7,62.19,Clear
"Mariposa, CA, United States",7/16/2011,74.6,51.4,63.4,,,0,,,8.8,301.13,28.5,9.9,0.7,68.97,Clear
"Mariposa, CA, United States",7/17/2011,78.2,54.4,65.9,,,0,,,7.4,291.96,134.7,9.9,0,69.78,Clear
"Mariposa, CA, United States",7/18/2011,77.7,56.3,67,,,0,,,7.6,286.9,30,9.9,0,60.31,Clear
"Mariposa, CA, United States",7/19/2011,80.7,57.5,69.2,,80.2,0,,,7.4,307.18,19.5,9.9,0.3,63.3,Clear
"Mariposa, CA, United States",7/20/2011,85.6,59.8,72.4,,82.7,0,,,7.6,251.17,19.5,9.9,0,56.09,Clear
"Mariposa, CA, United States",7/21/2011,85.8,60.6,73.2,,83.2,0,,,7.3,228.08,19.5,9.9,0.3,52.9,Clear
"Mariposa, CA, United States",7/22/2011,85.4,60.4,72.8,,83,0,,,7.8,246.25,19.5,9.9,0.2,53.48,Clear
"Mariposa, CA, United States",7/23/2011,86,62,73.7,,84,0,,,6.9,250.63,19.5,9.9,0,55.52,Clear
"Mariposa, CA, United States",7/24/2011,85.6,62.4,73.4,,84.3,0,,,8.2,307.21,19.5,9.9,0.9,54.42,Clear
"Mariposa, CA, United States",7/25/2011,84.2,61,72,,81.9,0,,,9.2,305,24.2,9.9,0.1,49.82,Clear
"Mariposa, CA, United States",7/26/2011,83.6,57.7,71.1,,81.1,0,,,7.9,291,19.5,9.9,0,52.27,Clear
"Mariposa, CA, United States",7/27/2011,86.8,58.3,72.7,,84.1,0,,,9.1,234.14,132.4,9.8,0,54.99,Clear
"Mariposa, CA, United States",7/28/2011,88.9,62.7,76.2,,86.3,0,,,8.6,276.21,20.8,9.9,0,48.1,Clear
"Mariposa, CA, United States",7/29/2011,88.1,66.8,77.4,,85.8,0,,,8.1,286.13,20.8,9.9,0,47.9,Clear
"Mariposa, CA, United States",7/30/2011,86.6,64.1,75,,85.8,0,,,8.7,300.63,24.2,9.9,0.7,55.39,Clear
"Mariposa, CA, United States",7/31/2011,85.7,64.5,73.8,,85.6,0.01,,,8.2,238.96,26.4,9.9,0.7,59.47,Rain
"Mariposa, CA, United States",8/1/2011,87,61.6,73.6,,85.9,0,,,7.4,271.57,25.3,9.9,1,58.14,Clear
"Mariposa, CA, United States",8/2/2011,87.8,60.5,73.9,,84.6,0,,,8.1,246.33,18.3,9.9,0,52.2,Clear
"Mariposa, CA, United States",8/3/2011,86.7,62.3,73.2,,84.4,0,,,8.7,266.13,39.1,9.9,0.1,49.57,Clear
"Mariposa, CA, United States",8/4/2011,80.7,57.5,68.7,,79.9,0,,,8.2,291.33,23,9.9,0.6,59.67,Clear
"Mariposa, CA, United States",8/5/2011,82.4,57.5,69.5,,80.9,0,,,6.3,291.04,,9.9,0,61.52,Clear
"Mariposa, CA, United States",8/6/2011,83.8,59.6,70.9,,81.6,0,,,8.6,266,27.5,9.8,0,60.43,Clear
"Mariposa, CA, United States",8/7/2011,83.5,59.1,70.8,,81.7,0,,,8.6,304.46,23,9.9,0,59.46,Clear
"Mariposa, CA, United States",8/8/2011,82.4,59.8,70.5,,80.5,0,,,7.6,266.33,21.9,9.9,0,53.49,Clear
"Mariposa, CA, United States",8/9/2011,86,58.3,71.7,,82.8,0,,,7.6,267.75,21.9,9.9,0.3,49.32,Clear
"Mariposa, CA, United States",8/10/2011,86.1,59.9,72.2,,83.2,0,,,7.5,207.79,25.3,9.9,0,51.35,Clear
"Mariposa, CA, United States",8/11/2011,83.8,59.7,70.9,,82.3,0,,,8.9,276.71,20.8,9.8,0.2,56.89,Clear
"Mariposa, CA, United States",8/12/2011,84.9,60.3,72.6,,82.4,0,,,6.9,274.88,19.5,9.9,0.3,51.57,Clear
"Mariposa, CA, United States",8/13/2011,88.7,63.6,75.2,,85.3,0,,,6.9,224.5,20.8,9.6,0,51.17,Clear
"Mariposa, CA, United States",8/14/2011,87.3,61.6,73.6,,83.8,0,,,11.7,294,26.4,9.9,1.6,40.62,Clear
"Mariposa, CA, United States",8/15/2011,84.9,58.8,71.9,,81.9,0,,,8.8,310.46,34.4,9.9,0,42.86,Clear
"Mariposa, CA, United States",8/16/2011,85.8,58.2,71.6,,82.9,0,,,6.5,293.33,20.8,9.9,0,47.56,Clear
"Mariposa, CA, United States",8/17/2011,85.5,60.7,73,,83.1,0,,,8.8,294.71,46.1,9.9,0,49.79,Clear
"Mariposa, CA, United States",8/18/2011,86.9,60.8,73.2,,83.9,0,,,8.1,279.13,21.9,9.9,0,49.51,Clear
"Mariposa, CA, United States",8/19/2011,83.6,59.4,70.6,,81.3,0,,,8.1,304.08,20.8,9.9,0,51.66,Clear
"Mariposa, CA, United States",8/20/2011,80.5,57,67.7,,79.9,0,,,7.8,295.17,21.9,9.8,0.1,60.27,Clear
"Mariposa, CA, United States",8/21/2011,81,56.7,68.3,,80.4,0,,,9.3,296.33,23,9.8,0.6,63.14,Clear
"Mariposa, CA, United States",8/22/2011,83.2,58.2,70,,81.6,0,,,8.9,313.67,23,9.9,0,59.04,Clear
"Mariposa, CA, United States",8/23/2011,88.6,60.2,74.4,,85.4,0,,,8.3,278.75,25.3,9.7,0,50.47,Clear
"Mariposa, CA, United States",8/24/2011,89.5,66.1,77.5,,86.3,0,,,8.4,244.79,23,9.7,0.3,44.15,Clear
"Mariposa, CA, United States",8/25/2011,87.5,61.9,75.1,,84.8,0,,,9.4,305.91,30,9.8,0.2,47.76,Clear
"Mariposa, CA, United States",8/26/2011,89.6,64.9,77.3,,87.3,0,,,7.8,284.71,21.9,9.9,0.1,51.7,Clear
"Mariposa, CA, United States",8/27/2011,90.4,68.9,78.2,,87.7,0,,,8.2,301.96,21.9,9.9,0.3,42.77,Clear
"Mariposa, CA, United States",8/28/2011,90.4,63.9,76.7,,87.2,0,,,9.7,296,23,9.9,0.1,44.79,Clear
"Mariposa, CA, United States",8/29/2011,88.3,62.5,74.7,,85,0,,,9.2,262.92,24.2,9.7,0,48.66,Clear
"Mariposa, CA, United States",8/30/2011,84.8,60,71.2,,82.3,0,,,11.9,295.04,117.4,9.9,0,47.71,Clear
"Mariposa, CA, United States",8/31/2011,83.1,57.5,69.6,,81.1,0,,,7.1,274.63,20.8,9.9,0.4,54.64,Clear
"Mariposa, CA, United States",9/1/2011,84.9,58.7,70.7,,82.6,0,,,6.1,299.42,21.9,9.6,0.3,58.01,Clear
"Mariposa, CA, United States",9/2/2011,88.3,62.2,74,,85,0,,,8.9,232.08,84.1,9.6,0,50.32,Clear
"Mariposa, CA, United States",9/3/2011,88.5,62,74.6,,85.1,0,,,5.4,209.74,,9.8,0.1,47.95,Clear
"Mariposa, CA, United States",9/4/2011,88.8,60.7,73.4,,85.8,0,,,8.3,257.54,24.2,9.8,0.6,51.02,Clear
"Mariposa, CA, United States",9/5/2011,85.8,61,72.5,,83.1,0,,,10.2,303.33,24.2,9.8,0,46.92,Clear
"Mariposa, CA, United States",9/6/2011,87.7,60.2,73.3,,84.5,0,,,7.9,282.79,20.8,9.8,0,46.63,Clear
"Mariposa, CA, United States",9/7/2011,89.9,63.7,76.3,,86,0,,,11.7,239.35,26.4,9.7,0.1,40.67,Clear
"Mariposa, CA, United States",9/8/2011,87.2,62.4,74.8,,83.7,0,,,9,279.75,25.3,9.8,0.8,36.13,Clear
"Mariposa, CA, United States",9/9/2011,82.8,63,73.9,,81.4,0.1,,,8.3,166.39,17.2,9.9,0.1,47.96,Rain
"Mariposa, CA, United States",9/10/2011,85.1,64,75.2,,83.1,0.1,,,8.1,125.09,21.9,9.7,0.7,48.09,Rain
"Mariposa, CA, United States",9/11/2011,72.3,62.9,66.5,,,0.51,,,8.6,299.92,21.9,9.4,9.3,71.44,Rain
"Mariposa, CA, United States",9/12/2011,79.5,58.4,68.8,,,0,,,7.5,273.44,23,9.6,0.3,64.13,Clear
"Mariposa, CA, United States",9/13/2011,81.9,59.9,70.5,,80.8,0.03,,,7.8,215.61,21.9,9,0.8,58.86,Rain
"Mariposa, CA, United States",9/14/2011,83.2,60,70.9,,81.7,0,,,8.2,169.64,20.8,9.1,0.3,59.93,Clear
"Mariposa, CA, United States",9/15/2011,80.8,59.4,68.4,,79.8,0,,,7.1,282.22,39.1,9.9,0.3,55.35,Clear
"Mariposa, CA, United States",9/16/2011,74.7,55.4,64,,,0,,,7.9,297.5,21.9,9.9,0.8,61.23,Clear
"Mariposa, CA, United States",9/17/2011,76.5,53.1,64.1,,,0,,,8,304.58,61.1,9.9,0,59.06,Clear
"Mariposa, CA, United States",9/18/2011,82.1,56.3,68.9,,80.9,0,,,6.5,215.54,,9.2,0.3,57.4,Clear
"Mariposa, CA, United States",9/19/2011,87,60.6,73.1,,84.3,0,,,7.2,185.92,21.9,9.7,2.5,50.47,Clear
"Mariposa, CA, United States",9/20/2011,88.2,62,74.5,,85.3,0,,,9.2,211.83,24.2,9.4,5.2,50.06,Clear
"Mariposa, CA, United States",9/21/2011,89.5,61.8,75.1,,86.2,0,,,9.6,224.04,21.9,9.4,5.7,48.55,Clear
"Mariposa, CA, United States",9/22/2011,90,64,76.2,,87,0,,,8.5,250.58,21.9,9.7,6.4,46.33,Clear
"Mariposa, CA, United States",9/23/2011,91.5,65.9,77.4,,88.2,0,,,7.5,191.63,84.1,9.4,7,47.52,Clear
"Mariposa, CA, United States",9/24/2011,83.9,61.4,73.5,,81.7,0,,,9.8,292.87,33.3,9.7,7.2,47.28,Clear
"Mariposa, CA, United States",9/25/2011,69.4,56.6,62.1,,,0.01,,,10.7,312.42,79.4,9.9,8.4,72.5,Rain
"Mariposa, CA, United States",9/26/2011,74.3,54.2,64.4,,,0,,,7.5,255,23,9.9,0.9,66.79,Clear
"Mariposa, CA, United States",9/27/2011,81,58.1,69.4,,80.4,0,,,6.6,210.17,19.5,9.8,4.5,56.11,Clear
"Mariposa, CA, United States",9/28/2011,85.9,61,72.8,,83.5,0,,,6.1,161.61,16.1,9.7,6.3,53.49,Clear
"Mariposa, CA, United States",9/29/2011,87.5,64.6,73.6,,84.9,0,,,5.7,177.42,17.2,8.9,4.7,53.71,Clear
"Mariposa, CA, United States",9/30/2011,78.2,60.1,68.1,,,0,,,9.2,280.33,24.2,9.1,0.8,64.29,Clear
"Mariposa, CA, United States",10/1/2011,74.4,54.1,64,,,0,,,8.7,288.38,25.3,9.8,1.4,65.97,Clear
"Mariposa, CA, United States",10/2/2011,73.4,55.3,62.9,,,0,,,7.6,294.9,23,9.8,2.1,69.1,Clear
"Mariposa, CA, United States",10/3/2011,66.8,52.8,58.4,,,0,,,10.1,283.32,18.3,9.9,3.4,69.51,Clear
"Mariposa, CA, United States",10/4/2011,60.5,46.8,54.7,45.8,,0.05,,,8.5,210.46,19.5,9.6,40.8,82.09,"Rain, Partially cloudy"
"Mariposa, CA, United States",10/5/2011,52.3,43.7,47.7,39.5,,2.02,,,18,170.5,31.2,8.6,52.7,95.81,"Rain, Partially cloudy"
"Mariposa, CA, United States",10/6/2011,50.8,39.9,44.9,40.8,,0.21,,,5.4,192.42,,9.2,24.1,96.15,Rain
"Mariposa, CA, United States",10/7/2011,59.1,40.2,49.4,38.5,,0.01,,,5.9,219.75,18.3,7.9,6.3,86.07,Rain
"Mariposa, CA, United States",10/8/2011,64.9,46.8,55,45.8,,0,,,6.5,153,23,9.2,0,78.99,Clear
"Mariposa, CA, United States",10/9/2011,68.1,48.7,57.6,47.3,,0,,,7.4,183.21,105.8,8.3,0,78.39,Clear
"Mariposa, CA, United States",10/10/2011,64.8,50.6,58.1,,,0.13,,,6.1,133.92,,7.4,28.4,85.71,"Rain, Partially cloudy"
"Mariposa, CA, United States",10/11/2011,73,56.1,63.8,,,0,,,11.7,288.83,27.5,9.5,11.8,83.17,Clear
"Mariposa, CA, United States",10/12/2011,76.4,56.6,65.3,,,0,,,5.1,252.5,16.1,9.4,0,69.49,Clear
"Mariposa, CA, United States",10/13/2011,79,58.5,67.4,,,0,,,5.7,140.52,,8.9,0,65.4,Clear
"Mariposa, CA, United States",10/14/2011,78.8,59.2,68.3,,,0,,,9.2,104.79,123,7.8,0,70.99,Clear
"Mariposa, CA, United States",10/15/2011,79.4,58.8,67.6,,,0,,,5.9,223.17,16.1,6.9,0,72.37,Clear
"Mariposa, CA, United States",10/16/2011,74.3,57.7,64.6,,,0,,,8.5,307.96,23,9.5,3.2,75.3,Clear
"Mariposa, CA, United States",10/17/2011,75.6,53.5,64.2,,,0,,,4.8,142.54,,7.8,0,74.78,Clear
"Mariposa, CA, United States",10/18/2011,78.9,57.7,66.6,,,0,,,5.5,147.43,,8,0,70.05,Clear
"Mariposa, CA, United States",10/19/2011,70.7,54.4,61.5,,,0,,,8.6,270,25.3,8.4,0.8,76.31,Clear
"Mariposa, CA, United States",10/20/2011,73.4,53.4,62.4,,,0,,,7.1,184.67,21.9,7.7,0.2,75.97,Clear
"Mariposa, CA, United States",10/21/2011,72.3,53.2,61.5,,,0,,,7.3,207.96,21.9,8.1,0,74.17,Clear
"Mariposa, CA, United States",10/22/2011,75.6,55,64.2,,,0,,,5.9,126.79,16.1,7.4,0,70.15,Clear
"Mariposa, CA, United States",10/23/2011,77.6,55.6,65.1,,,0,,,5.5,152.25,,8.2,0,66.18,Clear
"Mariposa, CA, United States",10/24/2011,74.3,53.7,62.5,,,0,,,7.2,187.58,59.9,8.2,2,68.98,Clear
"Mariposa, CA, United States",10/25/2011,65.2,49.5,55.6,47.5,,0,,,9.9,268,25.3,8.3,2.7,77.3,Clear
"Mariposa, CA, United States",10/26/2011,62.3,44.4,52.1,42.9,,0,,,8,250.08,23,9.7,1.9,56.52,Clear
"Mariposa, CA, United States",10/27/2011,65,44.1,53.1,,,0,,,4.9,116.04,16.1,8.5,1.9,63.22,Clear
"Mariposa, CA, United States",10/28/2011,68.6,44.9,55.5,,,0,,,6.8,174.67,18.3,7.7,0.3,60.97,Clear
"Mariposa, CA, United States",10/29/2011,69.3,47.2,56.8,,,0,,,5.3,151.33,19.5,7.2,0.1,59.81,Clear
"Mariposa, CA, United States",10/30/2011,72,49.1,59,48.4,,0,,,6.3,152.7,17.2,7.6,0.8,57.88,Clear
"Mariposa, CA, United States",10/31/2011,70.9,49.7,58.6,49.5,,0,,,5.1,167.14,19.5,7.6,0,61.22,Clear
"Mariposa, CA, United States",11/1/2011,66,49,55.5,47.2,,0,,,10.5,246.63,31.1,9.1,0.9,51.77,Clear
"Mariposa, CA, United States",11/2/2011,66.7,46.2,54.4,45.2,,0,,,9.7,145.21,21.9,9.7,0.3,42.98,Clear
"Mariposa, CA, United States",11/3/2011,64.8,38,49.7,34.7,,0.24,,,13.8,169.96,26.4,9,14.2,60.87,Rain
"Mariposa, CA, United States",11/4/2011,45.9,35.8,39.9,32.8,,0.09,,,11.1,236.38,24.8,9.8,21.9,89,Rain
"Mariposa, CA, United States",11/5/2011,45.1,31.4,38.8,29.5,,0.14,,,9.1,115.33,21.9,9.5,37.3,89.55,"Rain, Partially cloudy"
"Mariposa, CA, United States",11/6/2011,46,35.5,39.6,31.5,,0.26,,,11.3,188.13,24.2,8.7,29.1,95.53,"Rain, Partially cloudy"
"Mariposa, CA, United States",11/7/2011,47.6,32.7,39.3,33,,0,,,5.8,177.38,,7.1,15.7,94.82,Clear
"Mariposa, CA, United States",11/8/2011,52.4,33.5,42.4,29.9,,0,,,5.1,155.25,16.1,8,1.3,84.07,Clear
"Mariposa, CA, United States",11/9/2011,58.3,37.2,47,39.8,,0,,,6.1,100.5,30,6.7,0,70.53,Clear
"Mariposa, CA, United States",11/10/2011,62.5,39.7,49.7,36.4,,0,,,8.9,112.54,21.9,8.1,0,58.68,Clear
"Mariposa, CA, United States",11/11/2011,54.3,44.9,48.8,40.5,,0.16,,,12,144.63,27.5,9,46.5,75.97,"Rain, Partially cloudy"
"Mariposa, CA, United States",11/12/2011,53.5,42.2,47,39.5,,0.03,,,6.4,166.04,16.1,7.7,33.4,94.01,"Rain, Partially cloudy"
"Mariposa, CA, United States",11/13/2011,57.9,41.8,48.6,40.2,,0,,,5.3,176.38,17.2,6.5,9.4,89.83,Clear
"Mariposa, CA, United States",11/14/2011,56.4,43,48.5,41.8,,0,,,6.5,188.96,21.9,6.3,14.5,89.64,Clear
"Mariposa, CA, United States",11/15/2011,59.1,40.2,48.8,38.2,,0,,,6.1,184.5,,6.2,1,84.5,Clear
"Mariposa, CA, United States",11/16/2011,60,41,49.3,38.7,,0,,,4.8,86.65,,6.4,0.6,79.87,Clear
"Mariposa, CA, United States",11/17/2011,59.9,42.4,50.1,42.5,,0,,,4.5,134,,5.6,1.9,81.43,Clear
"Mariposa, CA, United States",11/18/2011,49.2,39,44.7,35.5,,0.01,,,8.3,257.54,,8.9,36.2,87.88,"Rain, Partially cloudy"
"Mariposa, CA, United States",11/19/2011,47,34.8,40.6,33.3,,0,,,8.2,211.29,20.8,9.7,11,83.78,Clear
"Mariposa, CA, United States",11/20/2011,45.4,36.9,40.9,29.9,,0.41,,,15.3,115.79,35.6,9.1,41.5,98.12,"Rain, Partially cloudy"
"Mariposa, CA, United States",11/21/2011,48.5,33.9,40.4,30.5,,0,,,6.7,120.83,16.1,7.5,10.2,97.25,Clear
"Mariposa, CA, United States",11/22/2011,53.8,34.8,43.6,30.6,,0,,,7.8,105.75,23,6.3,4.5,85.14,Clear
"Mariposa, CA, United States",11/23/2011,52.5,38.2,44.9,33.6,,0,,,8.8,150.08,,5.2,3.1,84.01,Clear
"Mariposa, CA, United States",11/24/2011,52.6,39.7,45.3,36.5,,0.01,,,6.5,203.21,,7.8,24.1,91.5,Rain
"Mariposa, CA, United States",11/25/2011,55.6,38.5,46.5,35.8,,0,,,7.2,152.84,,7.5,15,89.75,Clear
"Mariposa, CA, United States",11/26/2011,58.2,47.5,51.7,45.5,,0,,,4.9,138.46,,5.7,26.9,80.23,Partially cloudy
"Mariposa, CA, United States",11/27/2011,57.8,42.2,48.8,45.1,,0,,,4.5,152.5,,2,20.7,79.81,Clear
"Mariposa, CA, United States",11/28/2011,52.9,46.9,49.2,46,,0.01,,,4.5,133.08,,2,33.1,82.73,"Rain, Partially cloudy"
"Mariposa, CA, United States",11/29/2011,53.2,46.9,49.9,46,,0,,,6.6,131.71,,3.3,49.8,78.31,Partially cloudy
"Mariposa, CA, United States",11/30/2011,50.8,40.4,45.9,33.5,,0,,,14.8,216.33,47.2,6.5,32.9,72.2,Partially cloudy
"Mariposa, CA, United States",12/1/2011,55.9,40.3,45.8,31.1,,0,,,18.8,278.63,39.1,9.9,4.6,33.69,Clear
"Mariposa, CA, United States",12/2/2011,53.6,35.4,42.2,31.5,,0,,,9,143.5,19.5,9.4,0.7,56.42,Clear
"Mariposa, CA, United States",12/3/2011,50.8,29.9,38.7,26.4,,0,,,4.9,137.04,,8.9,0,57.06,Clear
"Mariposa, CA, United States",12/4/2011,50.1,31.8,39.4,28.5,,0,,,6,118.63,,8.8,0.5,59.62,Clear
"Mariposa, CA, United States",12/5/2011,48.7,29.5,38.1,26.7,,0,,,5.3,110.71,32.2,7.9,0,63.12,Clear
"Mariposa, CA, United States",12/6/2011,51.2,29,38.8,25.5,,0,,,4.1,103.17,,8.7,0,61.01,Clear
"Mariposa, CA, United States",12/7/2011,52.1,33.2,41.1,30.6,,0,,,4.3,133.67,,8.1,0,58.87,Clear
"Mariposa, CA, United States",12/8/2011,53.3,33.7,42,30.1,,0,,,6,99.46,,7.4,0.2,59.61,Clear
"Mariposa, CA, United States",12/9/2011,55.6,34.5,43.9,32.8,,0,,,4.7,110.63,,5.9,0,57.35,Clear
"Mariposa, CA, United States",12/10/2011,53.1,35.3,42.1,33.7,,0,,,3.9,90.58,,5.6,0,62.46,Clear
"Mariposa, CA, United States",12/11/2011,48.9,32.4,38.3,29.7,,0,,,6.1,152.79,18.3,4.9,1.1,76.37,Clear
"Mariposa, CA, United States",12/12/2011,45.5,31.1,37.2,29.4,,0,,,4.8,152.42,,3.9,47.2,90.94,Partially cloudy
"Mariposa, CA, United States",12/13/2011,49.4,32.1,38.1,29.4,,0,,,8,197.5,19.5,6.3,17.1,81.29,Clear
"Mariposa, CA, United States",12/14/2011,48,28.2,37.1,26.5,,0,,,4.6,86,,7.4,0,78.78,Clear
"Mariposa, CA, United States",12/15/2011,45.3,33.5,38.1,30.6,,0.05,,,9.6,211.54,25.3,5.9,29.5,94.43,"Rain, Partially cloudy"
"Mariposa, CA, United States",12/16/2011,49.1,32.9,40,29.1,,0,,,4.4,98.58,,2.1,15.8,82.73,Clear
"Mariposa, CA, United States",12/17/2011,51.4,36.2,41.5,33,,0,,,5.9,127.83,,3.2,7.2,76.78,Clear
"Mariposa, CA, United States",12/18/2011,50.9,32.5,39.8,30.3,,0,,,5.9,204.63,,3.5,4.9,79.98,Clear
"Mariposa, CA, United States",12/19/2011,47.2,31.8,38.2,29,,0,,,5.3,141.08,,2.4,16.2,88.67,Clear
"Mariposa, CA, United States",12/20/2011,48.1,31,39.4,28.1,,0,,,5.1,150.42,,2.7,4,82.45,Clear
"Mariposa, CA, United States",12/21/2011,51,32.2,39.9,28.8,,0,,,6,151.38,,3.3,2.3,75.23,Clear
"Mariposa, CA, United States",12/22/2011,49.7,29.3,37.6,24.8,,0,,,4.5,137,,3.9,3.2,74.31,Clear
"Mariposa, CA, United States",12/23/2011,49.8,31.7,39.6,28.7,,0,,,7.3,80.92,,3.6,0,67.76,Clear
"Mariposa, CA, United States",12/24/2011,53,32,40.9,26.5,,0,,,5.7,81.25,16.1,3.9,0.6,59.48,Clear
"Mariposa, CA, United States",12/25/2011,53.3,34,41.8,31,,0,,,4.4,151.75,,3.9,0,56.47,Clear
"Mariposa, CA, United States",12/26/2011,54.4,34.2,42.2,31.2,,0,,,4.7,121.92,,3.8,0,57.77,Clear
"Mariposa, CA, United States",12/27/2011,51.1,34.1,41.3,30.4,,0,,,5.3,73,,4.6,7.7,63.04,Clear
"Mariposa, CA, United States",12/28/2011,56.3,38.4,46.3,35.7,,0,,,5.6,152.13,,4.4,1.9,56.98,Clear
"Mariposa, CA, United States",12/29/2011,56,40.5,47.2,38.5,,0,,,5,104.96,35.6,4,0,61.58,Clear
"Mariposa, CA, United States",12/30/2011,54.7,39.6,45.9,38.6,,0,,,5.2,152.13,,3.8,12.8,73.69,Clear
"Mariposa, CA, United States",12/31/2011,53.3,40.3,45.2,39.4,,0.01,,,4,80.88,,2.8,21.8,80.99,Rain
"Mendocino, CA, United States",1/1/2011,45.9,41.8,44.1,35.2,,0.33,,,13.2,103.25,30,9.2,55.8,71.74,"Rain, Partially cloudy"
"Mendocino, CA, United States",1/2/2011,53.8,41,47.8,37.3,,0.07,,,10.3,123.58,20.8,9.8,42,74.49,"Rain, Partially cloudy"
"Mendocino, CA, United States",1/3/2011,52,37.3,42.7,34.7,,0,,,4.1,122.42,,6.3,20.8,82.08,Clear
"Mendocino, CA, United States",1/4/2011,51.7,37.3,42.5,34.9,,0.01,,,5.9,108.58,,5.1,24.2,79.47,Rain
"Mendocino, CA, United States",1/5/2011,52.9,36.5,42,32.2,,0,,,6.2,141.04,,5.5,20.9,79.82,Clear
"Mendocino, CA, United States",1/6/2011,54.7,32,41.2,28.2,,0,,,4.9,165.13,,8.9,0,72.52,Clear
"Mendocino, CA, United States",1/7/2011,53.4,32.7,41.5,31.3,,0,,,5.4,141.38,,7.5,9.7,73.57,Clear
"Mendocino, CA, United States",1/8/2011,52.7,39.4,44.7,42.9,,0,,,9.2,284.42,,8.8,0,68.38,Clear
"Mendocino, CA, United States",1/9/2011,49.7,33.9,40.7,32.8,,0,,,5.9,173.83,,9.4,0,64.2,Clear
"Mendocino, CA, United States",1/10/2011,50.1,31.1,39.1,26.5,,0,,,4.5,91.54,,9.8,7.5,68.31,Clear
"Mendocino, CA, United States",1/11/2011,51.5,40.5,45,40.2,,0.2,,,13.5,86.42,16.1,9.1,48.3,69.35,"Rain, Partially cloudy"
"Mendocino, CA, United States",1/12/2011,53.6,45.4,49.5,41.3,,0.02,,,8.3,98.83,,7.7,55.8,85.81,"Rain, Partially cloudy"
"Mendocino, CA, United States",1/13/2011,53.7,50.4,51.9,,,0.57,,,10.6,115.5,16.1,5.9,55.1,93.57,"Rain, Partially cloudy"
"Mendocino, CA, United States",1/14/2011,58.8,46.1,51.8,46.1,,0,,,5.4,211.5,,9.1,17.1,87.38,Clear
"Mendocino, CA, United States",1/15/2011,63.2,44.6,51.9,45.1,,0.01,,,6.1,195,,8.8,1.8,81.98,Rain
