Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Bernardino, CA, United States",4/6/2012,74.2,41,58.6,47.1,,0,,,9.2,178.67,29.4,9.9,10.2,32.26,Clear
"San Bernardino, CA, United States",4/7/2012,85.6,43.7,65.6,42.4,82.7,0,,,12.7,125.73,21.7,9.8,6,16.02,Clear
"San Bernardino, CA, United States",4/8/2012,84.8,44.9,64.9,,81.7,0,,,13.5,133.71,29.2,9.9,24.4,24.63,Clear
"San Bernardino, CA, United States",4/9/2012,85.5,45.7,63.5,,82.3,0,,,15.3,143.54,26.4,9.9,14.2,31.62,Clear
"San Bernardino, CA, United States",4/10/2012,75.6,43.8,57.5,,,0,,,15.6,144.25,26.9,9.7,13.7,52.68,Clear
"San Bernardino, CA, United States",4/11/2012,62.1,47.8,54.4,46.6,,0.18,,,15.8,203.67,23.7,9.4,76.4,69.53,"Rain, Overcast"
"San Bernardino, CA, United States",4/12/2012,62.5,44.9,53.6,45.1,,0.01,,,14.7,218.96,21.9,9.9,56.1,67.89,"Rain, Partially cloudy"
"San Bernardino, CA, United States",4/13/2012,56.2,46,50.6,40.4,,0.37,,,18.9,208.25,31.4,9.2,82,79.5,"Rain, Overcast"
"San Bernardino, CA, United States",4/14/2012,58.7,42.4,50.3,39.7,,0.01,,,10,167.75,20.8,9.9,67.5,61.61,"Rain, Partially cloudy"
"San Bernardino, CA, United States",4/15/2012,71.1,40.8,55.1,,,0,,,12.1,145,17.2,9.9,6.5,62.74,Clear
"San Bernardino, CA, United States",4/16/2012,81.5,46.9,64.1,,79.5,0,,,13.3,143.79,,9.9,8.7,49.39,Clear
"San Bernardino, CA, United States",4/17/2012,84,50.8,67.5,,81.2,0,,,13.4,171.04,20.8,9.9,10.1,43.2,Clear
"San Bernardino, CA, United States",4/18/2012,82.1,51.8,66.5,,80.2,0,,,13.8,175.46,21.9,9.9,26.3,48.79,Partially cloudy
"San Bernardino, CA, United States",4/19/2012,84.2,53.1,67.1,,82.3,0,,,13,227.22,19.5,9.9,24,57.85,Clear
"San Bernardino, CA, United States",4/20/2012,96.9,55,73.6,,92.2,0,,,17.9,151.13,25.3,9.2,4.2,51.61,Clear
"San Bernardino, CA, United States",4/21/2012,92.3,55.4,70.9,,89.5,0,,,14.8,191.88,21.9,7.5,3,59.93,Clear
"San Bernardino, CA, United States",4/22/2012,81.2,54.4,65.1,,81.1,0,,,13.8,254.08,20.8,6.9,12.6,73.09,Clear
"San Bernardino, CA, United States",4/23/2012,61.4,55.6,57.7,,,0.01,,,10.2,257.38,17.2,7.1,99.9,85.75,"Rain, Overcast"
"San Bernardino, CA, United States",4/24/2012,75,53.8,62.5,,,0,,,10.4,228.08,,9.9,69.2,64.58,Partially cloudy
"San Bernardino, CA, United States",4/25/2012,88,57.9,67.1,,84.6,0.03,,,18.8,190.08,34,9.7,63.9,58.07,"Rain, Partially cloudy"
"San Bernardino, CA, United States",4/26/2012,65.8,55.8,59.7,,,0.31,,,12.3,234.46,20.8,9.5,88.2,79.31,"Rain, Overcast"
"San Bernardino, CA, United States",4/27/2012,73.5,55.4,62.1,,,0,,,12.7,230.96,21.9,9.9,40.3,66.75,Partially cloudy
"San Bernardino, CA, United States",4/28/2012,86.1,50.8,66.4,,82.9,0,,,13.2,134.08,20.8,9.9,5.8,55.96,Clear
"San Bernardino, CA, United States",4/29/2012,82.4,52.4,64.9,,81.3,0,,,13.5,221.33,21.9,9.9,6.4,66.14,Clear
"San Bernardino, CA, United States",4/30/2012,76.1,58.4,64.4,,,0,,,15.3,242.83,22.3,7.6,56.1,71.74,Partially cloudy
"San Bernardino, CA, United States",5/1/2012,62.8,56.7,59.4,,,0.01,,,10.4,274.29,,8.8,99.9,83.19,"Rain, Overcast"
"San Bernardino, CA, United States",5/2/2012,63.2,55.4,58.6,,,0.03,,,10,204.71,16.1,9.4,100,77.39,"Rain, Overcast"
"San Bernardino, CA, United States",5/3/2012,68.1,55.5,60.6,,,0,,,12.3,268.42,20.8,9.5,77.2,70.57,Overcast
"San Bernardino, CA, United States",5/4/2012,73,57.4,63.5,,,0,,,10.7,252.39,17.2,9.9,58.2,62.41,Partially cloudy
"San Bernardino, CA, United States",5/5/2012,80,50.4,63.5,,,0,,,14.5,192.25,24.3,8.3,7.7,64.73,Clear
"San Bernardino, CA, United States",5/6/2012,78,51.2,63.1,,,0,,,16.3,231.67,26.1,9.4,4.8,67.51,Clear
"San Bernardino, CA, United States",5/7/2012,87.2,50.6,67,,83.6,0,,,17.3,239.88,25,8.2,16.9,59.25,Clear
"San Bernardino, CA, United States",5/8/2012,91.3,51.7,71.2,,87,0,,,13.9,247.67,31.2,9,5,48.09,Clear
"San Bernardino, CA, United States",5/9/2012,91.7,56.9,73.2,,87.7,0,,,17.7,200.29,27.4,9.9,2.8,45.43,Clear
"San Bernardino, CA, United States",5/10/2012,83.1,53.5,66.2,,81.6,0,,,13.5,211.88,23,8.5,15,65.05,Clear
"San Bernardino, CA, United States",5/11/2012,80.2,54.2,64.1,,79.3,0,,,11.7,250.83,17.6,8,45.9,66.34,Partially cloudy
"San Bernardino, CA, United States",5/12/2012,83,53.5,67,,81.7,0,,,12.4,263.21,20.8,7.7,39.4,64.93,Partially cloudy
"San Bernardino, CA, United States",5/13/2012,84.9,52.8,66.3,,82.7,0,,,13.8,278.92,20.3,7.8,14.3,64.13,Clear
"San Bernardino, CA, United States",5/14/2012,85.9,53.4,68.2,,82.8,0,,,13.3,217.33,21.9,9.4,0,52.8,Clear
"San Bernardino, CA, United States",5/15/2012,83,51,67.2,,80.6,0,,,11.7,192.88,19.5,9.9,0,48.2,Clear
"San Bernardino, CA, United States",5/16/2012,91.7,55.7,73.3,,88.8,0,,,13.1,197.46,17.2,9.9,0.7,47.72,Clear
"San Bernardino, CA, United States",5/17/2012,88.4,58.7,70.6,,86.4,0,,,14.8,202.46,23,9.7,15.4,58.48,Clear
"San Bernardino, CA, United States",5/18/2012,74.9,58.2,64.7,,,0,,,11.2,237.33,20.8,9.7,53,65.08,Partially cloudy
"San Bernardino, CA, United States",5/19/2012,85.7,53.1,67.4,,83.5,0,,,12.2,267.08,19.7,9,17.8,63.35,Clear
"San Bernardino, CA, United States",5/20/2012,95.9,55.4,73.6,,92.7,0,,,14.6,205.13,20.8,8.7,0.8,56.05,Clear
"San Bernardino, CA, United States",5/21/2012,93.6,59.2,75.4,,90.1,0,,,15.8,190.96,23,8.8,2.1,50.99,Clear
"San Bernardino, CA, United States",5/22/2012,88.5,58.8,73.2,,85.8,0,,,12.3,225.88,71.4,8.8,9,52.85,Clear
"San Bernardino, CA, United States",5/23/2012,80.2,58.1,66.9,,80,0,,,12.3,274.67,19.5,8.4,30.2,67.59,Partially cloudy
"San Bernardino, CA, United States",5/24/2012,74.1,59.2,64.7,,,0,,,13.6,237.79,21.5,9.4,66.8,69.22,Partially cloudy
"San Bernardino, CA, United States",5/25/2012,68.6,53,61.2,,,0,,,19,197.58,27.2,9.9,71.7,62.91,Partially cloudy
"San Bernardino, CA, United States",5/26/2012,66.7,51,58.4,,,0,,,12.4,183.83,23,9.9,57.5,56.05,Partially cloudy
"San Bernardino, CA, United States",5/27/2012,79.9,46.4,63,,,0,,,14.1,207.83,21.1,9.9,1.9,56.34,Clear
"San Bernardino, CA, United States",5/28/2012,87.7,53,71.3,,84.4,0,,,15,187,21.8,9.9,0.3,42.8,Clear
"San Bernardino, CA, United States",5/29/2012,86.7,54.8,71,,83.4,0,,,13.8,189.63,21.9,9.9,0.4,43.72,Clear
"San Bernardino, CA, United States",5/30/2012,83.7,54.8,69.2,,81.8,0,,,13.4,264.46,22.1,9.9,1.5,51.52,Clear
"San Bernardino, CA, United States",5/31/2012,93.3,55.9,73.1,,90.8,0,,,16.1,241.96,21.2,9.3,0,54.74,Clear
"San Bernardino, CA, United States",6/1/2012,91.8,58.8,73.3,,89.7,0,,,14.8,254.48,23,9.2,3.6,57.3,Clear
"San Bernardino, CA, United States",6/2/2012,85.1,58.8,68.1,,83.7,0,,,14.5,255.5,22.8,6.7,37.3,68.75,Partially cloudy
"San Bernardino, CA, United States",6/3/2012,83.3,58.8,68.4,,82.2,0,,,12.6,256.96,19.5,7.7,35.3,67.07,Partially cloudy
"San Bernardino, CA, United States",6/4/2012,78.9,59.7,66.1,,,0,,,15.8,260.88,22.6,7.8,53.1,70.09,Partially cloudy
"San Bernardino, CA, United States",6/5/2012,75.3,60,66.6,,,0,,,13.4,219.54,24.2,9.8,45,56.34,Partially cloudy
"San Bernardino, CA, United States",6/6/2012,84,53.6,68.3,,81.4,0,,,14.6,216,23,9.9,1.8,46.12,Clear
"San Bernardino, CA, United States",6/7/2012,91.4,56.4,72.3,,87.7,0,,,14.6,194.83,21.5,9.9,2.1,43.92,Clear
"San Bernardino, CA, United States",6/8/2012,85.2,57.7,69.8,,83.3,0,,,14.4,287.25,22.1,9.9,0.4,54.34,Clear
"San Bernardino, CA, United States",6/9/2012,79.2,56,65.7,,,0,,,13.7,283,19.7,8.6,24.4,67.66,Clear
"San Bernardino, CA, United States",6/10/2012,83.1,54,66.1,,81.5,0,,,13.7,277.63,20.8,8.9,12.9,66.29,Clear
"San Bernardino, CA, United States",6/11/2012,86.2,54.8,68.5,,84.2,0,,,12.6,287.75,20,9.2,3.4,64.62,Clear
"San Bernardino, CA, United States",6/12/2012,89,56.2,71.1,,86.9,0,,,13.8,259.5,20.1,7.9,8.7,62.72,Clear
"San Bernardino, CA, United States",6/13/2012,85.3,56.4,68.6,,83.7,0,,,13.8,254.13,20.8,7.5,17.9,67.04,Clear
"San Bernardino, CA, United States",6/14/2012,82.5,58.4,66.3,,81.4,0,,,14.3,229.92,21.2,7.4,43,69.25,Partially cloudy
"San Bernardino, CA, United States",6/15/2012,78.6,58.8,64.7,,,0,,,13.8,280.42,20.8,7.8,50.2,70.71,Partially cloudy
"San Bernardino, CA, United States",6/16/2012,88.8,56,70,,87.2,0,,,15.2,247.46,21.9,8.7,18.2,64.4,Clear
"San Bernardino, CA, United States",6/17/2012,94.7,57.9,75.5,,91.4,0,,,13.7,224.67,21.9,9.1,0.8,54.5,Clear
"San Bernardino, CA, United States",6/18/2012,89.7,57.9,72.6,,86.7,0,,,13.7,278.96,20.8,8.6,3,57.95,Clear
"San Bernardino, CA, United States",6/19/2012,83.8,57.6,68.6,,82.1,0,,,11.5,211.33,18.3,8,28.5,64.29,Partially cloudy
"San Bernardino, CA, United States",6/20/2012,86.6,57.1,69.6,,84.5,0,,,14.8,230.61,20.4,8.3,19.8,62.71,Clear
"San Bernardino, CA, United States",6/21/2012,84.8,56.6,69.4,,83.2,0,,,13,269.63,19.5,8.3,12.4,64.85,Clear
"San Bernardino, CA, United States",6/22/2012,84.5,56.4,68.9,,82.5,0,,,12.3,255.71,19.7,7.9,18.5,62.87,Clear
"San Bernardino, CA, United States",6/23/2012,84.8,56.1,70.1,,82.6,0,,,15,238.61,24.2,9.6,0.4,57.63,Clear
"San Bernardino, CA, United States",6/24/2012,87.9,58.2,72.1,,85.2,0,,,13.9,233.33,23.5,9.9,0,49.55,Clear
"San Bernardino, CA, United States",6/25/2012,86.1,55.6,70.5,,82.9,0,,,14.9,184.33,24.4,9.9,0.4,40.94,Clear
"San Bernardino, CA, United States",6/26/2012,89.6,54.8,72,,85.7,0,,,14,196.39,23,9.9,0.3,35.98,Clear
"San Bernardino, CA, United States",6/27/2012,92.3,56.4,74.9,,88.4,0,,,13.5,176.42,22.6,9.9,0,35.85,Clear
"San Bernardino, CA, United States",6/28/2012,93.6,59.1,76.1,,89.5,0,,,15.6,218.17,21.9,9.9,0,39.53,Clear
"San Bernardino, CA, United States",6/29/2012,92.2,58.3,75.9,,87.9,0,,,15,193.5,21.5,9.9,0,40.19,Clear
"San Bernardino, CA, United States",6/30/2012,91.7,58,74.4,,87.9,0,,,14.9,211.13,22.5,9.9,0.3,43.32,Clear
"San Bernardino, CA, United States",7/1/2012,87.6,58.7,72.4,,85.4,0,,,15,229.13,20.8,9.9,1.4,55.1,Clear
"San Bernardino, CA, United States",7/2/2012,87.6,61,71.9,,86.3,0,,,14.1,254.33,20.8,9.6,2.1,62.62,Clear
"San Bernardino, CA, United States",7/3/2012,82.9,60.7,69.4,,82.3,0,,,14.1,240.79,21.9,8,33.3,69.33,Partially cloudy
"San Bernardino, CA, United States",7/4/2012,80.9,59.7,68.4,,81.3,0,,,14.3,265.5,21.2,8.3,42.2,70.45,Partially cloudy
"San Bernardino, CA, United States",7/5/2012,82.4,60.4,68.4,,82.2,0,,,13.1,271.17,29.4,6.8,42.3,70.42,Partially cloudy
"San Bernardino, CA, United States",7/6/2012,88.8,59.3,72.1,,87.5,0,,,12.8,290.96,20.8,7.8,12.4,63.21,Clear
"San Bernardino, CA, United States",7/7/2012,92.3,59.6,75.6,,90,0,,,15.2,233.75,20.8,9.7,0,51.2,Clear
"San Bernardino, CA, United States",7/8/2012,96.3,58.4,77.7,,92.3,0,,,14.5,216.42,22.3,9.9,2.6,40.29,Clear
"San Bernardino, CA, United States",7/9/2012,99.9,63.6,81.6,,95.2,0,,,12.9,192.17,20.8,9.9,3.3,28.1,Clear
"San Bernardino, CA, United States",7/10/2012,102.4,67.5,83.1,,98.2,0,,,12.8,222.58,23,221.9,27.7,32.2,Partially cloudy
"San Bernardino, CA, United States",7/11/2012,102.7,66.5,82.3,,99.5,0,,,15.1,205.83,21.9,9.8,31.9,39.33,Partially cloudy
"San Bernardino, CA, United States",7/12/2012,93.5,70.3,81.6,,93.2,0,,,11.1,221.04,20.8,9.7,77,50.42,Overcast
"San Bernardino, CA, United States",7/13/2012,92.5,72.4,81.3,,92.9,0.05,,,10.3,257.92,16.1,9.1,77.8,60.48,"Rain, Overcast"
"San Bernardino, CA, United States",7/14/2012,92.8,65.5,79,,92.4,0,,,14.2,248.71,21.9,9.5,5.6,54.44,Clear
"San Bernardino, CA, United States",7/15/2012,89.9,60.2,72.1,,87.1,0,,,16.3,268.21,22.3,8.1,17.3,62.85,Clear
"San Bernardino, CA, United States",7/16/2012,84.1,56.5,67.2,,82.3,0,,,14.3,268.25,23.5,9.2,22.3,66.18,Clear
"San Bernardino, CA, United States",7/17/2012,84,58.1,69,,82.1,0,,,13.9,206.29,21.9,9.2,34.9,59.99,Partially cloudy
"San Bernardino, CA, United States",7/18/2012,91.6,59.5,76.2,,88.1,0,,,15,204.46,22.5,9.9,43.8,43.69,Partially cloudy
"San Bernardino, CA, United States",7/19/2012,98.4,66.1,82.4,,95,0,,,15.5,180.96,23,9.9,18.3,31.46,Clear
"San Bernardino, CA, United States",7/20/2012,96.8,67.1,81.3,,94.4,0,,,15.4,213,22.6,9.9,5.4,40.22,Clear
"San Bernardino, CA, United States",7/21/2012,96.4,67.7,81,,94,0,,,14.2,221.38,20.8,9.9,3.9,42.15,Clear
"San Bernardino, CA, United States",7/22/2012,93.9,65.9,78.4,,93.1,0,,,14.2,275.58,19.5,9.9,8.2,52.39,Clear
"San Bernardino, CA, United States",7/23/2012,90.3,64.7,76.2,,87.9,0,,,15.4,277.04,20.1,9.7,15.7,54.9,Clear
"San Bernardino, CA, United States",7/24/2012,90.2,61.3,74.3,,87.5,0,,,13.7,270.33,22.3,9.5,3.3,54.11,Clear
"San Bernardino, CA, United States",7/25/2012,90.2,57.8,72.1,,87.5,0,,,14,277.75,20.4,9.3,8.2,57.54,Clear
"San Bernardino, CA, United States",7/26/2012,90,56.8,71.8,,86.9,0,,,13.9,275.35,19.5,8.8,8.4,56.57,Clear
"San Bernardino, CA, United States",7/27/2012,88.9,56.6,71.1,,85.5,0,,,13.1,267.67,19,8.6,6.3,55.2,Clear
"San Bernardino, CA, United States",7/28/2012,91,56.5,73.8,,87.3,0,,,12.8,227,19.5,9.8,4.6,46.65,Clear
"San Bernardino, CA, United States",7/29/2012,92.2,59.7,75.3,,89.3,0,,,13.7,177.46,19.5,9.9,4,45.43,Clear
"San Bernardino, CA, United States",7/30/2012,92.4,63.9,76.7,,91.2,0,,,15.3,252.29,23.7,9.9,21.1,51.14,Clear
"San Bernardino, CA, United States",7/31/2012,91.4,67.6,77.6,,89.2,0,,,17.3,283.38,23,9.9,31.1,51.32,Partially cloudy
"San Bernardino, CA, United States",8/1/2012,89.8,64.6,77.3,,87,0,,,11.4,239.42,19.5,9.7,27.2,49.7,Partially cloudy
"San Bernardino, CA, United States",8/2/2012,91.9,65.1,77.3,,89.9,0,,,14.8,235.46,22.6,9.9,4,45.46,Clear
"San Bernardino, CA, United States",8/3/2012,87.7,63.3,73.7,,86.5,0,,,13.5,270.29,19.9,9.5,30.1,59.29,Partially cloudy
"San Bernardino, CA, United States",8/4/2012,87.7,62.3,73.2,,87.1,0,,,12.3,270.42,18.3,8.8,27,65.18,Partially cloudy
"San Bernardino, CA, United States",8/5/2012,97,63.2,78.7,,95.7,0,,,12.8,268.83,20,9.4,5.6,53.78,Clear
"San Bernardino, CA, United States",8/6/2012,105.2,67,85.2,,103.3,0,,,16,198.33,23.3,9.9,7.7,39.01,Clear
"San Bernardino, CA, United States",8/7/2012,102.9,73.2,86.4,,100.6,0,,,14.2,186.5,21.1,9.9,13.8,37.26,Clear
"San Bernardino, CA, United States",8/8/2012,103.6,72.2,86.3,,101.8,0,,,13.5,176.92,20.8,9.8,6.3,39.28,Clear
"San Bernardino, CA, United States",8/9/2012,103.6,73.2,87.4,,101.6,0,,,17,179.5,24.2,9.9,15.6,35.79,Clear
"San Bernardino, CA, United States",8/10/2012,103.6,74.6,89.2,,101.5,0,,,14.6,198.92,20.8,9.8,16.2,35.68,Clear
"San Bernardino, CA, United States",8/11/2012,103.2,75.7,86.7,,103.3,0.03,,,14.5,187.79,25.9,9.9,29.5,41.88,"Rain, Partially cloudy"
"San Bernardino, CA, United States",8/12/2012,104.7,73.7,88,,105.7,0,,,11.8,186.21,23,9.9,27.2,39.54,Partially cloudy
"San Bernardino, CA, United States",8/13/2012,103.7,74.8,88,,103.9,0,,,11.4,173.54,20.3,9.9,21.3,35.55,Clear
"San Bernardino, CA, United States",8/14/2012,101.8,73.7,86,,101.4,0,,,14.4,209.46,22.6,9.9,8.2,36,Clear
"San Bernardino, CA, United States",8/15/2012,94,68.7,81.8,,92.4,0,,,14.4,196.25,21.3,9.9,27.3,35.49,Partially cloudy
"San Bernardino, CA, United States",8/16/2012,101.6,74.2,86.3,,99.2,0,,,14.1,147.52,20.8,9.9,52.5,33.32,Partially cloudy
"San Bernardino, CA, United States",8/17/2012,99,79.9,88.4,,99.4,0,,,16.3,199.58,34.3,9.9,38.7,33.36,Partially cloudy
"San Bernardino, CA, United States",8/18/2012,96.9,75.6,85.2,,97,0,,,14.9,220.5,84.1,9.9,7.8,38.93,Clear
"San Bernardino, CA, United States",8/19/2012,97.4,72.7,83.4,,96.3,0,,,16.5,197.38,23.7,9.9,6.8,40.71,Clear
"San Bernardino, CA, United States",8/20/2012,96.6,71.5,81.9,,95.5,0,,,14.6,180.04,20.8,9.9,8.1,43.44,Clear
"San Bernardino, CA, United States",8/21/2012,92,69.7,78.6,,92.8,0.01,,,13.8,230.33,20.8,9.9,12.9,56.7,Rain
"San Bernardino, CA, United States",8/22/2012,89.1,68.1,76.4,,90.2,0,,,13.2,285.13,23.3,9.9,38,65.7,Partially cloudy
"San Bernardino, CA, United States",8/23/2012,89.5,66.2,75.1,,90.7,0,,,15.3,250.38,21.2,8.7,32.5,70.3,Partially cloudy
"San Bernardino, CA, United States",8/24/2012,88.4,66.1,74.2,,88.5,0,,,13,239.96,21.2,7.7,34.9,69.65,Partially cloudy
"San Bernardino, CA, United States",8/25/2012,86.8,64,72.1,,85.8,0,,,14.1,252.25,21.9,7.6,36.1,68.97,Partially cloudy
"San Bernardino, CA, United States",8/26/2012,90.5,60.6,73.6,,87.1,0,,,13.1,213.71,18.3,7.9,20.3,57.87,Clear
"San Bernardino, CA, United States",8/27/2012,99.2,61.8,79.9,,94.4,0,,,12.7,194.88,17.2,9.9,0.3,35.64,Clear
"San Bernardino, CA, United States",8/28/2012,103,67.4,84.4,,99.1,0,,,13.1,173.92,20.8,9.9,37,27.94,Partially cloudy
"San Bernardino, CA, United States",8/29/2012,100.9,72.4,85.4,,100.8,0,,,13.8,176.83,21.9,9.9,22.8,36.78,Clear
"San Bernardino, CA, United States",8/30/2012,96.9,72.5,81.7,,95.8,1.15,,,15.3,176.96,47.3,9.8,27.9,49.46,"Rain, Partially cloudy"
"San Bernardino, CA, United States",8/31/2012,95,71.4,81.2,,92.5,0,,,14.5,158.17,20.8,9.9,12.2,44.2,Clear
"San Bernardino, CA, United States",9/1/2012,94.9,63.8,77.8,,90.1,0,,,10.9,168.25,24.2,9.9,2.3,38.04,Clear
"San Bernardino, CA, United States",9/2/2012,95.7,58.8,76.4,,90.8,0,,,12,163.46,18.8,9.9,8.8,34.47,Clear
"San Bernardino, CA, United States",9/3/2012,99,64.1,80.1,,94,0,,,13.9,207.38,20.8,9.9,13.3,33.58,Clear
"San Bernardino, CA, United States",9/4/2012,98,67.8,82.2,,93.2,0,,,13.8,195.33,34.4,9.9,30.3,29.88,Partially cloudy
"San Bernardino, CA, United States",9/5/2012,89.5,72.8,79.4,,85.9,0,,,11.4,213.21,,9.9,52.4,31.51,Partially cloudy
"San Bernardino, CA, United States",9/6/2012,90.9,67.2,78.5,,89.6,0,,,13.4,180.42,47.2,9.9,5,42.61,Clear
"San Bernardino, CA, United States",9/7/2012,90.1,67.9,78.2,,89.7,0,,,12.6,221.38,21.9,9.9,13.6,50.21,Clear
"San Bernardino, CA, United States",9/8/2012,96.4,68.5,80.8,,95.7,0,,,14.6,205.33,19.5,9.9,32.1,48.17,Partially cloudy
"San Bernardino, CA, United States",9/9/2012,99.4,71.4,83,,100.8,0.05,,,13.7,181.13,25.3,9.9,40,50.95,"Rain, Partially cloudy"
"San Bernardino, CA, United States",9/10/2012,91.1,72.8,81,,91.9,0,,,11.1,238.63,19.5,9.8,51,57.11,Partially cloudy
"San Bernardino, CA, United States",9/11/2012,85.4,70.6,76.2,,87.4,0,,,13,266.42,21.6,9.8,57.9,69.68,Partially cloudy
"San Bernardino, CA, United States",9/12/2012,91.7,69.7,77.4,,91.6,0,,,13.6,252.38,20.8,8.8,46.1,65.9,Partially cloudy
"San Bernardino, CA, United States",9/13/2012,102.1,65.2,81.8,,97.9,0,,,12.6,126.42,19.5,9.3,0.8,51.02,Clear
"San Bernardino, CA, United States",9/14/2012,103.6,67.3,86,,97.9,0,,,9.5,109.63,20.1,9.9,3.6,29.62,Clear
"San Bernardino, CA, United States",9/15/2012,102.3,70.8,86.1,,96.2,0,,,11.5,118.38,19.5,9.9,0.6,23.92,Clear
"San Bernardino, CA, United States",9/16/2012,93.2,66.3,79.3,,90.3,0,,,13.7,169.79,20.8,9.9,2.8,37.41,Clear
"San Bernardino, CA, United States",9/17/2012,89.7,62.5,75.1,,87.2,0,,,12.3,154.04,20.8,9,3.5,53.94,Clear
"San Bernardino, CA, United States",9/18/2012,92.2,61.7,76,,89.1,0,,,13.1,167.5,40.3,9.4,4.3,49.36,Clear
"San Bernardino, CA, United States",9/19/2012,96.2,62.6,78.2,,92.8,0,,,14.2,142.04,19.5,9.9,0.3,37.99,Clear
"San Bernardino, CA, United States",9/20/2012,99.6,64.2,80.8,,95.6,0,,,13.1,132.08,21.9,9.9,15.3,38.62,Clear
"San Bernardino, CA, United States",9/21/2012,98.9,64.9,80.6,,95.6,0,,,12.7,170.63,19.3,9.8,26,42.56,Partially cloudy
"San Bernardino, CA, United States",9/22/2012,97.1,69.6,81.1,,94,0,,,13.2,106.22,18.3,9.6,53.7,44.02,Partially cloudy
"San Bernardino, CA, United States",9/23/2012,99.4,67.8,81.9,,94.8,0,,,15.2,119.17,17.2,9.9,17.7,36.98,Clear
"San Bernardino, CA, United States",9/24/2012,90.4,65.4,77,,86.9,0,,,14.2,199.83,22.2,9.9,0.3,39.62,Clear
"San Bernardino, CA, United States",9/25/2012,86.2,59.7,71.2,,83.5,0,,,12,163.46,20.4,9.9,0.8,51.32,Clear
"San Bernardino, CA, United States",9/26/2012,86.6,57.8,69.9,,84.7,0,,,13.6,205.29,21.9,9,5.9,64.81,Clear
"San Bernardino, CA, United States",9/27/2012,92.8,60.4,74.8,,90,0,,,12.3,195.13,21.9,9,15.6,53.71,Clear
"San Bernardino, CA, United States",9/28/2012,92.8,62.9,76.9,,89,0,,,13.4,149.83,21.3,9.8,25.6,40.89,Partially cloudy
"San Bernardino, CA, United States",9/29/2012,92.9,62.1,77.4,,89.5,0,,,13.9,159.25,18.3,9.9,22.2,40.48,Clear
"San Bernardino, CA, United States",9/30/2012,102.2,62.6,81.1,,97,0,,,13.7,154.04,21.7,9.9,0.6,34.48,Clear
"San Bernardino, CA, United States",10/1/2012,104.7,65.1,84,,98.8,0,,,14.1,130.75,21.9,9.9,1.4,27.83,Clear
"San Bernardino, CA, United States",10/2/2012,101.8,66.2,82.2,,96.4,0,,,15,151.71,21.2,9.9,8,27.06,Clear
"San Bernardino, CA, United States",10/3/2012,93.3,62.8,76,,89.3,0,,,13.6,168.92,20.8,9.9,31.7,42.14,Partially cloudy
"San Bernardino, CA, United States",10/4/2012,83.9,57.1,68.8,,82.1,0,,,12,225.58,18.3,8.8,25.8,61.61,Partially cloudy
"San Bernardino, CA, United States",10/5/2012,81.8,55.8,67.2,,80.7,0,,,9.6,206.17,,8.1,36,68.1,Partially cloudy
"San Bernardino, CA, United States",10/6/2012,81.6,58.3,69.1,,80.9,0,,,10.6,154.88,30,8.9,36.6,66.2,Partially cloudy
"San Bernardino, CA, United States",10/7/2012,83.6,58.5,69.8,,82.8,0,,,11.1,182.36,,9.6,8,66.45,Clear
"San Bernardino, CA, United States",10/8/2012,80.1,58.3,67.1,,80.2,0,,,10,227.42,31.1,8.2,16.6,74.48,Clear
"San Bernardino, CA, United States",10/9/2012,77.5,58.7,66.2,,,0,,,10,169.83,,8.4,65.1,73.46,Partially cloudy
"San Bernardino, CA, United States",10/10/2012,73.3,59.4,65,,,0,,,13.5,250.33,53,9.9,77.6,66.57,Overcast
"San Bernardino, CA, United States",10/11/2012,65.5,51.5,58.4,,,0.22,,,9.3,163.33,16.1,9.8,69.6,77.22,"Rain, Partially cloudy"
"San Bernardino, CA, United States",10/12/2012,67.2,51.3,59.1,,,0.01,,,8.4,172.38,40.3,9.8,72.9,74.57,"Rain, Partially cloudy"
"San Bernardino, CA, United States",10/13/2012,77.2,50.8,63.3,,,0,,,6.6,138.42,33.3,9.3,8.2,67.06,Clear
"San Bernardino, CA, United States",10/14/2012,94.3,53.6,73.6,,89.8,0,,,11.3,70.63,33.3,9.9,0,45.38,Clear
"San Bernardino, CA, United States",10/15/2012,93.5,58.1,74.3,,88.9,0,,,12.9,150,18.3,9.9,15.8,36.18,Clear
"San Bernardino, CA, United States",10/16/2012,94.8,58.1,74.4,,90.2,0,,,9.9,138.58,,9.9,2.1,39.43,Clear
"San Bernardino, CA, United States",10/17/2012,98.3,60.1,79.1,,93.1,0,,,10.8,115.67,18.3,9.9,7.2,31.83,Clear
"San Bernardino, CA, United States",10/18/2012,79.4,62.7,70.9,,,0,,,11.7,236.92,30,9.9,28.4,60.47,Partially cloudy
"San Bernardino, CA, United States",10/19/2012,82.6,57.5,68,,82.4,0,,,11.4,200.58,17.2,9.6,7.6,74.36,Clear
"San Bernardino, CA, United States",10/20/2012,72.8,57.8,65.1,,,0.01,,,11.1,149.46,,6.8,91,83.86,"Rain, Overcast"
"San Bernardino, CA, United States",10/21/2012,71.4,61.8,65.2,,,0,,,9.7,159,,9.9,87.5,75.11,Overcast
