Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Riverside, CA, United States",6/14/2014,86.7,56.8,69.5,,83.6,0,,,13.8,229.46,19.5,8.9,18.3,59.81,Clear
"Riverside, CA, United States",6/15/2014,83,59.5,69.6,,82,0,,,16,219.92,25.3,9,22.1,61.76,Clear
"Riverside, CA, United States",6/16/2014,82.7,60.9,69.3,,81.2,0,,,15.9,196.88,26.4,9.9,30.6,58.75,Partially cloudy
"Riverside, CA, United States",6/17/2014,82.4,58.4,68.4,,80.7,0,,,14.3,237.38,23,9.8,0.8,58.53,Clear
"Riverside, CA, United States",6/18/2014,83.8,56.7,68.3,,81.7,0,,,15,219.91,21.9,9.8,16.7,55.16,Clear
"Riverside, CA, United States",6/19/2014,91.6,56.8,72.6,,88.7,0,,,16.4,266.83,23,9.9,0.3,47.94,Clear
"Riverside, CA, United States",6/20/2014,93.7,60.1,76.5,,90.4,0,,,15,233.96,23,9.9,4.5,43.01,Clear
"Riverside, CA, United States",6/21/2014,92.8,61.7,75.6,,89.3,0,,,13.2,233.17,21.9,9.9,10.8,50.03,Clear
"Riverside, CA, United States",6/22/2014,89.1,59.8,71.3,,86.2,0,,,14.9,273.65,25.1,8.9,16.4,62.36,Clear
"Riverside, CA, United States",6/23/2014,87.2,59.5,71,,85.5,0,,,14.1,282.54,21.3,9.3,9.1,62.19,Clear
"Riverside, CA, United States",6/24/2014,86,60.4,71.4,,84.7,0,,,12.8,285.17,20.8,8.4,25.5,63.65,Partially cloudy
"Riverside, CA, United States",6/25/2014,84.7,61.6,72.2,,83.8,0,,,13.7,290.09,20.8,8.6,11.7,63.25,Clear
"Riverside, CA, United States",6/26/2014,84.5,62.2,71,,83.7,0,,,13.3,269.21,19.5,8.2,39.5,67.8,Partially cloudy
"Riverside, CA, United States",6/27/2014,84.5,63.9,71.8,,84.1,0,,,13.5,237.21,21.9,9.8,39.9,65.28,Partially cloudy
"Riverside, CA, United States",6/28/2014,89,63.4,73.2,,88.7,0,,,12.8,280.79,24.2,9.3,18.8,66.54,Clear
"Riverside, CA, United States",6/29/2014,93.3,62.4,75,,92.3,0,,,15.6,289.54,24.2,9.5,0.4,63.69,Clear
"Riverside, CA, United States",6/30/2014,89.1,65.4,73.8,,89.2,0,,,12.8,276.83,19.7,8.1,35.3,67.81,Partially cloudy
"Riverside, CA, United States",7/1/2014,91.5,62.4,75,,91.9,0,,,13.7,287.58,19.5,8.7,5.2,65.8,Clear
"Riverside, CA, United States",7/2/2014,91.9,62.6,76.1,,90.9,0,,,16.3,265.25,20.8,8.4,10.1,62.34,Clear
"Riverside, CA, United States",7/3/2014,98.6,64.2,80.3,,96.8,0,,,14.8,230.87,21.9,9,0.5,52.24,Clear
"Riverside, CA, United States",7/4/2014,95.5,69.4,81.6,,96.8,0,,,14.9,236.08,25.3,9.4,4.2,48.48,Clear
"Riverside, CA, United States",7/5/2014,96.4,70.7,82.5,,93.8,0,,,15.7,220.38,23,9.7,6.2,38.18,Clear
"Riverside, CA, United States",7/6/2014,96.1,68.9,81.9,,92.5,0,,,15.2,201.29,23.2,9.9,5.7,33.09,Clear
"Riverside, CA, United States",7/7/2014,97.9,69.3,81.4,,94.5,0,,,14.2,216.42,21.9,9.9,1.2,37.72,Clear
"Riverside, CA, United States",7/8/2014,95.1,67.5,78.8,,93.6,0,,,14.9,248.09,19.5,9.9,2,52.87,Clear
"Riverside, CA, United States",7/9/2014,92.1,64.5,77,,90.7,0,,,17.5,260.08,24,9.2,2.4,58.8,Clear
"Riverside, CA, United States",7/10/2014,91.2,63.6,75.1,,88.4,0,,,14,282.04,23,9,12.4,60.59,Clear
"Riverside, CA, United States",7/11/2014,89.2,63.5,74.8,,86.7,0,,,14,282.65,23,9.3,2.8,58.64,Clear
"Riverside, CA, United States",7/12/2014,89.3,64.3,76,,88,0,,,12.8,252.04,23,9.9,13.2,54.68,Clear
"Riverside, CA, United States",7/13/2014,94.2,68.6,79.6,,94.4,0,,,13.1,283.13,24.2,9.9,13.5,53.21,Clear
"Riverside, CA, United States",7/14/2014,90.3,69.5,76,,92.1,0,,,16.5,286.58,26.3,9.9,61.8,64.08,Partially cloudy
"Riverside, CA, United States",7/15/2014,87.5,67.5,75.5,,88.4,0,,,15.2,290.5,24.5,9.9,12.9,65.17,Clear
"Riverside, CA, United States",7/16/2014,86.9,66.4,73.7,,85.8,0,,,14.8,265.17,21.9,9.1,42.4,64.4,Partially cloudy
"Riverside, CA, United States",7/17/2014,82,62.3,69.8,,81.5,0,,,15.5,277.5,22.9,9.6,33.9,65.41,Partially cloudy
"Riverside, CA, United States",7/18/2014,84.5,60.3,70.7,,83.4,0,,,13,277.13,19.6,9.9,15.4,63.07,Clear
"Riverside, CA, United States",7/19/2014,82.9,64,71.1,,83,0,,,15.4,290.88,21.1,9.9,29.5,65.09,Partially cloudy
"Riverside, CA, United States",7/20/2014,85.6,64.3,72.5,,85.6,0,,,13.8,254.67,21.9,9.7,27.8,66.64,Partially cloudy
"Riverside, CA, United States",7/21/2014,88.1,62.1,74.2,,86.9,0,,,13.5,272.13,21.9,9.9,7,61.15,Clear
"Riverside, CA, United States",7/22/2014,92.9,63.3,77.4,,90.5,0,,,13.8,244.54,21.8,9.9,1.3,51.28,Clear
"Riverside, CA, United States",7/23/2014,98.7,63.6,80.8,,95.6,0,,,12.8,187.46,21.1,9.9,2.5,36.73,Clear
"Riverside, CA, United States",7/24/2014,105.1,66,85,,100.5,0,,,13,198.63,21.9,9.9,2.1,32.6,Clear
"Riverside, CA, United States",7/25/2014,95.8,69.8,81.1,,94.5,0,,,13.7,235.25,19.7,9.9,16.3,50.55,Clear
"Riverside, CA, United States",7/26/2014,95.3,71,81.5,,95.8,0,,,15.2,238.67,22.9,9.9,11.2,49.9,Clear
"Riverside, CA, United States",7/27/2014,94.7,70.7,82.4,,93,0,,,12.1,237.67,20.8,9.9,51.3,45.2,Partially cloudy
"Riverside, CA, United States",7/28/2014,93.7,71.5,81.7,,89.8,0,,,11.9,262.75,20.8,9.9,44.8,31.39,Partially cloudy
"Riverside, CA, United States",7/29/2014,93.8,69.6,81.6,,91.2,0,,,11.1,204.23,,9.9,25.3,28.42,Partially cloudy
"Riverside, CA, United States",7/30/2014,97.2,69.6,83.1,,95.8,0,,,14.2,247.96,20.9,9.9,13,40.3,Clear
"Riverside, CA, United States",7/31/2014,98.5,70.7,83.2,,97.6,0,,,13.2,212,19.5,9.9,2.2,45.72,Clear
"Riverside, CA, United States",8/1/2014,98.6,67.8,81.8,,99.3,0,,,13.5,245.71,20.8,9.9,3.5,52.84,Clear
"Riverside, CA, United States",8/2/2014,84.5,69.9,77,,86.4,0.03,,,12.4,170.13,21.9,9.3,50.2,66.2,"Rain, Partially cloudy"
"Riverside, CA, United States",8/3/2014,88.8,72.5,77.9,,88.4,0.07,,,13.5,120.38,20.8,9.2,79.3,72.93,"Rain, Overcast"
"Riverside, CA, United States",8/4/2014,91.2,70.5,78.2,,87.9,0.01,,,14.4,181.38,20.9,9,28.8,58.4,"Rain, Partially cloudy"
"Riverside, CA, United States",8/5/2014,91.7,61.3,75.5,,88,0,,,15.3,197.58,22.1,9.9,0.5,44.71,Clear
"Riverside, CA, United States",8/6/2014,86,59.9,71.4,,83.8,0,,,14.5,252.43,23,9.1,11.4,60.71,Clear
"Riverside, CA, United States",8/7/2014,86,60.3,71.1,,84.6,0,,,12.8,270.13,19.5,9,13.1,64.49,Clear
"Riverside, CA, United States",8/8/2014,89.3,62,72.9,,88.5,0,,,14.9,274.04,20.8,8.1,23.8,67.74,Clear
"Riverside, CA, United States",8/9/2014,91.9,63.4,74.4,,91.7,0,,,13.4,250.29,21.9,8.4,5.3,67.66,Clear
"Riverside, CA, United States",8/10/2014,93.6,64,77.9,,92.3,0,,,13.8,246.75,23,8.6,6.7,57.55,Clear
"Riverside, CA, United States",8/11/2014,96,67.9,79.6,,93.9,0,,,12.9,256.38,21.9,9.9,24.6,52.07,Clear
"Riverside, CA, United States",8/12/2014,93.1,68.8,77.5,,93,0,,,15.6,275.13,23.2,9.9,21,57.48,Clear
"Riverside, CA, United States",8/13/2014,92.7,64.4,75.9,,92,0,,,14.9,290.83,20.8,9.7,6.3,61.74,Clear
"Riverside, CA, United States",8/14/2014,95,63.9,78.4,,93.4,0,,,14.7,247.7,22.1,9.9,0.4,53.38,Clear
"Riverside, CA, United States",8/15/2014,97.5,65.4,81,,96.5,0,,,14.6,169.04,21.9,9.9,0.6,42.73,Clear
"Riverside, CA, United States",8/16/2014,98.2,68.5,82.4,,96.1,0,,,13.9,239.08,21.9,9.9,0.7,30.88,Clear
"Riverside, CA, United States",8/17/2014,97.9,67.5,81.9,,94.7,0,,,12.1,188.83,19.2,9.9,1.1,32.47,Clear
"Riverside, CA, United States",8/18/2014,96.9,66.7,80,,95.4,0,,,14.8,250.75,23.8,9.5,9.8,48.57,Clear
"Riverside, CA, United States",8/19/2014,85.9,65.3,72.4,,85.3,0,,,11.8,220.25,21.9,9.8,35.4,67.27,Partially cloudy
"Riverside, CA, United States",8/20/2014,81.8,64.1,70.6,,80.7,0.12,,,6.4,185.33,21.9,9.8,48.1,69.66,"Rain, Partially cloudy"
"Riverside, CA, United States",8/21/2014,90.6,64,74.8,,89.8,0,,,14.5,238.92,24.2,9.6,9.1,65.14,Clear
"Riverside, CA, United States",8/22/2014,89,66.6,76.2,,89.3,0,,,13.4,257.83,23,9.8,0.9,61.51,Clear
"Riverside, CA, United States",8/23/2014,88.3,61.8,74.1,,85.4,0,,,11.2,204.54,19.7,9.6,0,55.67,Clear
"Riverside, CA, United States",8/24/2014,90.8,61.8,73.4,,87.5,0,,,13.9,269.29,21.1,9,22.4,57.97,Clear
"Riverside, CA, United States",8/25/2014,87.4,64.3,75,,85.6,0,,,11.8,247,21.9,9.9,32.1,55.45,Partially cloudy
"Riverside, CA, United States",8/26/2014,91.9,65.6,78,,89.3,0,,,15.2,184.05,23,9.9,9.3,47.92,Clear
"Riverside, CA, United States",8/27/2014,95.8,66.4,80.9,,92.5,0,,,15.1,165.33,24.2,9.9,0.5,40.81,Clear
"Riverside, CA, United States",8/28/2014,98.7,66.3,82.3,,95.5,0,,,17.7,198.58,27,9.9,0,35.07,Clear
"Riverside, CA, United States",8/29/2014,98.7,66.6,81.1,,94.9,0,,,11,177.92,19.5,9.9,1.1,36.13,Clear
"Riverside, CA, United States",8/30/2014,98.7,64.4,80.7,,96.2,0,,,13.4,162.42,18.3,9.9,1.7,43.18,Clear
"Riverside, CA, United States",8/31/2014,94,67.5,79.5,,92.4,0,,,11.6,208.67,19.5,9.8,6.3,49.12,Clear
"Riverside, CA, United States",9/1/2014,95.3,64,78.1,,92.2,0,,,12,196.17,19.6,9.4,3.7,55.54,Clear
"Riverside, CA, United States",9/2/2014,93.4,63.3,75.3,,91.7,0,,,11.5,255.58,18.8,8.8,19.2,64.39,Clear
"Riverside, CA, United States",9/3/2014,89.3,65.6,74.1,,87.9,0,,,13.8,250.96,21.9,8.6,31.1,67.19,Partially cloudy
"Riverside, CA, United States",9/4/2014,87.6,64.3,72.6,,86.9,0,,,12.6,251.33,20.8,7.9,39,70.09,Partially cloudy
"Riverside, CA, United States",9/5/2014,95.4,61.8,76.6,,93.6,0,,,14,204.79,19.5,9.3,0.9,60.16,Clear
"Riverside, CA, United States",9/6/2014,100.3,68,82.3,,102,0,,,14.7,227.33,23,9.5,3.3,51.13,Clear
"Riverside, CA, United States",9/7/2014,96.7,71.8,83.1,,97.7,0.21,,,14.2,146.92,24.2,9.9,29.5,44.81,"Rain, Partially cloudy"
"Riverside, CA, United States",9/8/2014,85.5,72.4,78.1,,84.3,0.03,,,5.9,206.54,,9.8,89.9,50.33,"Rain, Overcast"
"Riverside, CA, United States",9/9/2014,90.1,70.8,79.1,,87.3,0,,,19.4,193.54,20.8,132.8,23.5,41.62,Clear
"Riverside, CA, United States",9/10/2014,97.9,62.1,78.8,,94.3,0,,,14.5,143,24.2,9.9,1.2,39.33,Clear
"Riverside, CA, United States",9/11/2014,98.2,67.4,81.9,,95.1,0,,,15.4,165.79,22.9,9.9,0.2,38.27,Clear
"Riverside, CA, United States",9/12/2014,100.3,68.6,82.8,,97.9,0,,,13.8,187.71,23,9.9,2.9,41.17,Clear
"Riverside, CA, United States",9/13/2014,104,68.6,85,,100.8,0,,,14.7,133.71,20.8,9.9,2.5,37.41,Clear
"Riverside, CA, United States",9/14/2014,106.9,72.9,89.3,,103.4,0,,,18.4,167.58,24.2,9.9,3.1,30.52,Clear
"Riverside, CA, United States",9/15/2014,106.6,74.8,89.8,,104,0,,,16,145.33,23.3,9.9,2.4,32.04,Clear
"Riverside, CA, United States",9/16/2014,106.3,75.1,89.4,,105.5,0,,,15.6,99.42,25.2,9.9,13.3,38.04,Clear
"Riverside, CA, United States",9/17/2014,98.6,76.8,87.5,,99.3,0,,,16.2,236.5,26.4,9.9,5.4,41.34,Clear
"Riverside, CA, United States",9/18/2014,85.9,67.5,74.8,,85.7,0,,,13.8,259.83,20.8,9.9,3.7,62.93,Clear
"Riverside, CA, United States",9/19/2014,84.1,67.6,73.3,,83.8,0,,,12.1,263.96,,9.9,42.2,64.84,Partially cloudy
"Riverside, CA, United States",9/20/2014,80.7,63.7,71.1,,81.6,0,,,11.3,244.46,19.5,9.9,18.3,70.68,Clear
"Riverside, CA, United States",9/21/2014,83.6,63.7,70.6,,83,0,,,11.7,257.08,,9.8,36.4,68.52,Partially cloudy
"Riverside, CA, United States",9/22/2014,89.7,60.3,74.1,,88,0,,,12.4,249.67,19.5,9.9,0,59.9,Clear
"Riverside, CA, United States",9/23/2014,96.5,61.5,77.3,,92.6,0,,,11.8,202.58,,9.9,0,51.38,Clear
"Riverside, CA, United States",9/24/2014,97.9,65.4,81,,94.4,0,,,12.6,186.17,19.5,9.9,0.6,37.58,Clear
"Riverside, CA, United States",9/25/2014,96.2,67.2,80.9,,92.8,0,,,14.7,186.65,23,9.9,3.3,32.78,Clear
"Riverside, CA, United States",9/26/2014,87.4,64.5,74.9,,86.1,0,,,14.1,187.25,26.4,9.9,7,51.95,Clear
"Riverside, CA, United States",9/27/2014,77.8,59,66.9,,,0,,,12.8,205.38,21.9,9.9,23.4,63.95,Clear
"Riverside, CA, United States",9/28/2014,78.1,57.8,66.6,,,0,,,12.3,195.5,19.5,9.9,24,63.97,Clear
"Riverside, CA, United States",9/29/2014,82.4,58.5,69.7,,80.8,0,,,10.5,247.79,18.3,9.9,8.8,61.41,Clear
"Riverside, CA, United States",9/30/2014,88.9,58.4,73.4,,85.4,0,,,14.4,173.33,21.9,9.9,0.2,48.95,Clear
"Riverside, CA, United States",10/1/2014,87.9,59.9,72.4,,85.9,0,,,11.8,226.5,20.8,9.9,0,55.22,Clear
"Riverside, CA, United States",10/2/2014,96.3,61.4,78.8,,91.3,0,,,9.6,53,19.5,9.9,0,29.85,Clear
"Riverside, CA, United States",10/3/2014,99.3,59.7,79.7,,93.6,0,,,6.6,133.17,19.5,9.9,4.1,14.88,Clear
"Riverside, CA, United States",10/4/2014,101.3,62.5,81.1,,95.2,0,,,11.8,149.88,,9.9,9.7,17.48,Clear
"Riverside, CA, United States",10/5/2014,98.7,61,79,,93.3,0,,,11.4,145.38,21.9,9.9,2.1,22.47,Clear
"Riverside, CA, United States",10/6/2014,96.8,60.9,77.2,,91.7,0,,,11.3,169.33,23,9.9,3,26.03,Clear
"Riverside, CA, United States",10/7/2014,93.1,64.5,77.6,,88.6,0,,,10.8,120.78,,9.9,19.3,29.81,Clear
"Riverside, CA, United States",10/8/2014,89.7,63.6,74.8,,85.9,0,,,13,185.57,21.9,9.9,1.3,42.42,Clear
"Riverside, CA, United States",10/9/2014,81.9,62.5,69.6,,81.2,0,,,11.3,268.79,16.1,8.9,23.3,68.11,Clear
"Riverside, CA, United States",10/10/2014,84.4,59.2,70.2,,82.9,0,,,11.1,189.17,18.3,9.1,3.7,65.63,Clear
"Riverside, CA, United States",10/11/2014,89.1,59.2,71.6,,87.2,0,,,13.3,221.58,16.1,7.6,0.5,64.06,Clear
"Riverside, CA, United States",10/12/2014,85.1,59.2,70.4,,83.7,0,,,11.6,197.04,23,7.6,0.2,66.41,Clear
"Riverside, CA, United States",10/13/2014,89.5,58,72.8,,86.3,0,,,11.6,207.38,18.3,9.1,0,55.88,Clear
"Riverside, CA, United States",10/14/2014,80.3,58.9,67.5,,80.5,0,,,11.2,221.17,,7.8,22.9,70.4,Clear
"Riverside, CA, United States",10/15/2014,78,62.3,68.2,,,0,,,13.8,279.54,,9.9,47.3,64.51,Partially cloudy
"Riverside, CA, United States",10/16/2014,78.5,56.9,66.4,,,0,,,11.1,166.35,,9.9,27.1,65.47,Partially cloudy
"Riverside, CA, United States",10/17/2014,76.4,55.6,65,,,0,,,12.4,222.63,19.5,9.9,37.3,70.09,Partially cloudy
"Riverside, CA, United States",10/18/2014,78.5,62,67.9,,,0,,,8.2,270.33,,9.9,44.1,63.39,Partially cloudy
"Riverside, CA, United States",10/19/2014,80.3,56.4,67.1,,80.1,0,,,10.5,184.96,,9.9,0.6,66.56,Clear
"Riverside, CA, United States",10/20/2014,79.9,58.3,66.8,,,0,,,10,253.25,,8,22.3,74.79,Clear
"Riverside, CA, United States",10/21/2014,81.8,57.6,66.9,,80.8,0,,,9.7,230.33,,6.8,29.5,72.35,Partially cloudy
"Riverside, CA, United States",10/22/2014,89,56.5,70.8,,85.1,0,,,9.6,151.25,,9.8,6.4,52.25,Clear
"Riverside, CA, United States",10/23/2014,91.1,57.6,72.4,,86.8,0,,,10.4,137.74,,9.9,2.2,40.47,Clear
"Riverside, CA, United States",10/24/2014,91.7,57.9,73.4,,87.3,0,,,11.3,145.21,18.3,9.9,0,31.69,Clear
"Riverside, CA, United States",10/25/2014,84.2,62.9,71.2,,81.5,0,,,14,204.79,21.9,9.9,26.3,39.88,Partially cloudy
"Riverside, CA, United States",10/26/2014,76.6,54.7,64.6,,,0,,,8.7,143.38,,9.8,23.9,65.27,Clear
"Riverside, CA, United States",10/27/2014,78.4,55.4,65.4,,,0,,,9.6,215.29,,9.9,18.3,67.25,Clear
"Riverside, CA, United States",10/28/2014,83.9,54.4,67.2,,81.8,0,,,10,162.87,,9.7,0.1,63.11,Clear
"Riverside, CA, United States",10/29/2014,89.3,53.9,69.8,,85.4,0,,,10.4,147.25,,9.9,0.6,49.81,Clear
"Riverside, CA, United States",10/30/2014,84.3,55,67.2,,81.5,0,,,11.6,185.04,20.8,9.9,34.3,57.53,Partially cloudy
"Riverside, CA, United States",10/31/2014,70.7,56,62.8,,,0.01,,,13.5,216.88,20.8,8.7,69.4,75.37,"Rain, Partially cloudy"
"Riverside, CA, United States",11/1/2014,63.3,52.4,58.1,,,0.29,,,17.7,220.63,27.5,9.2,63.4,74.76,"Rain, Partially cloudy"
"Riverside, CA, United States",11/2/2014,66.1,47.1,56.3,47.6,,0,,,9.3,154.17,,9.9,7.6,70.01,Clear
"Riverside, CA, United States",11/3/2014,71.3,45.1,60.1,43.8,,0,,,14.6,188.96,29.7,9.8,0.9,41.9,Clear
"Riverside, CA, United States",11/4/2014,78.2,55.6,66.9,,,0,,,12.2,104.87,28.9,9.9,2.7,14.62,Clear
"Riverside, CA, United States",11/5/2014,87.2,51.7,72.1,,83.7,0,,,11.4,79.96,27.5,9.9,0.1,15.23,Clear
"Riverside, CA, United States",11/6/2014,90.1,56.5,72.1,,86.1,0,,,10.3,58.5,,9.9,0,22.85,Clear
"Riverside, CA, United States",11/7/2014,89.1,54,70.4,,85.3,0,,,7.1,118,,9.9,0.3,26.1,Clear
"Riverside, CA, United States",11/8/2014,89.7,56.3,71.1,,85.6,0,,,7.4,147.46,,9.9,0.7,28.23,Clear
"Riverside, CA, United States",11/9/2014,84.7,52.3,67.2,,81.8,0,,,11,189.08,,9.3,1.1,44.13,Clear
"Riverside, CA, United States",11/10/2014,71.3,54.4,60.8,,,0,,,8,169.63,,5.9,45.1,77.17,Partially cloudy
"Riverside, CA, United States",11/11/2014,65.6,57.4,61.7,,,0,,,7.3,183.75,,9.3,100,68.65,Overcast
"Riverside, CA, United States",11/12/2014,68.6,58.3,61.9,,,0,,,6.9,293.71,,9.9,82,68.14,Overcast
"Riverside, CA, United States",11/13/2014,68.5,56.2,61.3,,,0,,,7.6,261.26,,9.8,86.3,71.17,Overcast
"Riverside, CA, United States",11/14/2014,69.5,58.8,62.9,,,0,,,8,187.83,,8.9,74.8,73.4,Partially cloudy
"Riverside, CA, United States",11/15/2014,70.4,55.9,62,,,0,,,9.7,213.17,20.8,8.9,79.4,75.41,Overcast
"Riverside, CA, United States",11/16/2014,69.6,54.9,61.8,,,0,,,17.9,58.17,39.1,9.3,20.2,26.63,Clear
"Riverside, CA, United States",11/17/2014,75.1,51.4,62.4,,,0,,,11.3,79.17,23,9.9,20,11.98,Clear
"Riverside, CA, United States",11/18/2014,78,49.9,62.4,46.8,,0,,,9.6,71.75,24.2,9.9,33.8,16.96,Partially cloudy
"Riverside, CA, United States",11/19/2014,73.4,47.3,59,46.2,,0,,,10.2,148.71,,9.9,19.7,35.65,Clear
"Riverside, CA, United States",11/20/2014,67.7,46.2,57.3,45.4,,0,,,9.2,176.21,18.3,9.9,38.2,66.91,Partially cloudy
"Riverside, CA, United States",11/21/2014,70.4,54.2,60.2,,,0.04,,,9.8,229.63,,9.1,32.9,71.08,"Rain, Partially cloudy"
"Riverside, CA, United States",11/22/2014,71.3,46.7,58.2,45.5,,0,,,7.4,146.75,,9.9,11.5,66.31,Clear
"Riverside, CA, United States",11/23/2014,75.3,50,62.5,,,0,,,17.3,50.04,33.8,9.4,21.4,36.96,Clear
"Riverside, CA, United States",11/24/2014,75.4,47.4,61.8,45.5,,0,,,15.1,68.96,36.1,9.9,11.2,17.49,Clear
"Riverside, CA, United States",11/25/2014,78.2,45.4,61.4,45.7,,0,,,7.9,92.25,,9.9,0,18.72,Clear
"Riverside, CA, United States",11/26/2014,88.5,47.1,64.9,45.4,84.8,0,,,6,111.58,,9.9,0,23.35,Clear
"Riverside, CA, United States",11/27/2014,88.9,52.3,67.3,,85.1,0,,,5.8,130.42,,9.9,7.2,21.94,Clear
"Riverside, CA, United States",11/28/2014,82.6,48.8,63.4,48.5,80,0,,,6.2,138.54,,9.9,1.4,28.15,Clear
"Riverside, CA, United States",11/29/2014,76,45.4,59.4,44,,0,,,8.9,126.04,,9.8,2.8,42.4,Clear
"Riverside, CA, United States",11/30/2014,65.1,50.9,57.8,,,0.05,,,13.1,97.42,,9.5,74,78.98,"Rain, Partially cloudy"
"Riverside, CA, United States",12/1/2014,67.8,52.2,59.7,,,0,,,5.1,161,,8.8,60.1,76.86,Partially cloudy
"Riverside, CA, United States",12/2/2014,60.7,55.6,57.3,,,0.52,,,8.5,82.13,,6.8,87.6,81.11,"Rain, Overcast"
"Riverside, CA, United States",12/3/2014,66.2,57.2,61.3,,,0.28,,,6.7,73.38,,7.8,97.2,91.94,"Rain, Overcast"
"Riverside, CA, United States",12/4/2014,67.5,56.8,62.3,,,0.22,,,7.1,268.54,,8.6,65.1,82.6,"Rain, Partially cloudy"
"Riverside, CA, United States",12/5/2014,67.6,52.7,59.8,,,0,,,5.1,159.88,,9.1,40.1,76.29,Partially cloudy
"Riverside, CA, United States",12/6/2014,69.3,54.6,60.5,,,0,,,5.4,203.92,,7,22.7,77.44,Clear
"Riverside, CA, United States",12/7/2014,76.2,50.7,62,,,0,,,6.2,139.61,,9.7,30.6,63.35,Partially cloudy
"Riverside, CA, United States",12/8/2014,77.6,54.2,63.4,,,0,,,4.9,122.71,,9.9,30.8,56.06,Partially cloudy
"Riverside, CA, United States",12/9/2014,78.8,51.2,61.8,,,0,,,5.2,153.54,,9.9,4.1,58.06,Clear
"Riverside, CA, United States",12/10/2014,71.9,48,59.1,46.1,,0,,,6,174.5,,9.8,18.9,60.67,Clear
"Riverside, CA, United States",12/11/2014,66.8,53.3,58.7,,,0,,,8.6,179.54,,6.5,46.9,81.28,Partially cloudy
"Riverside, CA, United States",12/12/2014,59.7,52.4,55.5,,,0.95,,,17.9,149.92,34.4,8.2,90.4,85.57,"Rain, Overcast"
"Riverside, CA, United States",12/13/2014,60.6,46.6,52.6,45.1,,0.06,,,5.9,142.42,,9.7,32.9,76.97,"Rain, Partially cloudy"
"Riverside, CA, United States",12/14/2014,61.6,41.5,51,39.4,,0,,,4.8,148.25,,9.7,36,71.83,Partially cloudy
"Riverside, CA, United States",12/15/2014,62.6,43.6,52.5,41.8,,0,,,5,158.54,,9.9,39.9,66.26,Partially cloudy
"Riverside, CA, United States",12/16/2014,57.1,48.9,52.7,47.7,,0.03,,,7.1,79.5,,9.6,90.3,79.68,"Rain, Overcast"
"Riverside, CA, United States",12/17/2014,59.7,48.5,54,47.3,,0.37,,,8.1,147.43,,9.5,83.9,77.96,"Rain, Overcast"
"Riverside, CA, United States",12/18/2014,61.4,44.9,52,42.8,,0,,,5.9,145.33,,9.9,25.2,75.37,Partially cloudy
"Riverside, CA, United States",12/19/2014,62.7,43.3,52.4,40.9,,0,,,5.6,158.83,24.2,9.8,19.8,73.57,Clear
"Riverside, CA, United States",12/20/2014,58.5,45,51.2,44.7,,0,,,4.5,137.83,,7.1,33.9,81.95,Partially cloudy
"Riverside, CA, United States",12/21/2014,65.6,43.7,53.8,42.9,,0,,,5.4,120.38,,5.9,8.8,78.94,Clear
"Riverside, CA, United States",12/22/2014,74.2,46.2,58.6,47.5,,0,,,4.7,177.33,,8.9,2.5,68.94,Clear
"Riverside, CA, United States",12/23/2014,79.3,55.6,69.1,,,0,,,13.6,66.71,32.2,9.9,0,31.94,Clear
"Riverside, CA, United States",12/24/2014,70.8,52.1,60.6,,,0,,,7.6,155.04,,9.9,34.7,41.55,Partially cloudy
"Riverside, CA, United States",12/25/2014,60.6,49.5,55.1,,,0,,,17.7,30.58,31.1,9.9,24.8,38.04,Clear
"Riverside, CA, United States",12/26/2014,58.5,47.7,52.4,43.4,,0,,,13.2,37.21,33.9,9.9,0,19.97,Clear
"Riverside, CA, United States",12/27/2014,59.3,41.4,51,42,,0,,,17.6,51.88,32.2,9.9,1.8,21.86,Clear
"Riverside, CA, United States",12/28/2014,60,34.9,45.7,30.4,,0,,,6.2,135.67,28.9,9.9,25.1,44.7,Partially cloudy
"Riverside, CA, United States",12/29/2014,58.5,35.4,46.1,31.4,,0,,,4.7,143.04,,9.7,2.4,62.4,Clear
"Riverside, CA, United States",12/30/2014,52.6,41,44.6,33.9,,0.09,,,15.3,40.88,29.6,9.3,85.7,73.53,"Rain, Overcast"
"Riverside, CA, United States",12/31/2014,50.2,35.6,43.7,32.9,,0.02,,,19.1,57.63,38.7,9.7,49.6,29.04,"Rain, Partially cloudy"
"Sacramento, CA, United States",1/1/2014,61.9,31.6,44.1,,,0,,,4.9,80.5,,7.7,4.7,66.51,Clear
"Sacramento, CA, United States",1/2/2014,64.9,35.1,46.7,48,,0,,,5.6,203.63,,8.7,5.2,65.66,Clear
"Sacramento, CA, United States",1/3/2014,64.5,35.3,47.2,,,0,,,4.8,89.65,,9.3,2,67.77,Clear
"Sacramento, CA, United States",1/4/2014,67.6,34.8,47,38.6,,0,,,10.9,228.63,19.5,8.8,0.4,60.23,Clear
"Sacramento, CA, United States",1/5/2014,65.8,32.9,46.2,,,0,,,3.7,118.96,,9.7,0.4,51.69,Clear
"Sacramento, CA, United States",1/6/2014,60.5,35,46.1,,,0,,,4.3,149.33,,9.4,10.7,59.04,Clear
"Sacramento, CA, United States",1/7/2014,62.2,36.8,48.1,43.1,,0,,,5.8,129.17,,9.9,15.1,52.52,Clear
