Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Napa, CA, United States",11/11/2020,60.6,41.4,52.3,38.8,,0,0,0,7,165.08,,9.9,50.2,69.81,Partially cloudy
"Napa, CA, United States",11/12/2020,64.8,33.9,47.6,29.4,,0,0,0,7.4,190.74,12.8,9.7,1.3,68.79,Clear
"Napa, CA, United States",11/13/2020,57.7,42.3,51.8,40.6,,0.05,0,0,19.5,221.21,30.2,9.2,60.5,82.09,"Rain, Partially cloudy"
"Napa, CA, United States",11/14/2020,64,37.5,48.9,43.3,,0,0,0,6.8,192.71,17.2,6.3,23.2,77.12,Clear
"Napa, CA, United States",11/15/2020,68.2,35.3,49.6,34.7,,0,0,0,6.2,140.83,,9.9,1.2,72.45,Clear
"Napa, CA, United States",11/16/2020,72.2,39.9,56.3,41.7,,0,0,0,13.9,134.04,21,8.8,3.2,65.1,Clear
"Napa, CA, United States",11/17/2020,64,49,56.2,48.3,,0.5,0,0,18.4,191.25,29.8,7.9,57.3,82.05,"Rain, Partially cloudy"
"Napa, CA, United States",11/18/2020,65.3,48.7,57.9,48.1,,0.1,0,0,18.8,231.71,23.5,8.9,70.3,83.64,"Rain, Partially cloudy"
"Napa, CA, United States",11/19/2020,62.2,39.6,50.1,37.9,,0,0,0,6.5,203.83,,5.2,35.7,83.31,Partially cloudy
"Napa, CA, United States",11/20/2020,64.3,35.9,46.9,46.6,,0,0,0,7.2,144,21.9,9,5,71.64,Clear
"Napa, CA, United States",11/21/2020,64,31.1,46.1,35.4,,0,0,0,6.6,159.83,17.2,9.9,0,66.7,Clear
"Napa, CA, United States",11/22/2020,62,33,47,31.3,,0,0,0,9.9,194.17,13.9,9.6,4.1,74.46,Clear
"Napa, CA, United States",11/23/2020,63.2,40,50.9,,,0,0,0,9.3,220.17,11.4,9.5,17,77.28,Clear
"Napa, CA, United States",11/24/2020,65.3,35.5,48.5,34.7,,0,0,0,10.6,162.29,23,8.4,11.6,78.98,Clear
"Napa, CA, United States",11/25/2020,63.9,37.9,48.6,33.9,,0,0,0,13.4,228,24.2,6.8,22.3,74.34,Clear
"Napa, CA, United States",11/26/2020,67.6,41,55.8,36.3,,0,0,0,22.8,213.79,32.2,9.9,0,35.51,Clear
"Napa, CA, United States",11/27/2020,63.8,33,47.5,32,,0,0,0,9.5,155.96,21.9,9.9,0.2,50.25,Clear
"Napa, CA, United States",11/28/2020,65.4,29.9,45.3,31.4,,0,0,0,6.7,148.5,,9.9,0.1,61.81,Clear
"Napa, CA, United States",11/29/2020,66.4,30.3,46.5,31.5,,0,0,0,10.3,175.92,,9.9,0,62.13,Clear
"Napa, CA, United States",11/30/2020,64.5,32.6,46.1,29,,0,0,0,7.6,209.71,,9.8,2.8,69.08,Clear
"Napa, CA, United States",12/01/2020,64.2,34.8,46.6,37.6,,0,0,0,6.6,201.17,,9.6,4.2,68.65,Clear
"Napa, CA, United States",12/02/2020,64.2,33.3,46.4,32,,0,0,0,5,177.67,,9.6,2.1,67.17,Clear
"Napa, CA, United States",12/03/2020,65.6,35.8,48.5,32.4,,0,0,0,10.8,189.29,,9.2,4,65.42,Clear
"Napa, CA, United States",12/04/2020,68.8,34.9,48.4,38.3,,0,0,0,8.6,135.71,,8.9,1.3,63.3,Clear
"Napa, CA, United States",12/05/2020,63.8,35.7,47.6,36.1,,0,0,0,10.5,164.88,,8.4,4.5,68.71,Clear
"Napa, CA, United States",12/06/2020,63.4,36.4,46.4,33.8,,0,0,0,7.2,163.58,32.2,6.7,23.5,78.5,Clear
"Napa, CA, United States",12/07/2020,77.9,44,63.4,40.6,,0,0,0,22.7,173.83,39.1,9.9,0,30.16,Clear
"Napa, CA, United States",12/08/2020,70.2,36.1,51.5,40,,0,0,0,8.6,164.71,,9.9,0.6,51.29,Clear
"Napa, CA, United States",12/09/2020,64.9,36.9,48.5,34.6,,0,0,0,7.6,155.38,,9.7,0.4,60.46,Clear
"Napa, CA, United States",12/10/2020,64.8,35.9,47.5,34.3,,0,0,0,10,249.17,16.1,9.8,0.5,67.13,Clear
"Napa, CA, United States",12/11/2020,53.9,35.4,45.4,41.3,,0.22,0,0,10.4,117.38,11.4,8.8,57.6,79.28,"Rain, Partially cloudy"
"Napa, CA, United States",12/12/2020,58.4,47.8,51.7,46.8,,0.02,0,0,8.2,121.79,19.7,7.3,69.8,81.36,"Rain, Partially cloudy"
"Napa, CA, United States",12/13/2020,57.5,47.3,51.6,42.2,,0.62,0,0,13.2,149.92,30,6.9,77.7,85.12,"Rain, Overcast"
"Napa, CA, United States",12/14/2020,58.1,38.1,46.4,34.7,,0,0,0,7.9,232.79,21.9,9.6,0.2,78.06,Clear
"Napa, CA, United States",12/15/2020,58.3,36.2,45.9,38.4,,0,0,0,7.1,116.08,,9.6,36.2,79.37,Partially cloudy
"Napa, CA, United States",12/16/2020,58.3,36.1,48.2,38.6,,0.05,0,0,11.3,141,,8.6,55.3,77.94,"Rain, Partially cloudy"
"Napa, CA, United States",12/17/2020,60.5,42.4,52.9,,,0.52,0,0,15.1,289.71,26.4,9,44,76.07,"Rain, Partially cloudy"
"Napa, CA, United States",12/18/2020,61.1,34.4,46.4,32.8,,0,0,0,6.8,225.08,25.3,9.9,0.2,65.76,Clear
"Napa, CA, United States",12/19/2020,59.8,34.1,43.8,30.7,,0,0,0,10.6,145.46,,8.6,2,80.33,Clear
"Napa, CA, United States",12/20/2020,58.7,33.5,45.4,29.5,,0,0,0,9.8,107.46,,8.4,4.7,78.54,Clear
"Napa, CA, United States",12/21/2020,57,32.1,43,31.6,,0,0,0,10.4,100.5,,5.2,20.6,85.06,Clear
"Napa, CA, United States",12/22/2020,57.9,36.5,45.3,33.4,,0,0,0,8.3,166.46,24.2,7.5,15.1,78.82,Clear
"Napa, CA, United States",12/23/2020,55.5,30.8,43.4,33.9,,0,0,0,16.1,90.63,25.3,9.6,0.2,66.49,Clear
"Napa, CA, United States",12/24/2020,53.8,38.9,45.6,29.8,,0,0,0,18.8,96.13,28.9,6.4,45.8,75.82,Partially cloudy
"Napa, CA, United States",12/25/2020,54.8,44.8,50.6,40.6,,0.07,0,0,12.4,127.46,26.4,5.9,73.9,78.54,"Rain, Partially cloudy"
"Napa, CA, United States",12/26/2020,61.9,43.1,52.9,39.8,,0,0,0,13.1,234.79,21.9,9.9,46.1,76.23,Partially cloudy
"Napa, CA, United States",12/27/2020,58.7,38.1,47.5,34.7,,0,0,0,13.2,128.42,,9.9,5.8,72.2,Clear
"Napa, CA, United States",12/28/2020,58.5,37.1,49.3,38.9,,0.02,0,0,13.9,148.79,23,9.6,63.6,71.09,"Rain, Partially cloudy"
"Napa, CA, United States",12/29/2020,62.2,34,44.8,30.9,,0,0,0,7.9,213.88,20.8,9.4,3.1,69.4,Clear
"Napa, CA, United States",12/30/2020,56.2,30.4,44.3,31.6,,0.09,0,0,14.1,180.75,26.4,9.3,32.1,80.82,"Rain, Partially cloudy"
"Napa, CA, United States",12/31/2020,56.7,38.5,48.1,37,,0.01,0,0,8.7,202.17,19.7,9.5,5.4,79.08,Rain
"Nevada City, CA, United States",01/01/2020,52.8,40.6,45.7,40.5,,0.03,0,0,6,157.29,21.9,9.9,26.4,73.16,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/02/2020,55.2,40.5,47.7,37.8,,0,0,0,6.8,191.08,21.9,9.9,0.2,53.47,Clear
"Nevada City, CA, United States",01/03/2020,60.1,43.3,50,41.2,,0,0,0,9.8,109,21.9,9.9,0,43.92,Clear
"Nevada City, CA, United States",01/04/2020,52.7,39.1,44.9,34.6,,0.11,0,0,9.7,171.42,20.8,8.3,30.3,81.7,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/05/2020,47.6,37.1,41.9,38.4,,0,0,0,8.6,183.46,,6.7,33.7,78.47,Partially cloudy
"Nevada City, CA, United States",01/06/2020,54.7,40.6,46.7,36.6,,0,0,0,7.6,128.33,,9.9,0,48.62,Clear
"Nevada City, CA, United States",01/07/2020,56.4,37.1,46.6,31.3,,0.07,0,0,8.6,128.46,12.8,9.1,14.1,57.09,Rain
"Nevada City, CA, United States",01/08/2020,43.1,35.4,38.8,31.3,,0.12,0,0,5.9,234.08,12.8,8.5,78.1,92.05,"Rain, Overcast"
"Nevada City, CA, United States",01/09/2020,39.5,32.2,36.4,27.2,,0.43,0,0,9,191.13,16.1,6,62.2,91.89,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/10/2020,47.8,33.9,40.4,34.4,,0,0,0,7.1,130.75,14.2,9.9,19.5,53.29,Clear
"Nevada City, CA, United States",01/11/2020,40.9,34.7,37.8,30,,0.32,0,0,10.3,174.92,18.3,6.2,60.5,92.66,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/12/2020,40.7,33.3,36.3,28.9,,0.01,0,0,8.5,146.33,21.9,9.5,40.4,84.42,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/13/2020,39.2,35.2,36.6,28.3,,0.39,0,0,12.9,156.67,21.8,3.8,80.4,95.84,"Rain, Overcast"
"Nevada City, CA, United States",01/14/2020,38.8,32.9,36.2,27.9,,0.5,0,0,9.3,151.21,22.9,5.9,60.7,94.01,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/15/2020,40.8,31.4,36.3,25.1,,0,0,0,9.2,106.63,24.2,9.9,12.1,69.87,Clear
"Nevada City, CA, United States",01/16/2020,39,31.8,34,23.7,,0.82,1.97,1.97,17,185.88,35,4.5,76.8,91.88,"Snow, Overcast"
"Nevada City, CA, United States",01/17/2020,38.9,31.7,34.8,24.5,,0.17,1.18,3.15,8.5,175.46,19.1,6.2,49.2,85.95,"Snow, Partially cloudy"
"Nevada City, CA, United States",01/18/2020,51.2,33.7,42.7,31.1,,0,0,2,5.5,118.83,,9.9,4.9,52.74,Clear
"Nevada City, CA, United States",01/19/2020,56.2,43.1,50.4,,,0,0,1.26,6.1,57.42,11.4,9.7,2.3,36.67,Clear
"Nevada City, CA, United States",01/20/2020,52.6,42.4,49.5,41.2,,0,0,0.39,7.7,134.83,18.3,9.6,46.5,43.3,Partially cloudy
"Nevada City, CA, United States",01/21/2020,43.9,39.1,41.1,34.5,,0.49,0,0,10.3,118.63,20.8,5.1,83.4,89.29,"Rain, Overcast"
"Nevada City, CA, United States",01/22/2020,53.1,42.3,45.5,37.2,,0.23,0,0,8.7,113.08,13,5.2,59.2,93.82,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/23/2020,53.3,42.8,48.1,45.1,,0.03,0,0,5.5,28.75,,9.8,30.2,80.06,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/24/2020,53.1,44,47.9,41.9,,0.14,0,0,6.7,181.54,,8.9,56.8,84.82,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/25/2020,58,46,50.6,40.8,,0.09,0,0,12.2,148.63,,8.6,61.6,72.25,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/26/2020,46.5,41.7,45.2,38.5,,1.32,0,0,10.2,177.96,27.4,5,61.4,95.81,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/27/2020,51.5,42.4,45.8,40.8,,0,0,0,6.7,93.92,12.8,9.6,72,84.22,Partially cloudy
"Nevada City, CA, United States",01/28/2020,45.9,39.2,42.1,34.9,,0.08,0,0,9,87,16.1,9.2,52.3,88.58,"Rain, Partially cloudy"
"Nevada City, CA, United States",01/29/2020,56.9,35.9,46.6,32,,0.01,0,0,8.2,151.71,28.6,9.9,11.2,54.88,Rain
"Nevada City, CA, United States",01/30/2020,58.7,44.5,51.1,45.6,,0,0,0,9.2,152.54,13.9,9.9,24.9,64.78,Clear
"Nevada City, CA, United States",01/31/2020,62.5,43.8,53.7,,,0,0,0,1,105.92,,9.9,0.2,60.36,Clear
"Nevada City, CA, United States",02/01/2020,64.1,48.6,55.2,,,0,0,0,6.8,109.13,,9.8,0.3,43.2,Clear
"Nevada City, CA, United States",02/02/2020,52.6,31.5,41.6,27.3,,0.06,0,0,15.2,193.92,27.2,9.7,29.9,60.98,"Rain, Partially cloudy"
"Nevada City, CA, United States",02/03/2020,42.4,27.7,34.1,19.2,,0,0,0,13,28.75,24,9.9,0,28.65,Clear
"Nevada City, CA, United States",02/04/2020,47.7,28.3,37.6,24,,0,0,0,7.7,206.63,26.4,9.9,0.1,24.07,Clear
"Nevada City, CA, United States",02/05/2020,53.6,37.2,46.8,36.6,,0,0,0,7.5,102.5,,9.9,6.3,42.12,Clear
"Nevada City, CA, United States",02/06/2020,58.9,47.1,52.5,45.2,,0,0,0,9.5,146.25,,9.9,0,47.52,Clear
"Nevada City, CA, United States",02/07/2020,61.9,46.1,53.9,,,0,0,0,8.6,103.04,11.4,9.9,0,32.71,Clear
"Nevada City, CA, United States",02/08/2020,55.1,40.4,48,32.5,,0,0,0,14.5,172.08,23.8,9.9,0.9,46.15,Clear
"Nevada City, CA, United States",02/09/2020,51.2,36.9,42.9,28.3,,0,0,0,18.7,66.42,32,9.9,1.5,30.04,Clear
"Nevada City, CA, United States",02/10/2020,65.2,38.8,51.9,36.9,,0,0,0,10.6,114.92,36.8,9.9,0,18.3,Clear
"Nevada City, CA, United States",02/11/2020,65.7,42.6,54.5,,,0,0,0,9.3,107.5,32.2,9.9,0,20.9,Clear
"Nevada City, CA, United States",02/12/2020,60.6,44.5,51.1,44.4,,0,0,0,6.9,125.13,16.1,9.9,0,39.89,Clear
"Nevada City, CA, United States",02/13/2020,58.4,45.5,49.8,42.4,,0,0,0,7.1,103.08,12.8,9.9,0,45.77,Clear
"Nevada City, CA, United States",02/14/2020,58.4,45.1,49.7,42.4,,0,0,0,6.9,123.96,11.4,9.9,0.9,49.18,Clear
"Nevada City, CA, United States",02/15/2020,58.3,43.9,49.6,43.8,,0,0,0,8,61.08,12.8,9.9,27.5,50.39,Partially cloudy
"Nevada City, CA, United States",02/16/2020,58.2,45.6,50.8,44.2,,0,0,0,7,141.46,,9.9,16.8,54.64,Clear
"Nevada City, CA, United States",02/17/2020,62.1,41,51.8,38.3,,0,0,0,10.1,126.63,27.7,9.9,0.1,27.18,Clear
"Nevada City, CA, United States",02/18/2020,56.8,44.2,49.7,42.7,,0,0,0,5.7,149.63,12.8,9.9,1.2,36.21,Clear
"Nevada City, CA, United States",02/19/2020,56.8,42.7,49.3,40.2,,0,0,0,8.4,139.67,,9.9,2.4,46,Clear
"Nevada City, CA, United States",02/20/2020,60.3,45.6,51.9,44.5,,0,0,0,6,137.96,17.2,9.9,0.3,35.1,Clear
"Nevada City, CA, United States",02/21/2020,63.8,47.6,54.5,46.8,,0,0,0,9,128.88,,9.9,0.8,31.36,Clear
"Nevada City, CA, United States",02/22/2020,61.9,49.3,54.6,,,0,0,0,8.9,131.71,12.8,9.9,9.4,39.31,Clear
"Nevada City, CA, United States",02/23/2020,56.7,41.3,48.6,42,,0,0,0,7.2,102,11.4,9.9,2.2,67.44,Clear
"Nevada City, CA, United States",02/24/2020,63.9,42.5,52.7,43.4,,0,0,0,11.4,149.88,18.8,9.9,0,30.31,Clear
"Nevada City, CA, United States",02/25/2020,67.7,47.7,57.4,47.2,,0,0,0,11.6,107.33,28.9,9.9,0,23.61,Clear
"Nevada City, CA, United States",02/26/2020,65.7,51,57.6,,,0,0,0,7.7,131.63,13.9,9.9,0,34.1,Clear
"Nevada City, CA, United States",02/27/2020,69.2,50.9,58.7,,,0,0,0,5.8,86.96,,9.9,0,31.42,Clear
"Nevada City, CA, United States",02/28/2020,63.9,53,58,,,0,0,0,11.6,131.38,21.9,9.9,8,37.44,Clear
"Nevada City, CA, United States",02/29/2020,56.7,39,49.9,36.2,,0.16,0,0,12.3,166,20.3,9.6,17.9,56.75,Rain
"Nevada City, CA, United States",03/01/2020,46,35.2,40.4,32.5,,0.19,0,0,15.4,77.13,39.4,9.5,35.8,60.17,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/02/2020,60.1,36,48.4,34.2,,0,0,0,13.6,79.96,38,9.9,0,25.32,Clear
"Nevada City, CA, United States",03/03/2020,68,48.2,58.8,,,0,0,0,12.3,112.54,32.1,9.9,0,34.35,Clear
"Nevada City, CA, United States",03/04/2020,67.6,49.8,59,,,0,0,0,6.7,87.54,11.4,9.9,0,36.85,Clear
"Nevada City, CA, United States",03/05/2020,67.3,51.4,58.6,,,0,0,0,9,127.04,17.2,9.9,0,39.99,Clear
"Nevada City, CA, United States",03/06/2020,60.4,43.3,53.3,38.7,,0,0,0,11.2,111.13,33.3,9.8,9.3,58.01,Clear
"Nevada City, CA, United States",03/07/2020,42.6,37,39.1,32.3,,0.78,0,0,9.8,156.42,18.3,3.5,82.4,96.75,"Rain, Overcast"
"Nevada City, CA, United States",03/08/2020,45.9,37.3,40.7,34.6,,0.17,0,0,6,125.92,,8.6,57.5,90.37,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/09/2020,55.1,40.4,46.3,38.6,,0.02,0,0,7.8,136.71,,9.8,40.2,73.04,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/10/2020,64.3,42.9,54.7,43.8,,0,0,0,11.1,157.75,12.8,9.9,12.3,47.66,Clear
"Nevada City, CA, United States",03/11/2020,60.4,45.7,52.4,44.6,,0,0,0,9,154.29,11.4,9.9,2.5,62.61,Clear
"Nevada City, CA, United States",03/12/2020,72.5,46.6,59.1,45.2,,0,0,0,10.2,122.63,23.3,9.9,0,37.02,Clear
"Nevada City, CA, United States",03/13/2020,60,41,50.2,35.7,,0.03,0,0,11.3,140.21,24.1,9.7,32,55.99,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/14/2020,40.9,34,36.3,26,,1.69,0,0,12.9,202.54,28.6,2.8,92.1,95.85,"Rain, Overcast"
"Nevada City, CA, United States",03/15/2020,36.2,31.8,33.5,24,,1.08,4.34,4.34,10.2,133.08,25.3,1.8,87.6,98.29,"Snow, Overcast"
"Nevada City, CA, United States",03/16/2020,41.1,30.3,35.1,31.4,,0.5,3.81,6.51,8.6,151.88,11.4,5.9,73.2,95.08,"Snow, Partially cloudy"
"Nevada City, CA, United States",03/17/2020,49.7,32.7,39.3,30.5,,0.13,1.19,5.19,8.8,130,13.9,9.6,60.1,89.43,"Snow, Partially cloudy"
"Nevada City, CA, United States",03/18/2020,38.3,32.6,34.4,31.7,,0.21,0,3.16,3.3,109.67,,6,73.2,95.67,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/19/2020,47.1,32.1,39.6,28,,0,0,2.07,6.9,134.67,,9.9,19,76.27,Clear
"Nevada City, CA, United States",03/20/2020,49.8,35,42.4,41.8,,0.01,0,1.63,9.7,128.54,13.9,9.9,24.2,75.44,Rain
"Nevada City, CA, United States",03/21/2020,53.5,37.8,46.5,37.8,,0.02,0.59,1.97,9.9,91.08,17.2,9.9,21.4,61.77,Snow
"Nevada City, CA, United States",03/22/2020,57.9,39,48,40.8,,0.23,0,0.57,11.1,104.58,18.3,9.7,18.6,64.57,Rain
"Nevada City, CA, United States",03/23/2020,50.9,37.6,44.1,33.1,,0.04,0,0,10.7,147.25,19.9,8.9,64.5,79.16,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/24/2020,39.2,33.8,37.2,29.2,,0.79,0,0,9.5,181.5,24.6,6.3,70.3,94.86,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/25/2020,42.3,31.6,36.1,27.3,,0.38,0,0,9.8,155.79,26.4,8.1,45.8,85.34,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/26/2020,43.8,30,35.7,27.5,,0.05,0,0,7.7,134.54,20.8,9.8,25.6,79.46,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/27/2020,49.4,31.1,40.7,24.9,,0,0,0,9.4,143,19.7,9.8,29,59.83,Partially cloudy
"Nevada City, CA, United States",03/28/2020,45.8,35.7,39.5,31.5,,0.23,0,0,6.3,119.38,12.8,7.2,57.4,83.7,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/29/2020,48.5,37.4,42.2,34.9,,0.15,0,0,4.9,127.71,,8.3,74,87.69,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/30/2020,51.8,40.9,44.7,35.9,,0.02,0,0,8.6,123.54,20.8,8.2,69.7,86.2,"Rain, Partially cloudy"
"Nevada City, CA, United States",03/31/2020,55.2,44.4,49.7,42.3,,0,0,0,9,178.54,19.7,9.8,68.5,75.08,Partially cloudy
"Nevada City, CA, United States",04/01/2020,50.2,38.9,45.5,41.1,,0,0,0,10.2,177.67,18.3,8.4,45.2,65.24,Partially cloudy
"Nevada City, CA, United States",04/02/2020,53.4,36.4,45,32.6,,0,0,0,10.8,152.92,17.2,9.9,0,32.48,Clear
"Nevada City, CA, United States",04/03/2020,54.9,41.6,47.6,38.4,,0,0,0,7.7,127.96,16.1,9.9,1.1,33.84,Clear
"Nevada City, CA, United States",04/04/2020,43.8,38.6,40.6,31.7,,1.23,0,0,11.6,137.83,22.7,5.6,51.2,81.01,"Rain, Partially cloudy"
"Nevada City, CA, United States",04/05/2020,42.2,32.4,37.2,26.3,,2.52,0,0,15.6,124.92,27.7,3.4,68.6,96.63,"Rain, Partially cloudy"
"Nevada City, CA, United States",04/06/2020,44.6,33.5,38.4,34.4,,0.14,0,0,6.6,158.21,,8.8,50.6,86.57,"Rain, Partially cloudy"
"Nevada City, CA, United States",04/07/2020,51.5,35.6,45,42.6,,0.06,0,0,9.7,173.67,26.4,9.8,44.2,79.75,"Rain, Partially cloudy"
"Nevada City, CA, United States",04/08/2020,55.8,43.4,51,39.7,,0,0,0,7,119.21,28.9,9.9,6.7,67.9,Clear
"Nevada City, CA, United States",04/09/2020,47.3,42.5,44.5,41.7,,0,0,0,5.7,189.88,,4.5,89,97.1,Overcast
"Nevada City, CA, United States",04/10/2020,60.3,42.2,50.5,39.8,,0,0,0,8.6,203.21,12.8,9.7,42.1,78.44,Partially cloudy
"Nevada City, CA, United States",04/11/2020,59,46.1,52.3,47.2,,0,0,0,8.8,127.25,,9.6,54.9,82.51,Partially cloudy
"Nevada City, CA, United States",04/12/2020,60.6,47.8,53.9,,,0,0,0,10,211.33,16.1,9.8,39,78.98,Partially cloudy
"Nevada City, CA, United States",04/13/2020,63.9,44.4,54.2,,,0,0,0,12.9,142.71,20.8,9.9,0.6,46.88,Clear
"Nevada City, CA, United States",04/14/2020,65.8,47,56.8,44.2,,0,0,0,10,146.67,18.3,9.9,0,22.08,Clear
"Nevada City, CA, United States",04/15/2020,67.4,51.1,58.6,,,0,0,0,6.9,128.29,12.8,9.9,0.3,38.42,Clear
"Nevada City, CA, United States",04/16/2020,67.6,52.6,60.5,,,0.13,0,0,9.3,147.17,15,9.7,12.3,40.73,Rain
"Nevada City, CA, United States",04/17/2020,63.5,49.3,55.9,47.5,,0,0,0,10,124.13,17.2,9.9,14.7,49.49,Clear
"Nevada City, CA, United States",04/18/2020,57,42.9,49.4,39.2,,0,0,0,9.2,116.33,13.9,8.1,43,80.68,Partially cloudy
"Nevada City, CA, United States",04/19/2020,58.5,43,50.1,39.4,,0,0,0,9.2,165.88,19.7,8.4,43.5,75.17,Partially cloudy
"Nevada City, CA, United States",04/20/2020,56.6,44.5,50.3,,,0.03,0,0,8.5,87.75,11.4,9.9,37.4,72.19,"Rain, Partially cloudy"
"Nevada City, CA, United States",04/21/2020,64.4,44.2,54.3,,,0,0,0,8.6,152.08,12.8,9.9,0.2,66.54,Clear
"Nevada City, CA, United States",04/22/2020,69.3,51.4,60.6,,,0,0,0,8.7,157.67,19.7,9.9,6.9,53.69,Clear
"Nevada City, CA, United States",04/23/2020,69.8,53.3,62,,,0,0,0,10.7,178.04,17.2,9.9,1.8,49.72,Clear
"Nevada City, CA, United States",04/24/2020,76.7,58.1,66.7,,,0,0,0,14.3,187.5,18.3,9.9,0,34.94,Clear
"Nevada City, CA, United States",04/25/2020,74.4,61.5,67.2,,,0,0,0,7.7,153.08,13.9,9.8,0.6,41.37,Clear
"Nevada City, CA, United States",04/26/2020,73,59.7,65.5,,,0,0,0,8.7,144.96,16.4,9.8,0,45.07,Clear
"Nevada City, CA, United States",04/27/2020,71.6,56.4,64.4,,,0,0,0,10,163.63,11.4,9.9,0.2,49.26,Clear
"Nevada City, CA, United States",04/28/2020,78.8,58.8,69.2,,,0,0,0,8.7,175.04,13.9,9.9,0,44.91,Clear
"Nevada City, CA, United States",04/29/2020,74.7,60.1,68.2,,,0,0,0,8.2,133.29,18.3,9.9,0.8,54.39,Clear
"Nevada City, CA, United States",04/30/2020,67.7,54.6,61.4,,,0,0,0,9.1,141.79,20.8,9.9,5.3,51.66,Clear
"Nevada City, CA, United States",05/01/2020,67.8,49.6,59.9,,,0,0,0,8.6,172.54,16.1,9.9,0.1,44.94,Clear
"Nevada City, CA, United States",05/02/2020,64,49.8,56.7,46.9,,0,0,0,9.4,148.5,20.8,9.9,22,57.59,Clear
"Nevada City, CA, United States",05/03/2020,64.2,49.4,56.2,,,0,0,0,7.8,140.5,19.7,9.9,29.4,61.9,Partially cloudy
"Nevada City, CA, United States",05/04/2020,69.7,51,60.4,,,0,0,0,7.9,193.13,13.9,9.9,0.2,24.75,Clear
"Nevada City, CA, United States",05/05/2020,71.5,50.8,62.6,,,0,0,0,9.2,167.92,18.3,9.9,0,30.35,Clear
"Nevada City, CA, United States",05/06/2020,71.8,49.9,62.9,,,0,0,0,12.2,201.67,21.9,9.9,0,34.82,Clear
"Nevada City, CA, United States",05/07/2020,78.7,62.6,70.5,,,0,0,0,11.9,162.04,17.2,9.9,0.1,21.69,Clear
"Nevada City, CA, United States",05/08/2020,82.1,61.9,72.2,,79.9,0,0,0,5.5,123.17,16.1,9.9,0.3,27.3,Clear
"Nevada City, CA, United States",05/09/2020,80.5,65.4,72.8,,78.9,0,0,0,8.9,115.67,17.2,9.7,0.1,25.54,Clear
"Nevada City, CA, United States",05/10/2020,76.4,56.9,68.1,,,0,0,0,8,163.21,19.7,9.7,0.1,31.18,Clear
"Nevada City, CA, United States",05/11/2020,62.5,48.1,55.3,48.4,,0.12,0,0,9.7,183.08,23,9.4,32.5,44.88,"Rain, Partially cloudy"
"Nevada City, CA, United States",05/12/2020,51.4,44,47.6,40.5,,0.64,0,0,10.8,251.71,27.4,6.7,80.5,90.87,"Rain, Overcast"
"Nevada City, CA, United States",05/13/2020,55.1,42.1,48.4,39.4,,0.15,0,0,7.5,164.63,15,9.5,74.3,81.67,"Rain, Partially cloudy"
"Nevada City, CA, United States",05/14/2020,55.2,44.4,49.8,40.4,,0.03,0,0,9.3,168.21,18.3,9.3,65.3,82.15,"Rain, Partially cloudy"
"Nevada City, CA, United States",05/15/2020,64.5,44.5,56,46.7,,0,0,0,7.8,163.71,12.8,9.6,13.9,69.88,Clear
"Nevada City, CA, United States",05/16/2020,69.7,53.2,60.7,,,0.05,0,0,9.1,141.33,18.3,9.9,16.7,59.47,Rain
"Nevada City, CA, United States",05/17/2020,53.6,45.8,50.9,43.2,,2.03,0,0,9.7,182.54,26.4,6.2,71,93.66,"Rain, Partially cloudy"
"Nevada City, CA, United States",05/18/2020,47.9,40.9,44.1,34.6,,1.34,0,0,10.2,124.67,23,6.4,63.7,94.09,"Rain, Partially cloudy"
"Nevada City, CA, United States",05/19/2020,53.3,40.9,47.1,44.1,,0.23,0,0,8.9,173.75,17.2,9.8,51.1,83.29,"Rain, Partially cloudy"
"Nevada City, CA, United States",05/20/2020,60.6,46,52.6,43.3,,0.12,0,0,7.6,204.5,,9.4,35.7,74.01,"Rain, Partially cloudy"
"Nevada City, CA, United States",05/21/2020,67.8,49.8,59.7,,,0,0,0,8,166.29,17.2,9.9,10,52.52,Clear
