Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Nevada City, CA, United States",11/19/2010,46.6,34.6,42.5,29,,0.87,,,11.3,187.79,25.3,6.4,84.4,88.51,"Rain, Overcast"
"Nevada City, CA, United States",11/20/2010,37.4,32.6,34.7,22.7,,1.75,,,21.6,164.13,32,4.4,92.1,91.29,"Rain, Overcast"
"Nevada City, CA, United States",11/21/2010,36.9,31.8,34.6,21.3,,1.55,,,15.7,181.67,30,4.4,91.5,89.18,"Rain, Overcast"
"Nevada City, CA, United States",11/22/2010,43.7,34.8,37.1,25.6,,0.49,,,17.4,174.58,20.8,4.5,87.4,88.94,"Rain, Overcast"
"Nevada City, CA, United States",11/23/2010,40.3,25,35,22.3,,1.55,,,23.5,215.08,31.7,5.8,63.9,81.81,"Rain, Partially cloudy"
"Nevada City, CA, United States",11/24/2010,39,23.2,29.1,15.2,,0,,,8.9,113.42,16.1,9.9,0,60.75,Clear
"Nevada City, CA, United States",11/25/2010,44.7,26.7,34.7,20,,0,,,7.6,114.92,,9.9,0,60.8,Clear
"Nevada City, CA, United States",11/26/2010,45.7,31.9,39.1,28.2,,0,,,7.3,119.88,16.1,9.6,7.9,55.61,Clear
"Nevada City, CA, United States",11/27/2010,38.9,32.2,35.6,26,,0.82,,,15.3,209.13,29.4,4.4,95.6,89.08,"Rain, Overcast"
"Nevada City, CA, United States",11/28/2010,38.2,27.1,32.2,17.5,,0,,,10.3,147.21,21.9,9.4,19.5,74.91,Clear
"Nevada City, CA, United States",11/29/2010,43.6,27.1,35,18.8,,0,,,9,123.38,23,9.9,0,49.42,Clear
"Nevada City, CA, United States",11/30/2010,46,33.6,39.6,30.2,,0,,,5.5,116,,9.9,50.7,45.97,Partially cloudy
"Nevada City, CA, United States",12/1/2010,51.5,37.5,43.9,34.9,,0,,,7,138.08,,9.9,17.1,39.02,Clear
"Nevada City, CA, United States",12/2/2010,47.3,40.8,43.9,35.6,,0.41,,,11.7,116.92,20.8,8.8,85,68.54,"Rain, Overcast"
"Nevada City, CA, United States",12/3/2010,48.7,40.4,44.8,35.7,,0.41,,,8.9,143.5,21.9,7.6,96.5,79.76,"Rain, Overcast"
"Nevada City, CA, United States",12/4/2010,48.8,43.3,46.6,39.2,,0.11,,,11.6,121.96,17.2,8.3,87.6,73.31,"Rain, Overcast"
"Nevada City, CA, United States",12/5/2010,54,42.9,46.7,35.3,,0.92,,,16.2,119.25,25.6,8,86.4,85.95,"Rain, Overcast"
"Nevada City, CA, United States",12/6/2010,48.8,40.8,44.5,32.5,,0.82,,,23.1,131.92,33.8,6.2,54.1,88.58,"Rain, Partially cloudy"
"Nevada City, CA, United States",12/7/2010,55.9,43.3,48.5,40.7,,0,,,9.6,120.21,19.5,9.9,6.4,45.69,Clear
"Nevada City, CA, United States",12/8/2010,47.3,42.8,45.5,36.8,,0.44,,,11.2,153.25,30,7,80.1,83.2,"Rain, Overcast"
"Nevada City, CA, United States",12/9/2010,49.2,44.1,47,40.9,,0.28,,,10.6,172.92,20.8,5.2,85.8,94.55,"Rain, Overcast"
"Nevada City, CA, United States",12/10/2010,51.4,46.2,49,43.2,,0.74,,,11.2,157,25.3,4.1,93.9,94.3,"Rain, Overcast"
"Nevada City, CA, United States",12/11/2010,56.6,46.4,50.4,45.7,,0,,,4.7,119.46,,9.5,52.9,77.48,Partially cloudy
"Nevada City, CA, United States",12/12/2010,59,48,53.1,45.7,,0,,,5.9,109.46,,8.8,18.8,53.7,Clear
"Nevada City, CA, United States",12/13/2010,52.6,47.4,50.6,44.7,,0,,,7.1,110.58,,8.6,50.8,61.04,Partially cloudy
"Nevada City, CA, United States",12/14/2010,52.7,36.3,44.2,31.2,,1.64,,,17.5,182.42,30,3.5,93.4,92.89,"Rain, Overcast"
"Nevada City, CA, United States",12/15/2010,42.8,30.8,36.3,26.4,,0,,,4.7,110.58,,9.4,6.8,78.1,Clear
"Nevada City, CA, United States",12/16/2010,42.4,30.2,35.4,25.9,,0,,,8.2,94.92,,9.8,15.9,69.47,Clear
"Nevada City, CA, United States",12/17/2010,42.2,34.3,38.3,29.4,,1.24,,,18.5,164.08,39.1,3.5,98.4,94.81,"Rain, Overcast"
"Nevada City, CA, United States",12/18/2010,47.3,42.2,44.4,33.9,,2.75,,,26.7,191.21,39.1,5.7,96.1,98.51,"Rain, Overcast"
"Nevada City, CA, United States",12/19/2010,47.1,33.7,41.3,26.1,,2.2,,,26.3,191.33,55.3,6.3,91.4,96.52,"Rain, Overcast"
"Nevada City, CA, United States",12/20/2010,37.9,35,36.6,26.8,,0.42,,,15.8,163.63,24.2,9.4,92.8,91.59,"Rain, Overcast"
"Nevada City, CA, United States",12/21/2010,43.3,35.9,39.5,30,,0.16,,,11.7,146.38,23,9.1,91.8,86.05,"Rain, Overcast"
"Nevada City, CA, United States",12/22/2010,44.5,39,41.3,34.8,,0.62,,,6.6,132.54,21.9,4.6,96.7,94.35,"Rain, Overcast"
"Nevada City, CA, United States",12/23/2010,46.5,38.4,41.5,36.7,,0.04,,,6.1,113.42,,5.3,66.9,92.99,"Rain, Partially cloudy"
"Nevada City, CA, United States",12/24/2010,49,37.2,42.7,33.5,,0,,,11.3,146.71,19.5,9.6,11.2,72.42,Clear
"Nevada City, CA, United States",12/25/2010,47.5,34.6,42.5,24.8,,0.69,,,17.5,143.96,35.6,7.1,52.3,73.25,"Rain, Partially cloudy"
"Nevada City, CA, United States",12/26/2010,40.5,35.5,37.7,26.7,,0.57,,,16.3,168.88,24.2,4.2,85.1,92.72,"Rain, Overcast"
"Nevada City, CA, United States",12/27/2010,44.4,34.3,39.5,31.3,,0.02,,,6.7,147.75,,9.4,32.3,81.98,"Rain, Partially cloudy"
"Nevada City, CA, United States",12/28/2010,41.3,36.9,38.7,27.1,,0.91,,,23.6,112.54,36.9,5.3,97.7,95.64,"Rain, Overcast"
"Nevada City, CA, United States",12/29/2010,40.2,26.6,35,17.4,,0.84,,,21,274.58,32.2,6.4,63.4,81.27,"Rain, Partially cloudy"
"Nevada City, CA, United States",12/30/2010,35,23.7,28.1,16.3,,0,,,12.6,165.96,28.9,9.9,3.2,65.79,Clear
"Nevada City, CA, United States",12/31/2010,35.7,24,29.4,16.3,,0,,,8.3,136.13,,9.9,25.2,56.25,Partially cloudy
"Orange, CA, United States",1/1/2010,68.9,44.6,55.2,,,0,,,4.6,109.71,,9.8,32,56.7,Partially cloudy
"Orange, CA, United States",1/2/2010,75.1,44.1,58.5,42.4,,0,,,7.8,122.96,,9.9,13,54.22,Clear
"Orange, CA, United States",1/3/2010,76.8,44.4,57.7,,,0,,,6,53.13,18.3,9.9,15.8,45.45,Clear
"Orange, CA, United States",1/4/2010,74.2,43.8,56,46.5,,0,,,5.6,112.5,,9.9,27.4,46.4,Partially cloudy
"Orange, CA, United States",1/5/2010,73.3,41.7,56,,,0,,,6.7,96.67,,9.9,11,49.3,Clear
"Orange, CA, United States",1/6/2010,71.7,45.2,56,,,0,,,6.7,82.25,,9.9,25.9,54.63,Partially cloudy
"Orange, CA, United States",1/7/2010,71.1,43.9,54.9,,,0,,,6.4,73.75,,8.6,6.8,64.03,Clear
"Orange, CA, United States",1/8/2010,76,45.8,59.5,,,0,,,5.2,75.17,,8,26.6,56.52,Partially cloudy
"Orange, CA, United States",1/9/2010,74.4,49.9,61.2,,,0,,,6.3,100.17,,9.9,29.9,46.12,Partially cloudy
"Orange, CA, United States",1/10/2010,71.2,48.8,59.9,,,0,,,5.7,90.25,,9.9,14.3,54.21,Clear
"Orange, CA, United States",1/11/2010,75.4,46.5,59.8,,,0,,,5.5,101.42,,9.4,22.2,53.64,Clear
"Orange, CA, United States",1/12/2010,67.4,47.4,56.1,,,0,,,6.4,122.63,,7.8,27.6,72,Partially cloudy
"Orange, CA, United States",1/13/2010,61.1,51.8,56.3,,,0.11,,,7.2,156.96,,6.5,69,84.28,"Rain, Partially cloudy"
"Orange, CA, United States",1/14/2010,72.4,45,56.7,44.2,,0.01,,,8.7,103.42,40.3,9.1,7.1,61.02,Rain
"Orange, CA, United States",1/15/2010,73.7,49.4,59.9,47.7,,0,,,6.3,96.88,19.5,9.9,31.7,36.49,Partially cloudy
"Orange, CA, United States",1/16/2010,66.2,49.3,56.5,,,0,,,8.5,119.42,,9.8,31.3,62.03,Partially cloudy
"Orange, CA, United States",1/17/2010,62.7,49.5,55.3,48.4,,0.25,,,7.3,97.25,,8.7,54,76.78,"Rain, Partially cloudy"
"Orange, CA, United States",1/18/2010,61.4,51.1,56.3,,,1.38,,,18.8,140.67,34,6,75.9,88.25,"Rain, Overcast"
"Orange, CA, United States",1/19/2010,57.2,49,52.7,47.5,,1.1,,,18,165.71,46.1,8.5,62.1,82.5,"Rain, Partially cloudy"
"Orange, CA, United States",1/20/2010,56.8,48.2,52.5,46.8,,1.21,,,17.2,144,32.8,7.9,79.6,87,"Rain, Overcast"
"Orange, CA, United States",1/21/2010,57.5,51.1,53.9,,,0.87,,,17.5,168.67,31.1,8.1,90.1,81.15,"Rain, Overcast"
"Orange, CA, United States",1/22/2010,53.3,44.7,48.5,44.1,,1.1,,,10.3,167.96,27.5,7.9,87.6,84.76,"Rain, Overcast"
"Orange, CA, United States",1/23/2010,57,41.6,48.9,,,0,,,7,102.42,,9.2,38.1,76.17,Partially cloudy
"Orange, CA, United States",1/24/2010,61.6,39.7,50.8,43.7,,0,,,5.9,95.13,,9.7,14,70.92,Clear
"Orange, CA, United States",1/25/2010,64,42.8,52.8,,,0,,,5.3,124.04,,9.3,23.9,70.75,Clear
"Orange, CA, United States",1/26/2010,59.5,44,51.8,44.2,,0.24,,,7.9,94.29,19.5,8.5,52.6,80.24,"Rain, Partially cloudy"
"Orange, CA, United States",1/27/2010,64.6,50.2,56.3,,,0,,,8.7,128.54,32.2,8.8,60.2,72.75,Partially cloudy
"Orange, CA, United States",1/28/2010,67.6,45.1,56.2,,,0,,,10.8,106.42,31.1,9.9,26,65.79,Partially cloudy
"Orange, CA, United States",1/29/2010,64.4,45.7,54.7,,,0,,,7.3,91.75,,9.4,31.8,72.35,Partially cloudy
"Orange, CA, United States",1/30/2010,62.3,45.9,53.7,48.3,,0,,,7.5,135.13,,7.3,34.2,77.8,Partially cloudy
"Orange, CA, United States",1/31/2010,62.6,44.7,53,,,0.01,,,7.2,100.67,,6.9,29.1,80.31,"Rain, Partially cloudy"
"Orange, CA, United States",2/1/2010,63.3,47,54.8,,,0,,,8.4,115.46,,6.1,36.2,80.68,Partially cloudy
"Orange, CA, United States",2/2/2010,64.1,51.1,56.5,,,0,,,7.1,134.29,,5.5,55.3,77.22,Partially cloudy
"Orange, CA, United States",2/3/2010,64.3,46.4,54.9,,,0,,,10.7,111.46,,6.9,19.8,79.47,Clear
"Orange, CA, United States",2/4/2010,61.8,51.1,56,,,0,,,10.7,133.26,18.3,9,70.2,77.1,Partially cloudy
"Orange, CA, United States",2/5/2010,55.1,52.5,53.9,,,0.5,,,8.7,103.58,16.1,6.6,89.3,86.44,"Rain, Overcast"
"Orange, CA, United States",2/6/2010,61.6,52.6,56.6,,,1.43,,,14,214.54,31.3,7.4,86.1,85.19,"Rain, Overcast"
"Orange, CA, United States",2/7/2010,61.5,44.6,53.6,,,0,,,7.9,175.83,17.2,9.7,27.2,67.49,Partially cloudy
"Orange, CA, United States",2/8/2010,62.1,44.9,53.6,43.5,,0,,,8.3,153.54,,9.8,11.3,70.61,Clear
"Orange, CA, United States",2/9/2010,57.9,44.7,51.3,44,,0.35,,,11,95.33,19.5,9.2,76.9,81.1,"Rain, Overcast"
"Orange, CA, United States",2/10/2010,60.6,39.9,49.7,40.8,,0,,,8.2,117.88,,9.5,15.7,71.27,Clear
"Orange, CA, United States",2/11/2010,62.3,45.3,53.8,43.6,,0,,,9.2,107.83,,9.7,51.9,73.66,Partially cloudy
"Orange, CA, United States",2/12/2010,65,47.3,55.7,,,0,,,8.3,88.54,,8.9,12.5,75.58,Clear
"Orange, CA, United States",2/13/2010,73.3,44.6,57.7,,,0.01,,,7.4,104.21,,7.1,1.1,68.89,Rain
"Orange, CA, United States",2/14/2010,78.2,45.6,60.6,,,0,,,8.2,93.13,16.1,9.6,4.4,59.04,Clear
"Orange, CA, United States",2/15/2010,77.3,48.2,61.5,,,0,,,7.3,144.83,,9.8,6.7,53.47,Clear
"Orange, CA, United States",2/16/2010,79.3,48.2,62.8,,,0,,,8.7,74.63,,9.9,8,49.38,Clear
"Orange, CA, United States",2/17/2010,74,49,61.1,,,0,,,8.9,155.54,,9.6,6.6,58.79,Clear
"Orange, CA, United States",2/18/2010,65.7,51.1,56.5,,,0,,,8.2,146.67,,5.4,54.1,81.06,Partially cloudy
"Orange, CA, United States",2/19/2010,60.7,53.3,56.9,,,0.04,,,10.1,158.46,19.5,9.5,94.8,68.42,"Rain, Overcast"
"Orange, CA, United States",2/20/2010,62.6,50.6,56,,,0.1,,,8.5,183.88,,9.7,62.9,72.3,"Rain, Partially cloudy"
"Orange, CA, United States",2/21/2010,62.5,51.5,56.9,,,0.02,,,11.3,190.21,21.9,9.8,85.2,73.41,"Rain, Overcast"
"Orange, CA, United States",2/22/2010,66.2,52.8,59.1,,,0.02,,,13.4,163.5,28.9,9.9,29.7,46.13,"Rain, Partially cloudy"
"Orange, CA, United States",2/23/2010,67.7,43.4,56.9,,,0,,,8.8,157.75,,9.9,30.5,32.41,Partially cloudy
"Orange, CA, United States",2/24/2010,62.5,49,56,,,0.01,,,7.5,127.13,,9.4,66.1,61.84,"Rain, Partially cloudy"
"Orange, CA, United States",2/25/2010,66.4,53.5,59.1,,,0.02,,,8.2,174.79,,7.4,54,75.89,"Rain, Partially cloudy"
"Orange, CA, United States",2/26/2010,71.3,52.5,60.7,,,0,,,7.7,123.38,,9.6,42.4,65.64,Partially cloudy
"Orange, CA, United States",2/27/2010,67.2,51.9,59.7,,,1.21,,,14.5,207.67,39.1,8.3,82.9,72.73,"Rain, Overcast"
"Orange, CA, United States",2/28/2010,72.3,47.9,58.6,47.6,,0.01,,,9.4,136.67,19.5,9.4,20.2,67.19,Rain
"Orange, CA, United States",3/1/2010,68.2,50.4,59.3,,,0,,,10.3,140.26,17.2,9.7,30.8,68.31,Partially cloudy
"Orange, CA, United States",3/2/2010,72.3,55.8,62.3,,,0,,,8.6,185.96,17.2,9.7,69.9,62.1,Partially cloudy
"Orange, CA, United States",3/3/2010,67.9,55.1,59.6,,,0,,,9.7,166.13,18.3,9.9,69.9,63.22,Partially cloudy
"Orange, CA, United States",3/4/2010,61.1,49.5,55.6,47.4,,0.18,,,9,190.13,17.2,9.7,41.3,64.11,"Rain, Partially cloudy"
"Orange, CA, United States",3/5/2010,64.2,44.7,54.5,46.4,,0,,,9.5,103.67,,9.9,30.5,65.7,Partially cloudy
"Orange, CA, United States",3/6/2010,61.4,51.3,54.7,,,0.18,,,12.2,132.63,23,9.4,65.4,74.57,"Rain, Partially cloudy"
"Orange, CA, United States",3/7/2010,62.2,48.9,54.9,,,0.03,,,9.2,162.38,19.5,9.6,52.4,74.93,"Rain, Partially cloudy"
"Orange, CA, United States",3/8/2010,62.4,51.6,56.5,,,0,,,9.3,174.21,18.3,9.2,69.5,73.71,Partially cloudy
"Orange, CA, United States",3/9/2010,59.7,49,54.3,46.2,,0,,,12,275.42,25.3,9.9,17.1,42.41,Clear
"Orange, CA, United States",3/10/2010,60.3,41.2,52,,,0,,,12.3,143.63,21.5,9.9,19.4,56.22,Clear
"Orange, CA, United States",3/11/2010,65.2,43.6,55.1,46.3,,0,,,8.1,144.96,,9.9,0,54.27,Clear
"Orange, CA, United States",3/12/2010,67.2,44.7,56.1,,,0,,,9,86.67,20.8,9.9,0,54.98,Clear
"Orange, CA, United States",3/13/2010,62.6,50,55.6,,,0,,,10.3,160.63,21.9,9.9,39.5,71.07,Partially cloudy
"Orange, CA, United States",3/14/2010,68.8,45.4,57.5,,,0,,,9.1,133.46,23,9.9,5.5,53.62,Clear
"Orange, CA, United States",3/15/2010,79.9,48.4,64.6,,,0,,,10.9,106.79,27.5,9.9,7.6,35.79,Clear
"Orange, CA, United States",3/16/2010,83.6,55.2,69.3,,80.8,0,,,8.4,92.17,17.2,9.9,16.6,32.93,Clear
"Orange, CA, United States",3/17/2010,84,52.5,68.2,,81.1,0,,,7.6,143.71,16.1,9.9,11.3,36.74,Clear
"Orange, CA, United States",3/18/2010,71.9,52.9,61,,,0,,,13.8,156.29,20.8,9.3,21.2,64.24,Clear
"Orange, CA, United States",3/19/2010,73.2,53,61.8,,,0,,,10.5,190.21,20.8,8.5,16.6,65.51,Clear
"Orange, CA, United States",3/20/2010,75.1,50.1,61.8,,,0,,,9.7,135.21,,8.3,20.6,65.57,Clear
"Orange, CA, United States",3/21/2010,76,51.6,61.4,,,0,,,7.9,117.33,18.3,6.4,55.5,69.23,Partially cloudy
"Orange, CA, United States",3/22/2010,68.7,51.6,58.7,,,0,,,11.3,136.54,20.8,9.4,30.3,69.78,Partially cloudy
"Orange, CA, United States",3/23/2010,71.6,53.5,60.9,,,0,,,10.4,163.04,30.5,9.2,6.5,64.83,Clear
"Orange, CA, United States",3/24/2010,70,51,59.4,,,0,,,12,153.96,23,8.5,33.5,72.64,Partially cloudy
"Orange, CA, United States",3/25/2010,63.8,53.5,57.6,,,0,,,10.4,176.96,20.8,9.4,64.1,68.21,Partially cloudy
"Orange, CA, United States",3/26/2010,70.5,49.4,59.4,48.2,,0,,,10.2,180,,9.7,13.5,62.42,Clear
"Orange, CA, United States",3/27/2010,82,50.4,66.6,,79.6,0,,,19.2,109.33,31.7,9.9,0,33.94,Clear
"Orange, CA, United States",3/28/2010,81.6,52.2,67.7,,79.3,0,,,9.2,128.54,16.1,9.9,11.8,21.76,Clear
"Orange, CA, United States",3/29/2010,75.1,51.8,62.9,,,0,,,10.5,138.29,20.8,9.7,10,45.78,Clear
"Orange, CA, United States",3/30/2010,64,53,58.7,,,0,,,10.3,207.71,20.8,9.6,59.1,74.79,Partially cloudy
"Orange, CA, United States",3/31/2010,62.2,50.3,56.3,,,0,,,14.2,163.04,23,9.8,51.1,61.32,Partially cloudy
"Orange, CA, United States",4/1/2010,60.6,47.2,53.6,45.6,,0.02,,,11.6,184.42,19.5,9.9,46.6,60.33,"Rain, Partially cloudy"
"Orange, CA, United States",4/2/2010,64.2,46.7,55.9,46.6,,0,,,9,137.17,19.5,9.9,25.4,61.49,Partially cloudy
"Orange, CA, United States",4/3/2010,65.7,49.4,57.3,,,0,,,10.9,152.91,33.3,9.9,44.3,64.9,Partially cloudy
"Orange, CA, United States",4/4/2010,61.4,51.7,56.4,,,0,,,14.2,127.29,20,9.9,75.4,63.46,Overcast
"Orange, CA, United States",4/5/2010,63.2,51.9,57.4,,,0.14,,,12.2,190.33,22.9,9,65.4,69.15,"Rain, Partially cloudy"
"Orange, CA, United States",4/6/2010,72.8,47.7,59.4,48.4,,0,,,8.3,130.91,16.1,9.9,1.2,53.81,Clear
"Orange, CA, United States",4/7/2010,84.2,49.4,67.3,46.9,81.3,0,,,14.3,111.67,24.2,9.9,0,34.87,Clear
"Orange, CA, United States",4/8/2010,79.1,53.9,66.2,,,0,,,11.3,144.04,,9.9,0,37.55,Clear
"Orange, CA, United States",4/9/2010,71,53.5,60.7,,,0,,,14.2,154.42,21.9,8.9,26.2,67.23,Partially cloudy
"Orange, CA, United States",4/10/2010,64,54.9,58.5,,,0,,,8.9,175,17.2,9.6,63.9,58.24,Partially cloudy
"Orange, CA, United States",4/11/2010,62.2,55.7,59.1,,,0,,,17,148.17,23.7,9.7,99.5,60.17,Overcast
"Orange, CA, United States",4/12/2010,61.6,52.5,56.6,,,0.6,,,17,208.96,23,8.9,60.7,68.67,"Rain, Partially cloudy"
"Orange, CA, United States",4/13/2010,63.5,49.2,57,48.5,,0,,,9,149.29,,9.5,23.2,62.64,Clear
"Orange, CA, United States",4/14/2010,65.7,49.4,58.4,,,0,,,8.7,136.09,16.1,9.9,27.2,66.8,Partially cloudy
"Orange, CA, United States",4/15/2010,68.5,51.1,59.8,,,0,,,11.3,116.75,20.8,9.7,25.9,66.26,Partially cloudy
"Orange, CA, United States",4/16/2010,67,52.2,59.7,,,0,,,9.2,172.71,21.9,9.3,20.6,67.59,Clear
"Orange, CA, United States",4/17/2010,72.6,51.8,61.7,,,0,,,10.4,174.75,19.5,9.8,29.3,65.21,Partially cloudy
"Orange, CA, United States",4/18/2010,73.2,52.2,62.2,,,0,,,11.6,168,26.4,8.8,34,69.64,Partially cloudy
"Orange, CA, United States",4/19/2010,71.4,57.8,63.6,,,0,,,9.6,215.75,25.3,9.4,30.8,65.98,Partially cloudy
"Orange, CA, United States",4/20/2010,67.4,54.2,59.2,,,0.04,,,12,185.92,21.9,9.4,52.4,70.74,"Rain, Partially cloudy"
"Orange, CA, United States",4/21/2010,60.1,51.1,54.8,,,0.01,,,13.5,273.83,25.8,9.8,72.3,56.57,"Rain, Partially cloudy"
"Orange, CA, United States",4/22/2010,57.4,46.9,53,45,,0.17,,,9.6,165.46,,9.6,49.1,66.56,"Rain, Partially cloudy"
"Orange, CA, United States",4/23/2010,64.6,45.5,55.9,44.9,,0,,,11.4,132.29,23,9.8,9.4,67.63,Clear
"Orange, CA, United States",4/24/2010,68.1,53.9,60,,,0,,,9.2,130.5,17.2,9.4,39.3,66.76,Partially cloudy
"Orange, CA, United States",4/25/2010,68.4,51.6,59.7,,,0,,,11.7,169.13,20.8,6.9,25.6,75.43,Partially cloudy
"Orange, CA, United States",4/26/2010,69.3,54.3,60.7,,,0,,,11.1,222.29,25.3,5,52.3,75.23,Partially cloudy
"Orange, CA, United States",4/27/2010,64.9,54.8,58.8,,,0,,,10.6,227.08,24.2,7.4,79.2,77.89,Overcast
"Orange, CA, United States",4/28/2010,65.5,55.3,60,,,0.12,,,12.8,217.42,24.2,8.3,61.6,66.54,"Rain, Partially cloudy"
"Orange, CA, United States",4/29/2010,64.9,51.8,58.7,,,0,,,15.5,277.46,31.1,9.9,20.9,44.66,Clear
"Orange, CA, United States",4/30/2010,70.5,47.4,58.9,,,0,,,12.6,181.88,21.4,9.9,8.5,50.51,Clear
"Orange, CA, United States",5/1/2010,69.3,50.8,60.2,,,0,,,11.9,164.13,20.8,9.8,14.5,62.24,Clear
"Orange, CA, United States",5/2/2010,68.1,54.2,61.2,,,0,,,11.7,163.96,20.8,9.7,30.6,64.21,Partially cloudy
"Orange, CA, United States",5/3/2010,79.3,53.6,66.4,,,0,,,7.5,135.91,20.8,9.8,0,56.7,Clear
"Orange, CA, United States",5/4/2010,73.2,54.4,63.6,,,0,,,11.3,197.21,20.8,9.3,4.8,68,Clear
"Orange, CA, United States",5/5/2010,70.4,56.2,62.8,,,0,,,11.5,182.54,23,8.7,40.1,71.88,Partially cloudy
"Orange, CA, United States",5/6/2010,71,59.5,64.2,,,0,,,11.2,195.88,19.5,9,42,62.03,Partially cloudy
"Orange, CA, United States",5/7/2010,76.8,55.4,65.9,,,0,,,9.5,150.13,20.8,8.8,0.6,58.76,Clear
"Orange, CA, United States",5/8/2010,74,55,65,,,0,,,11.1,166.21,23,9.5,1.8,60.34,Clear
"Orange, CA, United States",5/9/2010,66.8,56.7,61,,,0,,,11.8,198.38,21.9,9.7,60.4,66.06,Partially cloudy
"Orange, CA, United States",5/10/2010,66.4,52,59.7,,,0,,,12.7,196.79,19.5,9.9,32.6,62.89,Partially cloudy
"Orange, CA, United States",5/11/2010,65.8,50.6,59.2,,,0,,,12.3,158.96,22.4,9.9,7.1,55.47,Clear
"Orange, CA, United States",5/12/2010,72.1,49.8,61.4,,,0,,,9.7,144.54,24.2,9.8,20,58.59,Clear
"Orange, CA, United States",5/13/2010,71.9,55.5,63.1,,,0,,,11,186.29,19.5,9.2,18.8,64.98,Clear
"Orange, CA, United States",5/14/2010,69,56.2,61.9,,,0,,,11.1,179.5,20.8,9.4,41.9,69.33,Partially cloudy
"Orange, CA, United States",5/15/2010,70.5,56.8,62.5,,,0,,,10.8,175.38,24.2,7.6,61.5,71.89,Partially cloudy
"Orange, CA, United States",5/16/2010,65.1,57.1,60.2,,,0,,,11.3,173.92,27.5,8.1,89.1,78.11,Overcast
"Orange, CA, United States",5/17/2010,64,57,59.6,,,0,,,10,200.75,23,8.7,95.8,74.1,Overcast
"Orange, CA, United States",5/18/2010,69.7,56.9,61.8,,,0.02,,,11.3,216.79,,8.9,82.2,73.53,"Rain, Overcast"
"Orange, CA, United States",5/19/2010,70,57.6,63.3,,,0,,,9.1,204.38,19.5,9.2,44.9,71.1,Partially cloudy
"Orange, CA, United States",5/20/2010,74.9,56.1,65.5,,,0,,,11.4,183.17,23,8.8,13.6,67.34,Clear
"Orange, CA, United States",5/21/2010,71.5,58.7,64.2,,,0,,,13.8,185.63,23,8.5,34.4,66.43,Partially cloudy
"Orange, CA, United States",5/22/2010,69.7,56.4,62.1,,,0,,,12.9,212.13,22.9,9.5,46,57.57,Partially cloudy
"Orange, CA, United States",5/23/2010,65.3,55,59.5,,,0,,,13.7,245.88,23.9,9.8,35.9,53.16,Partially cloudy
"Orange, CA, United States",5/24/2010,67.4,53.6,60.4,,,0,,,10.6,192.17,21.9,9.9,33.8,57.35,Partially cloudy
"Orange, CA, United States",5/25/2010,69.8,51.5,61.1,,,0,,,11.6,210.33,21.9,9.9,18.9,61.39,Clear
"Orange, CA, United States",5/26/2010,70,55,62.7,,,0,,,9.6,239.33,21.9,9.9,40.8,64.8,Partially cloudy
"Orange, CA, United States",5/27/2010,70.6,59.6,64.1,,,0,,,11.3,213.08,19.5,9.9,84.4,60.65,Overcast
"Orange, CA, United States",5/28/2010,70.4,56.4,62.8,,,0,,,11.4,230.42,21.9,9.9,37.9,57.61,Partially cloudy
"Orange, CA, United States",5/29/2010,83.7,53.7,68.2,,81.2,0,,,11.1,145.92,30,9.9,0.4,48.97,Clear
"Orange, CA, United States",5/30/2010,77.8,57.2,67.1,,,0,,,13,160.38,25.3,9.9,4.1,59.16,Clear
"Orange, CA, United States",5/31/2010,73.2,59.5,65.1,,,0,,,13.5,214.63,22.5,9.7,43.3,66.08,Partially cloudy
"Orange, CA, United States",6/1/2010,70.2,60.2,63.7,,,0,,,11.6,182.08,23,9.7,66.5,66.57,Partially cloudy
"Orange, CA, United States",6/2/2010,72.3,61,65.4,,,0.01,,,9.3,179.79,21.9,9.4,65,64.57,"Rain, Partially cloudy"
"Orange, CA, United States",6/3/2010,73.2,60.6,65.5,,,0,,,10.2,200.54,18.3,8.1,65,70.54,Partially cloudy
"Orange, CA, United States",6/4/2010,75.1,61.5,66.6,,,0,,,9.9,181.74,,7.6,52.5,71.04,Partially cloudy
"Orange, CA, United States",6/5/2010,76.5,62.1,67.5,,,0,,,11.8,226.21,21.9,7.1,59.8,72.52,Partially cloudy
"Orange, CA, United States",6/6/2010,77.9,63.6,68.8,,,0,,,12.4,193.83,23,8.8,62.1,69.6,Partially cloudy
"Orange, CA, United States",6/7/2010,76.1,63.7,67.8,,,0,,,10.8,221.13,23,8.9,69,71.57,Partially cloudy
"Orange, CA, United States",6/8/2010,72.8,62.7,66.3,,,0,,,9.7,221.67,25.3,9.6,83.3,74,Overcast
"Orange, CA, United States",6/9/2010,72.4,63,66.3,,,0,,,10,191.96,23,9.5,79.9,70.24,Overcast
"Orange, CA, United States",6/10/2010,72.9,63.3,66.7,,,0,,,10,193.5,21.9,9.9,83.4,66.28,Overcast
"Orange, CA, United States",6/11/2010,70.6,61,64.9,,,0,,,11.3,200,19.5,9.3,87.3,65.94,Overcast
